inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.882,0
2,5:1,7:3,+,0.889,2
3,6:2,6:2,,0.917,4
4,5:1,5:1,,0.8,6
5,6:2,4:0,+,0.774,10
6,4:0,4:0,,0.774,11
7,5:1,5:1,,0.829,22
8,5:1,5:1,,0.829,27
9,5:1,5:1,,0.829,32
10,5:1,5:1,,0.829,33
11,4:0,4:0,,0.774,36
12,6:2,7:3,+,0.889,46
13,5:1,4:0,+,0.774,61
14,4:0,4:0,,0.774,62
15,4:0,4:0,,0.774,64
16,3:-1,3:-1,,0.944,70
17,6:2,5:1,+,0.829,77
18,5:1,4:0,+,0.774,85
19,4:0,4:0,,0.774,109
20,4:0,4:0,,0.774,114
21,4:0,4:0,,0.774,115
22,4:0,4:0,,0.774,117
23,5:1,5:1,,0.829,118
24,5:1,5:1,,0.829,122
25,7:3,7:3,,0.889,126
26,7:3,7:3,,0.889,127
27,6:2,4:0,+,0.774,135
28,6:2,6:2,,1,138
29,4:0,4:0,,0.774,141
30,4:0,4:0,,0.774,148
31,5:1,4:0,+,0.774,150
32,5:1,5:1,,0.829,163
33,6:2,6:2,,0.917,170
34,6:2,6:2,,0.917,183
35,6:2,6:2,,0.917,184
36,6:2,6:2,,0.917,187
37,4:0,4:0,,0.774,192
38,2:-2,2:-2,,1,196
39,3:-1,3:-1,,0.944,199
40,3:-1,3:-1,,0.944,200
41,3:-1,3:-1,,0.944,203

