inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.591,4
2,1:1,1:1,,0.613,11
3,1:1,1:1,,0.895,16
4,1:1,1:1,,0.598,17
5,1:1,1:1,,0.747,18
6,1:1,1:1,,0.939,19
7,1:1,2:2,+,0.782,22
8,1:1,2:2,+,0.783,24
9,1:1,1:1,,0.505,28
10,1:1,1:1,,0.961,35
11,1:1,1:1,,0.939,36
12,1:1,1:1,,0.614,38
13,1:1,1:1,,0.867,41
14,1:1,3:3,+,0.446,46
15,1:1,2:2,+,0.552,50
16,1:1,1:1,,0.517,61
17,1:1,3:3,+,0.614,68
18,1:1,3:3,+,0.474,69
19,1:1,1:1,,0.517,73
20,1:1,1:1,,0.527,74
21,1:1,3:3,+,0.493,75
22,1:1,1:1,,0.564,89
23,1:1,1:1,,0.726,93
24,1:1,3:3,+,0.557,108
25,1:1,1:1,,0.508,114
26,1:1,2:2,+,0.466,116
27,1:1,3:3,+,0.609,119
28,1:1,1:1,,0.676,127
29,1:1,2:2,+,0.583,131
30,1:1,1:1,,0.963,132
31,1:1,2:2,+,0.784,149
32,1:1,3:3,+,0.508,153
33,1:1,1:1,,0.886,154
34,1:1,3:3,+,0.563,157
35,1:1,1:1,,0.509,159
36,1:1,1:1,,0.89,162
37,1:1,3:3,+,0.408,164
38,1:1,2:2,+,0.487,167
39,1:1,1:1,,0.55,169
40,1:1,3:3,+,0.67,173
41,1:1,2:2,+,0.537,176
42,1:1,2:2,+,0.653,180
43,1:1,3:3,+,0.498,185
44,1:1,1:1,,0.652,190
45,1:1,3:3,+,0.552,191
46,1:1,3:3,+,0.663,193
47,1:1,1:1,,0.93,195
48,1:1,1:1,,0.9,214
49,1:1,1:1,,0.837,217
50,1:1,1:1,,0.849,222
51,1:1,1:1,,0.625,232
52,1:1,1:1,,0.966,234
53,1:1,2:2,+,0.753,245
54,1:1,3:3,+,0.457,251
55,1:1,1:1,,0.836,257
56,1:1,1:1,,0.537,263
57,1:1,3:3,+,0.552,264
58,1:1,1:1,,0.594,268
59,1:1,3:3,+,0.489,272
60,1:1,1:1,,0.418,278
61,1:1,1:1,,0.68,284
62,1:1,1:1,,0.647,300
63,1:1,1:1,,0.6,301
64,1:1,3:3,+,0.406,304
65,1:1,2:2,+,0.435,313
66,1:1,2:2,+,0.614,320
67,1:1,1:1,,0.867,326
68,1:1,1:1,,0.848,335
69,1:1,1:1,,0.388,338
70,1:1,3:3,+,0.564,340
71,1:1,1:1,,0.731,341
72,1:1,3:3,+,0.442,356
73,1:1,1:1,,0.6,364
74,1:1,1:1,,0.512,366
75,1:1,1:1,,0.572,368
76,1:1,3:3,+,0.624,369
77,1:1,3:3,+,0.618,375
78,1:1,1:1,,0.603,383
79,1:1,3:3,+,0.525,393
80,1:1,2:2,+,0.781,395
81,1:1,1:1,,0.855,396
82,1:1,1:1,,0.952,399
83,1:1,1:1,,0.657,407
84,1:1,1:1,,0.935,412
85,1:1,3:3,+,0.637,414
86,2:2,2:2,,0.69,417
87,2:2,1:1,+,0.387,419
88,2:2,1:1,+,0.588,421
89,2:2,3:3,+,0.524,431
90,2:2,2:2,,0.756,443
91,2:2,2:2,,0.709,444
92,2:2,2:2,,0.441,454
93,2:2,2:2,,0.676,456
94,2:2,1:1,+,0.847,468
95,2:2,2:2,,0.506,470
96,2:2,2:2,,0.83,473
97,2:2,2:2,,0.826,476
98,2:2,2:2,,0.608,483
99,2:2,2:2,,0.658,487
100,2:2,3:3,+,0.629,489
101,2:2,2:2,,0.88,491
102,2:2,2:2,,0.854,495
103,2:2,2:2,,0.607,496
104,2:2,2:2,,0.796,498
105,2:2,3:3,+,0.361,499
106,2:2,1:1,+,0.847,500
107,2:2,2:2,,0.664,505
108,2:2,3:3,+,0.613,511
109,2:2,2:2,,0.665,512
110,2:2,1:1,+,0.447,515
111,2:2,2:2,,0.646,516
112,2:2,3:3,+,0.461,517
113,2:2,3:3,+,0.451,518
114,2:2,2:2,,0.668,521
115,2:2,2:2,,0.442,537
116,2:2,2:2,,0.473,546
117,2:2,2:2,,0.549,547
118,2:2,3:3,+,0.633,559
119,2:2,1:1,+,0.447,568
120,2:2,2:2,,0.831,569
121,2:2,2:2,,0.723,574
122,2:2,2:2,,0.8,580
123,2:2,3:3,+,0.496,587
124,2:2,2:2,,0.78,595
125,2:2,2:2,,0.381,604
126,2:2,2:2,,0.393,606
127,2:2,2:2,,0.579,611
128,2:2,2:2,,0.653,616
129,2:2,2:2,,0.646,625
130,2:2,2:2,,0.752,633
131,2:2,3:3,+,0.608,635
132,3:3,3:3,,0.538,652
133,3:3,1:1,+,0.851,653
134,3:3,3:3,,0.519,655
135,3:3,3:3,,0.465,656
136,3:3,3:3,,0.552,657
137,3:3,2:2,+,0.427,662
138,3:3,1:1,+,0.729,675
139,3:3,2:2,+,0.815,684
140,3:3,3:3,,0.586,685
141,3:3,2:2,+,0.812,688
142,3:3,1:1,+,0.416,689
143,3:3,3:3,,0.477,690
144,3:3,3:3,,0.37,692
145,3:3,3:3,,0.606,694
146,3:3,2:2,+,0.65,696
147,3:3,3:3,,0.559,703
148,3:3,2:2,+,0.738,717
149,3:3,3:3,,0.364,726
150,3:3,3:3,,0.542,728
151,3:3,3:3,,0.549,732
152,3:3,1:1,+,0.661,734
153,3:3,3:3,,0.567,735
154,3:3,2:2,+,0.756,738
155,3:3,3:3,,0.523,740
156,3:3,3:3,,0.441,750
157,3:3,3:3,,0.558,753
158,3:3,1:1,+,0.614,758
159,3:3,3:3,,0.534,760
160,3:3,1:1,+,0.576,761
161,3:3,2:2,+,0.622,768
162,3:3,3:3,,0.63,773
163,3:3,2:2,+,0.702,784
164,3:3,1:1,+,0.545,786
165,3:3,1:1,+,0.673,789
166,3:3,2:2,+,0.624,790
167,3:3,1:1,+,0.622,801
168,3:3,3:3,,0.562,803
169,3:3,3:3,,0.546,822
170,3:3,3:3,,0.558,825
171,3:3,3:3,,0.695,827
172,3:3,3:3,,0.463,830
173,3:3,3:3,,0.604,832
174,3:3,3:3,,0.584,833
175,3:3,3:3,,0.563,837
