inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.952,1
2,1:false,1:false,,0.952,2
3,1:false,1:false,,0.952,14
4,1:false,1:false,,0.952,20
5,1:false,1:false,,0.952,21
6,1:false,1:false,,0.952,23
7,1:false,1:false,,0.952,29
8,1:false,1:false,,0.952,37
9,1:false,1:false,,0.952,51
10,1:false,1:false,,0.952,52
11,1:false,1:false,,0.952,60
12,1:false,1:false,,0.952,71
13,1:false,1:false,,0.952,74
14,1:false,1:false,,0.952,82
15,1:false,1:false,,0.952,86
16,2:true,1:false,+,0.952,87
17,1:false,1:false,,0.952,92
18,1:false,1:false,,0.952,99
19,1:false,1:false,,0.952,102
20,1:false,1:false,,0.952,103
21,1:false,1:false,,0.952,106
22,1:false,1:false,,0.952,107
23,1:false,1:false,,0.952,109
24,2:true,1:false,+,0.952,120

