inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.867,2
2,3:3,3:3,,0.89,6
3,3:3,3:3,,0.999,7
4,3:3,3:3,,0.869,12
5,3:3,3:3,,0.994,18
6,1:1,3:3,+,1,24
7,3:3,3:3,,1,28
8,3:3,3:3,,0.999,29
9,3:3,3:3,,0.866,41
10,3:3,3:3,,0.829,51
11,3:3,3:3,,0.897,55
12,3:3,3:3,,0.721,56
13,3:3,3:3,,0.998,60
14,3:3,3:3,,0.948,61
15,5:5,5:5,,0.662,69
16,3:3,3:3,,0.977,73
17,3:3,3:3,,0.703,79
18,3:3,3:3,,0.985,81
19,3:3,3:3,,1,83
20,6:U,3:3,+,1,90
21,3:3,2:2,+,0.787,101
22,3:3,3:3,,0.867,108
23,3:3,3:3,,0.928,118
24,3:3,3:3,,1,131
25,2:2,2:2,,0.744,132
26,2:2,2:2,,0.605,133
27,2:2,2:2,,0.908,135
28,3:3,3:3,,1,140
29,3:3,3:3,,1,145
30,2:2,3:3,+,0.862,148
31,3:3,3:3,,0.977,155
32,5:5,3:3,+,0.572,158
33,3:3,3:3,,0.997,163
34,3:3,3:3,,0.985,164
35,5:5,5:5,,0.55,172
36,3:3,3:3,,0.98,173
37,3:3,3:3,,0.998,176
38,5:5,5:5,,0.692,181
39,3:3,3:3,,0.998,182
40,3:3,3:3,,0.784,185
41,3:3,3:3,,0.999,193
42,3:3,3:3,,0.997,199
43,3:3,5:5,+,0.621,212
44,3:3,3:3,,0.998,220
45,3:3,3:3,,0.986,223
46,3:3,3:3,,0.997,231
47,5:5,5:5,,0.986,234
48,3:3,3:3,,0.976,248
49,3:3,3:3,,0.866,250
50,3:3,3:3,,1,260
51,3:3,3:3,,0.996,264
52,3:3,3:3,,0.983,266
53,3:3,3:3,,0.983,272
54,3:3,3:3,,0.743,285
55,3:3,3:3,,0.997,290
56,3:3,3:3,,0.998,294
57,3:3,3:3,,0.878,299
58,3:3,5:5,+,0.559,306
59,2:2,2:2,,0.507,309
60,3:3,3:3,,0.979,311
61,3:3,3:3,,0.652,314
62,5:5,3:3,+,0.627,323
63,3:3,3:3,,0.922,328
64,3:3,3:3,,0.903,333
65,3:3,3:3,,0.993,338
66,3:3,3:3,,0.998,346
67,2:2,3:3,+,0.676,352
68,3:3,3:3,,0.963,355
69,3:3,3:3,,0.862,357
70,3:3,3:3,,1,359
71,3:3,3:3,,0.998,365
72,3:3,3:3,,0.993,377
73,3:3,3:3,,0.983,381
74,3:3,3:3,,0.994,382
75,3:3,3:3,,1,388
76,3:3,3:3,,1,390
77,2:2,2:2,,0.927,394
78,3:3,3:3,,1,396
79,3:3,3:3,,0.857,398
80,3:3,3:3,,1,404
81,2:2,3:3,+,0.906,405
82,3:3,3:3,,0.98,408
83,2:2,3:3,+,0.804,411
84,3:3,3:3,,1,417
85,3:3,3:3,,0.851,420
86,3:3,3:3,,0.993,422
87,3:3,3:3,,0.996,426
88,6:U,6:U,,1,429
89,3:3,3:3,,0.975,430
90,2:2,2:2,,0.88,431
91,3:3,3:3,,0.999,433
92,3:3,3:3,,0.882,436
93,3:3,3:3,,0.617,440
94,3:3,3:3,,0.996,445
95,3:3,3:3,,0.859,447
96,3:3,3:3,,0.882,451
97,3:3,3:3,,0.976,456
98,2:2,2:2,,0.695,457
99,3:3,3:3,,0.857,464
100,3:3,3:3,,0.993,465
101,3:3,3:3,,0.922,468
102,3:3,3:3,,0.959,483
103,5:5,5:5,,0.638,485
104,3:3,3:3,,1,487
105,6:U,6:U,,1,494
106,6:U,6:U,,1,497
107,6:U,6:U,,1,506
108,6:U,6:U,,1,507
109,5:5,5:5,,0.97,519
110,3:3,3:3,,0.919,525
111,2:2,2:2,,0.695,526
112,6:U,6:U,,1,527
113,3:3,3:3,,0.998,528
114,3:3,3:3,,0.879,535
115,3:3,3:3,,0.828,537
116,2:2,2:2,,0.855,544
117,2:2,2:2,,0.93,548
118,3:3,3:3,,0.796,549
119,5:5,3:3,+,0.665,551
120,3:3,3:3,,0.996,554
121,2:2,3:3,+,0.843,558
122,5:5,3:3,+,0.506,567
123,3:3,3:3,,0.517,568
124,3:3,3:3,,1,569
125,3:3,3:3,,0.759,572
126,3:3,3:3,,1,575
127,3:3,3:3,,1,582
128,3:3,3:3,,0.975,589
129,3:3,3:3,,0.98,593
130,3:3,3:3,,1,597
131,3:3,3:3,,0.981,602
132,3:3,3:3,,0.99,606
133,6:U,6:U,,1,615
134,3:3,3:3,,0.849,616
135,3:3,3:3,,0.995,621
136,3:3,3:3,,0.818,630
137,3:3,3:3,,1,631
138,3:3,3:3,,0.98,635
139,3:3,3:3,,0.992,636
140,3:3,3:3,,0.996,644
141,3:3,3:3,,1,657
142,3:3,3:3,,0.859,667
143,3:3,3:3,,0.882,673
144,3:3,3:3,,0.817,685
145,3:3,3:3,,0.734,688
146,3:3,3:3,,0.871,691
147,5:5,3:3,+,0.67,693
148,3:3,3:3,,0.99,697
149,3:3,3:3,,0.947,709
150,3:3,3:3,,0.738,712
151,3:3,3:3,,0.937,716
152,3:3,3:3,,1,723
153,3:3,3:3,,0.956,737
154,3:3,3:3,,0.978,740
155,3:3,3:3,,0.925,746
156,5:5,3:3,+,0.751,749
157,3:3,3:3,,0.999,750
158,3:3,3:3,,1,766
159,3:3,3:3,,0.966,774
160,3:3,3:3,,0.999,785
161,3:3,3:3,,0.968,792
162,3:3,3:3,,0.934,796
163,6:U,6:U,,0.999,800
164,3:3,3:3,,0.838,806
165,3:3,3:3,,0.997,816
166,3:3,3:3,,0.818,821
167,3:3,3:3,,0.999,823
168,3:3,2:2,+,0.725,827
169,3:3,3:3,,0.968,834
170,3:3,3:3,,1,835
171,3:3,3:3,,0.962,839
172,3:3,1:1,+,0.9,846
173,3:3,3:3,,0.993,851
174,3:3,3:3,,0.994,853
175,3:3,3:3,,1,859
176,3:3,3:3,,0.989,875
177,2:2,2:2,,0.901,880
178,3:3,3:3,,1,884
179,3:3,3:3,,0.925,887
180,2:2,3:3,+,0.747,891

