inst#,actual,predicted,error,prediction,ID
1,6:tableware,6:tableware,,0.8,3
2,1:'build wind float',1:build wind float,,0.788,7
3,7:headlamps,7:headlamps,,0.998,8
4,3:'vehic wind float',1:build wind float,+,0.886,13
5,2:'build wind non-float',2:build wind non-float,,0.979,17
6,1:'build wind float',1:build wind float,,0.824,23
7,1:'build wind float',1:build wind float,,0.85,34
8,2:'build wind non-float',2:build wind non-float,,0.624,39
9,1:'build wind float',1:build wind float,,0.85,40
10,2:'build wind non-float',2:build wind non-float,,0.979,43
11,3:'vehic wind float',1:build wind float,+,0.788,44
12,1:'build wind float',1:build wind float,,0.824,47
13,2:'build wind non-float',1:build wind float,+,0.788,49
14,2:'build wind non-float',2:build wind non-float,,0.979,53
15,2:'build wind non-float',1:build wind float,+,0.788,59
16,1:'build wind float',2:build wind non-float,+,0.714,64
17,6:tableware,6:tableware,,0.986,72
18,1:'build wind float',1:build wind float,,0.85,80
19,1:'build wind float',1:build wind float,,0.824,81
20,1:'build wind float',1:build wind float,,0.85,83
21,2:'build wind non-float',2:build wind non-float,,0.72,89
22,1:'build wind float',1:build wind float,,0.85,91
23,7:headlamps,7:headlamps,,0.999,94
24,5:containers,5:containers,,0.884,105
25,2:'build wind non-float',1:build wind float,+,0.788,110
26,2:'build wind non-float',1:build wind float,+,0.504,123
27,2:'build wind non-float',2:build wind non-float,,0.979,131
28,1:'build wind float',1:build wind float,,0.85,133
29,5:containers,5:containers,,0.758,134
30,2:'build wind non-float',2:build wind non-float,,0.979,139
31,2:'build wind non-float',6:tableware,+,0.411,147
32,7:headlamps,7:headlamps,,0.999,156
33,5:containers,5:containers,,0.884,163
34,1:'build wind float',1:build wind float,,0.85,166
35,2:'build wind non-float',2:build wind non-float,,0.852,168
36,2:'build wind non-float',6:tableware,+,0.362,183
37,1:'build wind float',1:build wind float,,0.85,186
38,5:containers,2:build wind non-float,+,0.72,189
39,7:headlamps,7:headlamps,,0.999,193
40,6:tableware,6:tableware,,0.701,194
41,2:'build wind non-float',2:build wind non-float,,0.989,198
42,1:'build wind float',2:build wind non-float,+,0.979,207
43,2:'build wind non-float',2:build wind non-float,,0.659,212

