inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.639,4
2,1:yes,2:no,+,0.673,8
3,2:no,1:yes,+,0.861,12
4,1:yes,1:yes,,0.861,14
5,1:yes,1:yes,,0.861,26
6,2:no,1:yes,+,0.861,27
7,2:no,1:yes,+,0.958,28
8,1:yes,1:yes,,0.861,32
9,1:yes,2:no,+,0.673,35
10,1:yes,1:yes,,0.958,40
11,1:yes,2:no,+,0.673,41
12,2:no,2:no,,0.852,47
13,1:yes,1:yes,,0.958,51
14,2:no,2:no,,0.852,61
15,1:yes,1:yes,,0.958,62
16,1:yes,1:yes,,0.861,64
17,1:yes,1:yes,,0.861,65
18,1:yes,2:no,+,0.673,70
19,2:no,2:no,,0.673,85
20,2:no,2:no,,0.852,89
21,1:yes,1:yes,,0.861,95
22,2:no,2:no,,0.852,98
23,2:no,1:yes,+,0.691,100
24,1:yes,1:yes,,0.958,123
25,2:no,1:yes,+,0.861,128
26,1:yes,1:yes,,0.639,131
27,1:yes,1:yes,,0.958,135
28,1:yes,1:yes,,0.958,136
29,2:no,2:no,,0.852,138
30,2:no,2:no,,0.612,141
31,1:yes,1:yes,,0.958,142
32,2:no,2:no,,0.673,150
33,2:no,2:no,,0.673,156
34,2:no,2:no,,0.673,159
35,2:no,2:no,,0.673,162
36,2:no,2:no,,0.673,170
37,1:yes,1:yes,,0.639,171
38,1:yes,1:yes,,0.861,178
39,1:yes,1:yes,,0.861,186
40,1:yes,1:yes,,0.861,200
41,1:yes,1:yes,,0.861,204
42,1:yes,1:yes,,0.861,206
43,1:yes,1:yes,,0.861,213
44,1:yes,1:yes,,0.691,215
45,2:no,2:no,,0.852,216
46,1:yes,1:yes,,0.861,221
47,1:yes,1:yes,,0.958,226
48,1:yes,1:yes,,0.861,228
49,1:yes,1:yes,,0.861,230
50,2:no,2:no,,0.673,236
51,1:yes,1:yes,,0.958,240
52,1:yes,1:yes,,0.958,242
53,1:yes,1:yes,,0.861,254
54,1:yes,1:yes,,0.861,256
55,2:no,2:no,,0.673,260
56,2:no,2:no,,0.673,267
57,1:yes,1:yes,,0.861,274
58,2:no,2:no,,0.673,279
59,1:yes,1:yes,,0.639,281
60,1:yes,2:no,+,0.673,286
61,1:yes,1:yes,,0.861,288
62,2:no,1:yes,+,0.861,299
63,1:yes,1:yes,,0.958,318
64,1:yes,2:no,+,0.673,322
65,2:no,2:no,,0.852,327
66,1:yes,1:yes,,0.861,328
67,2:no,2:no,,0.673,329
68,2:no,2:no,,0.673,331
69,1:yes,1:yes,,0.691,337
70,2:no,2:no,,0.673,338
71,1:yes,2:no,+,0.673,344
72,2:no,2:no,,0.673,346
73,1:yes,1:yes,,0.861,360

