inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.912,0
2,2:1,1:0,+,0.541,2
3,1:0,1:0,,0.897,3
4,2:1,1:0,+,0.521,5
5,1:0,2:1,+,0.586,6
6,1:0,2:1,+,0.505,7
7,1:0,2:1,+,0.547,12
8,1:0,2:1,+,0.554,24
9,1:0,2:1,+,0.611,25
10,1:0,2:1,+,0.506,27
11,1:0,2:1,+,0.587,33
12,1:0,1:0,,0.919,39
13,2:1,1:0,+,0.585,41
14,1:0,2:1,+,0.501,42
15,1:0,1:0,,0.932,45
16,2:1,1:0,+,0.594,47
17,1:0,2:1,+,0.547,52
18,1:0,1:0,,0.558,55
19,1:0,1:0,,0.535,60
20,1:0,1:0,,0.952,66
21,2:1,1:0,+,0.656,68
22,2:1,1:0,+,0.772,71
23,1:0,1:0,,0.958,72
24,2:1,1:0,+,0.692,74
25,2:1,1:0,+,0.774,77
26,2:1,1:0,+,0.775,80
27,1:0,1:0,,0.515,82
28,1:0,2:1,+,0.531,85
29,1:0,2:1,+,0.539,88
30,2:1,1:0,+,0.705,92
31,1:0,2:1,+,0.544,94
32,1:0,2:1,+,0.579,97
33,1:0,1:0,,0.541,102
34,1:0,2:1,+,0.554,105
35,1:0,2:1,+,0.646,106
36,2:1,1:0,+,0.71,110
37,1:0,2:1,+,0.52,117
38,1:0,2:1,+,0.522,120
39,2:1,1:0,+,0.726,125
40,2:1,1:0,+,0.725,131
41,1:0,1:0,,0.527,132
42,1:0,1:0,,0.919,136
43,2:1,1:0,+,0.528,137
44,1:0,1:0,,0.546,138
45,1:0,1:0,,0.502,139
46,1:0,1:0,,0.544,144
47,2:1,1:0,+,0.755,164
48,1:0,1:0,,0.906,165
49,2:1,1:0,+,0.526,167
50,1:0,1:0,,0.527,171
51,2:1,1:0,+,0.776,182
52,1:0,1:0,,0.55,183
53,1:0,1:0,,0.897,193
54,2:1,1:0,+,0.523,194
55,1:0,1:0,,0.564,204
56,1:0,2:1,+,0.544,211
57,1:0,1:0,,0.926,213
58,2:1,1:0,+,0.58,215
59,1:0,1:0,,0.926,222
60,2:1,1:0,+,0.55,224
61,2:1,2:1,,0.774,227
62,1:0,1:0,,0.892,228
63,1:0,2:1,+,0.602,232
64,1:0,1:0,,0.544,235
65,1:0,1:0,,0.849,238
66,2:1,1:0,+,0.607,242
67,2:1,1:0,+,0.687,248
68,1:0,1:0,,0.501,249
69,1:0,1:0,,0.866,256
70,1:0,1:0,,0.964,258
71,2:1,1:0,+,0.623,260
72,1:0,1:0,,0.859,267
73,2:1,1:0,+,0.714,272
74,1:0,1:0,,0.544,273
75,1:0,1:0,,0.964,280
76,2:1,2:1,,0.826,281
77,2:1,2:1,,0.745,290
78,1:0,1:0,,0.899,294
79,2:1,1:0,+,0.736,299
80,2:1,1:0,+,0.781,302
81,2:1,1:0,+,0.779,305
82,1:0,1:0,,0.891,307
83,2:1,1:0,+,0.614,311
84,2:1,1:0,+,0.682,314
85,1:0,1:0,,0.879,318
86,1:0,2:1,+,0.582,319
87,1:0,1:0,,0.864,321
88,1:0,1:0,,0.537,325
89,1:0,1:0,,0.931,328
90,2:1,1:0,+,0.575,329
91,1:0,1:0,,0.885,333
92,1:0,1:0,,0.853,334
93,1:0,1:0,,0.879,336
94,1:0,1:0,,0.865,348
95,1:0,2:1,+,0.648,349
96,2:1,1:0,+,0.689,359
97,2:1,2:1,,0.761,362
98,1:0,1:0,,0.843,364
99,2:1,1:0,+,0.642,368
100,1:0,1:0,,0.891,375
101,1:0,2:1,+,0.609,376
102,1:0,1:0,,0.861,388
103,1:0,1:0,,0.913,393
104,2:1,1:0,+,0.584,404
105,1:0,2:1,+,0.52,409
106,1:0,2:1,+,0.58,421
107,1:0,1:0,,0.877,424
108,2:1,1:0,+,0.686,434
109,1:0,1:0,,0.559,436
110,2:1,1:0,+,0.707,440
111,1:0,1:0,,0.523,442
112,1:0,1:0,,0.919,445
113,2:1,1:0,+,0.591,446
114,1:0,2:1,+,0.568,448
115,2:1,1:0,+,0.743,458
116,1:0,1:0,,0.906,465
117,2:1,1:0,+,0.528,467
118,1:0,1:0,,0.563,480
119,2:1,1:0,+,0.747,503
120,1:0,1:0,,0.563,505
121,1:0,1:0,,0.527,507
122,1:0,1:0,,0.557,519
123,1:0,1:0,,0.543,523
124,1:0,1:0,,0.563,525
125,1:0,1:0,,0.947,531
