inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.754,1
2,5:1,4:0,+,0.803,14
3,4:0,5:1,+,0.44,20
4,5:1,5:1,,0.966,21
5,4:0,4:0,,0.7,37
6,4:0,4:0,,0.75,48
7,5:1,5:1,,0.832,50
8,5:1,5:1,,0.852,52
9,5:1,5:1,,0.815,54
10,7:3,7:3,,0.874,57
11,7:3,7:3,,0.716,58
12,4:0,4:0,,0.563,63
13,3:-1,4:0,+,0.674,71
14,5:1,4:0,+,0.452,74
15,5:1,5:1,,0.548,87
16,3:-1,5:1,+,0.568,88
17,5:1,5:1,,0.96,92
18,4:0,4:0,,0.602,99
19,4:0,4:0,,0.515,102
20,4:0,4:0,,0.69,103
21,5:1,7:3,+,0.745,106
22,4:0,4:0,,0.987,107
23,4:0,4:0,,0.983,116
24,5:1,5:1,,0.954,121
25,5:1,7:3,+,0.655,129
26,4:0,6:2,+,0.344,130
27,7:3,7:3,,0.703,134
28,4:0,4:0,,0.886,149
29,5:1,5:1,,0.874,151
30,4:0,4:0,,0.841,157
31,4:0,4:0,,0.915,160
32,6:2,6:2,,0.513,169
33,6:2,6:2,,0.523,171
34,7:3,7:3,,0.677,179
35,3:-1,3:-1,,0.727,180
36,6:2,6:2,,0.901,188
37,4:0,4:0,,0.444,193
38,3:-1,3:-1,,0.791,197
39,2:-2,2:-2,,0.44,198
40,3:-1,3:-1,,0.798,201
41,3:-1,3:-1,,0.813,204

