inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.982,2
2,2:>50_1,2:>50_1,,1,12
3,1:<50,1:<50,,0.894,26
4,1:<50,1:<50,,0.894,28
5,2:>50_1,2:>50_1,,0.982,29
6,1:<50,1:<50,,0.894,35
7,2:>50_1,2:>50_1,,0.982,38
8,1:<50,2:>50_1,+,0.667,41
9,1:<50,2:>50_1,+,0.982,51
10,2:>50_1,2:>50_1,,0.982,55
11,2:>50_1,2:>50_1,,0.982,65
12,2:>50_1,1:<50,+,0.894,74
13,2:>50_1,2:>50_1,,1,83
14,1:<50,1:<50,,0.894,85
15,1:<50,1:<50,,0.894,89
16,2:>50_1,2:>50_1,,0.982,95
17,2:>50_1,2:>50_1,,0.75,107
18,1:<50,1:<50,,1,112
19,1:<50,1:<50,,1,115
20,1:<50,1:<50,,0.894,117
21,2:>50_1,2:>50_1,,0.982,120
22,2:>50_1,2:>50_1,,0.982,127
23,1:<50,1:<50,,0.894,129
24,1:<50,2:>50_1,+,0.75,131
25,1:<50,2:>50_1,+,1,133
26,2:>50_1,2:>50_1,,0.982,136
27,1:<50,1:<50,,1,140
28,1:<50,1:<50,,0.894,142
29,1:<50,1:<50,,0.894,147
30,2:>50_1,2:>50_1,,0.982,157
31,1:<50,2:>50_1,+,0.75,159
32,1:<50,2:>50_1,+,0.982,165
33,2:>50_1,2:>50_1,,0.75,170
34,2:>50_1,2:>50_1,,1,172
35,1:<50,1:<50,,0.894,173
36,2:>50_1,2:>50_1,,0.982,180
37,2:>50_1,2:>50_1,,0.982,181
38,1:<50,2:>50_1,+,0.8,182
39,2:>50_1,2:>50_1,,1,186
40,2:>50_1,2:>50_1,,1,194
41,1:<50,1:<50,,0.894,195
42,1:<50,2:>50_1,+,0.982,203
43,2:>50_1,2:>50_1,,1,208
44,2:>50_1,1:<50,+,1,210
45,1:<50,1:<50,,0.894,211
46,2:>50_1,1:<50,+,0.894,213
47,1:<50,1:<50,,0.894,215
48,1:<50,1:<50,,0.894,218
49,1:<50,1:<50,,0.894,221
50,2:>50_1,2:>50_1,,0.982,222
51,1:<50,1:<50,,0.894,225
52,1:<50,1:<50,,0.894,226
53,2:>50_1,2:>50_1,,1,234
54,1:<50,1:<50,,0.894,239
55,1:<50,1:<50,,0.894,248
56,1:<50,1:<50,,0.894,262
57,1:<50,2:>50_1,+,0.667,274
58,1:<50,1:<50,,0.894,280
59,1:<50,1:<50,,0.894,288
60,2:>50_1,2:>50_1,,0.982,296
61,2:>50_1,2:>50_1,,0.982,298

