inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.927,8
2,2:present,1:absent,+,0.821,13
3,1:absent,1:absent,,0.763,14
4,2:present,2:present,,0.912,17
5,2:present,2:present,,0.972,20
6,1:absent,1:absent,,0.877,21
7,2:present,2:present,,0.859,48
8,2:present,2:present,,0.734,50
9,1:absent,1:absent,,0.787,52
10,1:absent,1:absent,,0.929,54
11,1:absent,1:absent,,0.953,57
12,2:present,1:absent,+,0.793,58
13,2:present,2:present,,0.831,59
14,1:absent,1:absent,,0.977,63
15,1:absent,1:absent,,0.848,71
16,1:absent,1:absent,,0.854,72
17,1:absent,2:present,+,0.734,87
18,1:absent,1:absent,,0.972,88
19,2:present,2:present,,0.842,89
20,1:absent,1:absent,,0.97,99
21,1:absent,1:absent,,0.941,102
22,1:absent,1:absent,,0.795,106
23,2:present,2:present,,0.888,107
24,2:present,2:present,,0.873,121
25,2:present,2:present,,0.825,129
26,2:present,1:absent,+,0.562,130
27,2:present,2:present,,0.585,131
28,1:absent,2:present,+,0.579,134
29,1:absent,1:absent,,0.871,149
30,1:absent,1:absent,,0.938,151
31,2:present,1:absent,+,0.637,160
32,1:absent,1:absent,,0.879,166
33,2:present,1:absent,+,0.83,169
34,1:absent,1:absent,,0.958,174
35,1:absent,2:present,+,0.768,187
36,1:absent,1:absent,,0.68,188
37,2:present,2:present,,0.895,189
38,2:present,2:present,,0.887,191
39,2:present,2:present,,0.667,203
40,1:absent,2:present,+,0.82,207
41,1:absent,1:absent,,0.948,214
42,1:absent,2:present,+,0.695,218
43,1:absent,1:absent,,0.962,219
44,1:absent,1:absent,,0.957,228
45,2:present,2:present,,0.963,235
46,1:absent,1:absent,,0.852,238
47,1:absent,1:absent,,0.946,239
48,2:present,1:absent,+,0.728,248
49,2:present,2:present,,0.972,249
50,1:absent,1:absent,,0.93,254
51,1:absent,1:absent,,0.893,255
52,2:present,1:absent,+,0.897,258
53,1:absent,1:absent,,0.742,265
54,2:present,2:present,,0.932,269

