inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.583,4
2,1:band,2:noband,+,0.583,8
3,1:band,2:noband,+,0.583,12
4,2:noband,2:noband,,0.583,14
5,2:noband,2:noband,,0.583,27
6,1:band,2:noband,+,0.583,28
7,2:noband,2:noband,,0.583,32
8,2:noband,2:noband,,0.667,35
9,2:noband,2:noband,,0.583,40
10,2:noband,2:noband,,0.667,41
11,2:noband,2:noband,,0.583,44
12,2:noband,2:noband,,0.583,47
13,1:band,2:noband,+,0.583,51
14,2:noband,2:noband,,0.583,61
15,2:noband,2:noband,,0.583,62
16,1:band,2:noband,+,0.583,64
17,1:band,2:noband,+,0.583,65
18,1:band,2:noband,+,0.583,85
19,2:noband,2:noband,,0.583,95
20,2:noband,2:noband,,0.583,98
21,2:noband,2:noband,,0.583,100
22,1:band,2:noband,+,0.583,107
23,2:noband,2:noband,,0.583,112
24,2:noband,2:noband,,0.583,115
25,1:band,2:noband,+,0.583,120
26,2:noband,2:noband,,0.583,127
27,2:noband,2:noband,,0.583,128
28,2:noband,2:noband,,0.583,133
29,1:band,2:noband,+,0.583,135
30,1:band,2:noband,+,0.583,136
31,2:noband,2:noband,,0.583,138
32,2:noband,2:noband,,0.583,142
33,2:noband,2:noband,,0.583,151
34,2:noband,2:noband,,0.583,156
35,2:noband,2:noband,,0.583,159
36,1:band,2:noband,+,0.583,162
37,1:band,2:noband,+,0.583,164
38,1:band,2:noband,+,0.583,170
39,1:band,2:noband,+,0.583,171
40,1:band,2:noband,+,0.583,178
41,1:band,2:noband,+,0.583,179
42,2:noband,2:noband,,0.583,186
43,1:band,2:noband,+,0.583,197
44,2:noband,2:noband,,1,200
45,2:noband,2:noband,,1,206
46,2:noband,2:noband,,0.583,213
47,2:noband,2:noband,,0.583,215
48,2:noband,2:noband,,1,221
49,1:band,2:noband,+,0.583,224
50,2:noband,2:noband,,0.583,226
51,1:band,2:noband,+,0.583,230
52,1:band,2:noband,+,0.583,232
53,2:noband,2:noband,,0.583,233
54,1:band,2:noband,+,0.583,240
55,2:noband,2:noband,,1,242
56,2:noband,2:noband,,0.583,254
57,2:noband,2:noband,,0.583,256
58,2:noband,2:noband,,0.583,258
59,2:noband,2:noband,,0.583,260
60,2:noband,2:noband,,0.583,267
61,2:noband,2:noband,,0.583,282
62,2:noband,2:noband,,0.583,283
63,2:noband,2:noband,,0.583,285
64,2:noband,2:noband,,0.583,288
65,2:noband,2:noband,,0.583,292
66,2:noband,2:noband,,0.583,300
67,2:noband,2:noband,,0.583,314
68,2:noband,2:noband,,0.583,317
69,1:band,2:noband,+,0.583,326
70,2:noband,2:noband,,0.583,327
71,1:band,2:noband,+,0.583,340
72,2:noband,2:noband,,0.583,344
73,1:band,2:noband,+,0.583,351
74,1:band,2:noband,+,0.583,358
75,1:band,2:noband,+,0.583,360
76,2:noband,2:noband,,0.583,365
77,1:band,1:band,,1,374
78,1:band,2:noband,+,0.583,377
79,1:band,2:noband,+,0.583,378
80,2:noband,2:noband,,0.583,379
81,1:band,2:noband,+,0.583,386
82,2:noband,2:noband,,0.583,391
83,1:band,2:noband,+,0.583,398
84,2:noband,2:noband,,0.583,402
85,1:band,2:noband,+,0.583,411
86,2:noband,2:noband,,0.583,424
87,2:noband,2:noband,,0.583,425
88,2:noband,2:noband,,0.583,428
89,1:band,2:noband,+,0.583,431
90,2:noband,2:noband,,0.583,440
91,2:noband,2:noband,,0.583,444
92,1:band,2:noband,+,0.583,455
93,1:band,2:noband,+,0.583,465
94,1:band,2:noband,+,0.583,467
95,1:band,2:noband,+,0.583,468
96,1:band,2:noband,+,0.583,470
97,1:band,2:noband,+,0.583,471
98,1:band,2:noband,+,0.583,478
99,1:band,2:noband,+,0.583,481
100,1:band,2:noband,+,0.583,492
101,1:band,2:noband,+,0.583,493
102,1:band,2:noband,+,0.583,495
103,1:band,2:noband,+,0.583,509
104,1:band,2:noband,+,0.583,512
105,1:band,2:noband,+,0.583,523
106,1:band,2:noband,+,0.583,527
107,1:band,2:noband,+,0.583,530
108,1:band,2:noband,+,0.583,538

