inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,0.928,0
2,1:0,1:0,,0.994,7
3,1:0,1:0,,0.991,9
4,2:1,3:2,+,0.601,24
5,1:0,1:0,,0.994,25
6,1:0,1:0,,0.993,28
7,3:2,2:1,+,1,33
8,1:0,1:0,,0.981,38
9,3:2,3:2,,0.679,41
10,2:1,2:1,,0.926,45
11,1:0,1:0,,0.991,47
12,1:0,1:0,,0.994,55
13,1:0,1:0,,0.994,60
14,1:0,1:0,,0.993,62
15,1:0,1:0,,0.994,69
16,1:0,1:0,,0.993,71
17,1:0,1:0,,0.993,72
18,1:0,1:0,,0.994,73
19,1:0,1:0,,0.993,77
20,2:1,2:1,,0.957,79
21,1:0,1:0,,0.994,80
22,1:0,1:0,,0.994,82
23,1:0,1:0,,0.992,84
24,1:0,1:0,,0.994,90
25,1:0,1:0,,0.994,92
26,1:0,1:0,,0.991,94
27,1:0,1:0,,0.991,97
28,1:0,1:0,,0.991,104
29,1:0,1:0,,0.993,106
30,3:2,2:1,+,0.952,108
31,1:0,1:0,,0.981,110
32,1:0,1:0,,0.99,118
33,3:2,1:0,+,0.993,120
34,1:0,1:0,,0.992,125
35,3:2,3:2,,1,131
36,1:0,1:0,,0.993,132
37,1:0,1:0,,0.993,133
38,1:0,3:2,+,1,137
39,1:0,1:0,,0.991,142
40,1:0,1:0,,0.993,144
41,3:2,3:2,,1,145
42,1:0,1:0,,1,148
43,1:0,1:0,,0.991,162
44,1:0,1:0,,0.993,164
45,1:0,1:0,,0.982,165
46,3:2,3:2,,1,169
47,1:0,1:0,,0.994,172
48,1:0,1:0,,0.992,173
49,1:0,1:0,,0.994,177
50,1:0,1:0,,0.992,181
51,1:0,1:0,,0.993,182
52,1:0,1:0,,0.991,183
53,1:0,1:0,,0.993,185
54,3:2,1:0,+,0.99,193
55,1:0,1:0,,0.993,194
56,1:0,1:0,,0.994,204
57,1:0,1:0,,0.987,212
58,1:0,1:0,,0.993,213
59,2:1,2:1,,1,214
60,1:0,1:0,,0.994,223
