inst#,actual,predicted,error,prediction,ID
1,2:present,1:absent,+,0.919,2
2,1:absent,1:absent,,0.63,10
3,2:present,2:present,,0.986,16
4,1:absent,1:absent,,0.724,18
5,2:present,2:present,,0.979,33
6,2:present,1:absent,+,0.982,37
7,1:absent,1:absent,,0.967,38
8,1:absent,1:absent,,0.969,55
9,1:absent,1:absent,,0.586,66
10,2:present,1:absent,+,0.967,69
11,1:absent,1:absent,,0.931,73
12,1:absent,1:absent,,0.675,74
13,2:present,2:present,,0.995,75
14,1:absent,2:present,+,0.846,76
15,1:absent,1:absent,,0.972,78
16,1:absent,2:present,+,0.781,84
17,1:absent,1:absent,,0.966,86
18,2:present,2:present,,0.981,92
19,1:absent,1:absent,,0.791,96
20,2:present,2:present,,0.507,97
21,2:present,1:absent,+,0.851,101
22,2:present,2:present,,0.833,108
23,1:absent,1:absent,,0.983,111
24,2:present,1:absent,+,0.93,112
25,1:absent,1:absent,,0.986,115
26,1:absent,1:absent,,0.577,124
27,2:present,2:present,,0.986,126
28,1:absent,2:present,+,0.599,139
29,2:present,2:present,,0.955,140
30,2:present,2:present,,0.515,142
31,1:absent,1:absent,,0.6,143
32,2:present,2:present,,0.934,147
33,2:present,2:present,,0.951,148
34,1:absent,1:absent,,0.952,154
35,1:absent,1:absent,,0.991,155
36,1:absent,1:absent,,0.909,170
37,1:absent,1:absent,,0.882,173
38,2:present,2:present,,0.988,181
39,2:present,1:absent,+,0.624,182
40,1:absent,2:present,+,0.726,184
41,2:present,2:present,,0.756,193
42,1:absent,1:absent,,0.94,195
43,1:absent,1:absent,,0.937,197
44,1:absent,1:absent,,0.54,200
45,2:present,2:present,,0.872,201
46,2:present,1:absent,+,0.879,210
47,1:absent,1:absent,,0.926,225
48,1:absent,1:absent,,0.922,229
49,2:present,2:present,,0.833,233
50,1:absent,1:absent,,0.966,251
51,1:absent,1:absent,,0.955,253
52,2:present,2:present,,0.937,257
53,1:absent,1:absent,,0.982,260
54,2:present,1:absent,+,0.873,262

