inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.754,10
2,1:good,1:good,,0.925,23
3,1:good,1:good,,0.847,25
4,1:good,1:good,,0.828,30
5,1:good,1:good,,0.895,39
6,2:bad,2:bad,,0.736,44
7,2:bad,2:bad,,0.563,54
8,1:good,1:good,,0.985,55
9,2:bad,2:bad,,0.906,59
10,1:good,1:good,,0.726,60
11,2:bad,2:bad,,1,63
12,1:good,1:good,,0.862,66
13,1:good,1:good,,0.88,67
14,1:good,2:bad,+,0.644,70
15,1:good,1:good,,0.719,72
16,2:bad,2:bad,,0.644,76
17,1:good,2:bad,+,0.77,78
18,1:good,1:good,,0.735,86
19,1:good,1:good,,0.72,88
20,1:good,1:good,,0.988,96
21,1:good,1:good,,0.526,101
22,1:good,1:good,,0.636,107
23,1:good,1:good,,0.789,110
24,2:bad,1:good,+,0.796,120
25,1:good,1:good,,0.88,136
26,2:bad,1:good,+,0.993,137
27,1:good,1:good,,0.907,139
28,1:good,1:good,,0.676,158
29,1:good,1:good,,0.736,168
30,2:bad,2:bad,,0.616,174
31,2:bad,1:good,+,0.928,184
32,1:good,1:good,,0.694,198
33,2:bad,1:good,+,0.516,199
34,1:good,2:bad,+,0.801,208
35,1:good,1:good,,0.998,209
36,1:good,1:good,,0.999,210
37,2:bad,1:good,+,0.98,213
38,1:good,1:good,,0.98,215
39,1:good,2:bad,+,0.576,218
40,1:good,2:bad,+,0.805,221
41,2:bad,1:good,+,0.594,235
42,2:bad,1:good,+,0.686,237
43,1:good,1:good,,0.985,244
44,1:good,1:good,,0.515,247
45,1:good,1:good,,0.915,254
46,1:good,1:good,,0.995,256
47,1:good,1:good,,0.997,259
48,1:good,1:good,,0.793,260
49,1:good,1:good,,0.854,261
50,2:bad,1:good,+,0.95,265
51,1:good,1:good,,0.992,275
52,1:good,1:good,,0.92,277
53,1:good,1:good,,0.988,280
54,1:good,1:good,,0.98,281
55,2:bad,1:good,+,0.74,289
56,1:good,1:good,,0.666,292
57,1:good,1:good,,0.782,294
58,1:good,1:good,,0.852,296
59,1:good,1:good,,0.974,298
60,1:good,1:good,,0.973,299
61,2:bad,1:good,+,0.607,307
62,1:good,1:good,,0.604,309
63,1:good,2:bad,+,0.968,310
64,1:good,1:good,,0.661,312
65,1:good,1:good,,0.994,314
66,1:good,1:good,,0.95,318
67,1:good,1:good,,0.76,319
68,2:bad,2:bad,,0.534,321
69,1:good,1:good,,0.97,327
70,1:good,1:good,,0.888,328
71,2:bad,2:bad,,0.995,332
72,1:good,1:good,,0.975,346
73,2:bad,1:good,+,0.81,351
74,2:bad,1:good,+,0.58,355
75,1:good,1:good,,0.983,361
76,1:good,1:good,,0.814,363
77,1:good,1:good,,0.959,365
78,1:good,1:good,,0.944,370
79,1:good,1:good,,0.988,371
80,1:good,1:good,,0.968,377
81,1:good,1:good,,0.82,382
82,1:good,1:good,,0.966,408
83,1:good,1:good,,0.934,411
84,1:good,1:good,,0.582,425
85,2:bad,1:good,+,0.777,429
86,1:good,1:good,,0.655,432
87,1:good,1:good,,0.973,436
88,2:bad,1:good,+,0.691,439
89,1:good,1:good,,0.972,445
90,1:good,1:good,,0.964,451
91,1:good,2:bad,+,0.557,462
92,1:good,1:good,,0.973,479
93,1:good,1:good,,0.985,486
94,1:good,1:good,,0.961,493
95,1:good,1:good,,0.976,494
96,1:good,1:good,,0.977,499
97,1:good,1:good,,0.729,513
98,2:bad,1:good,+,0.751,521
99,2:bad,2:bad,,0.972,522
100,1:good,1:good,,0.869,526
101,1:good,1:good,,0.999,527
102,2:bad,2:bad,,0.775,528
103,1:good,1:good,,0.902,529
104,1:good,1:good,,0.967,534
105,2:bad,1:good,+,0.626,542
106,2:bad,1:good,+,0.98,543
107,2:bad,1:good,+,0.58,548
108,1:good,1:good,,0.593,549
109,1:good,1:good,,0.831,554
110,2:bad,1:good,+,0.949,559
111,2:bad,2:bad,,0.644,570
112,2:bad,2:bad,,0.549,578
113,2:bad,2:bad,,0.812,583
114,1:good,1:good,,0.893,584
115,2:bad,1:good,+,0.973,589
116,1:good,1:good,,0.996,590
117,2:bad,2:bad,,0.726,595
