inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,6
2,1:cp,1:cp,,1,10
3,1:cp,1:cp,,1,15
4,1:cp,1:cp,,0.95,17
5,1:cp,1:cp,,0.99,18
6,1:cp,1:cp,,0.68,19
7,1:cp,1:cp,,0.93,22
8,1:cp,1:cp,,0.92,24
9,1:cp,1:cp,,0.98,30
10,1:cp,1:cp,,1,31
11,1:cp,1:cp,,1,39
12,1:cp,1:cp,,1,56
13,1:cp,1:cp,,0.92,59
14,1:cp,1:cp,,0.67,60
15,1:cp,1:cp,,1,66
16,1:cp,1:cp,,0.78,69
17,1:cp,1:cp,,0.98,79
18,1:cp,1:cp,,1,81
19,1:cp,1:cp,,1,92
20,1:cp,1:cp,,1,93
21,1:cp,1:cp,,1,96
22,1:cp,1:cp,,0.5,97
23,1:cp,1:cp,,1,104
24,1:cp,1:cp,,0.99,109
25,1:cp,1:cp,,0.98,111
26,1:cp,1:cp,,1,114
27,1:cp,1:cp,,0.94,119
28,1:cp,1:cp,,0.86,124
29,1:cp,1:cp,,1,126
30,1:cp,1:cp,,1,137
31,2:im,2:im,,0.65,143
32,2:im,2:im,,0.6,145
33,2:im,2:im,,0.97,147
34,2:im,2:im,,0.86,155
35,2:im,4:imU,+,0.63,157
36,2:im,2:im,,0.63,163
37,2:im,2:im,,0.7,168
38,2:im,2:im,,1,172
39,2:im,2:im,,0.56,173
40,2:im,2:im,,0.81,177
41,2:im,2:im,,0.87,179
42,2:im,2:im,,0.89,195
43,2:im,2:im,,0.8,198
44,2:im,2:im,,0.71,203
45,2:im,2:im,,0.96,208
46,2:im,4:imU,+,0.65,210
47,2:im,2:im,,0.8,211
48,8:imS,4:imU,+,0.66,221
49,4:imU,4:imU,,0.67,227
50,4:imU,4:imU,,0.53,228
51,4:imU,2:im,+,0.53,231
52,4:imU,2:im,+,0.6,232
53,4:imU,4:imU,,0.59,237
54,4:imU,4:imU,,0.55,238
55,4:imU,3:pp,+,0.38,246
56,4:imU,2:im,+,0.85,247
57,4:imU,2:im,+,0.54,253
58,4:imU,2:im,+,0.66,256
59,5:om,3:pp,+,0.57,260
60,5:om,5:om,,0.26,271
61,3:pp,3:pp,,0.98,286
62,3:pp,3:pp,,0.97,290
63,3:pp,3:pp,,0.73,294
64,3:pp,3:pp,,0.94,296
65,3:pp,3:pp,,0.98,316
66,3:pp,3:pp,,0.97,318
67,3:pp,3:pp,,0.98,322

