inst#,actual,predicted,error,prediction,ID
1,2:2,3:3,+,0.722,2
2,2:2,3:3,+,0.722,13
3,1:1,2:2,+,0.456,18
4,3:3,2:2,+,0.456,20
5,2:2,1:1,+,0.942,21
6,1:1,1:1,,0.391,37
7,2:2,2:2,,0.456,39
8,3:3,3:3,,0.8,41
9,2:2,2:2,,0.512,49
10,2:2,1:1,+,0.391,53
11,1:1,2:2,+,0.456,57
12,1:1,1:1,,0.391,71
13,3:3,3:3,,0.96,72
14,3:3,3:3,,0.96,83
15,3:3,3:3,,0.921,84
16,3:3,3:3,,0.96,85
17,3:3,2:2,+,0.737,91
18,3:3,3:3,,1,105
19,2:2,2:2,,0.456,113
20,3:3,1:1,+,0.391,115
21,3:3,3:3,,0.735,128
22,2:2,2:2,,0.512,140
23,3:3,3:3,,0.96,142
24,2:2,2:2,,0.589,151
25,3:3,2:2,+,0.895,158
26,3:3,3:3,,0.96,159
27,3:3,3:3,,0.974,163
28,3:3,3:3,,0.96,169
29,3:3,3:3,,0.653,185
30,1:1,1:1,,0.942,207
31,2:2,3:3,+,0.955,213
32,1:1,1:1,,0.942,237
33,1:1,1:1,,0.942,243
34,3:3,2:2,+,0.589,252
35,3:3,3:3,,0.8,261
36,3:3,1:1,+,0.391,269
37,3:3,3:3,,0.96,273
38,3:3,3:3,,0.735,275
39,3:3,3:3,,0.96,277
40,1:1,1:1,,0.942,281
41,2:2,2:2,,0.456,286
42,3:3,3:3,,0.941,287
43,3:3,3:3,,1,290
44,3:3,3:3,,0.921,294
45,1:1,1:1,,0.942,297
46,2:2,1:1,+,0.391,300
47,1:1,1:1,,1,303
48,2:2,1:1,+,0.391,304
49,1:1,1:1,,0.942,306
50,3:3,3:3,,0.96,307
51,3:3,2:2,+,0.456,311
52,3:3,3:3,,0.873,316
53,1:1,1:1,,0.942,323
54,3:3,3:3,,0.917,340
55,3:3,2:2,+,0.644,342
56,1:1,2:2,+,0.512,344
57,1:1,1:1,,0.942,347
58,1:1,1:1,,0.942,348
59,3:3,2:2,+,0.644,349
60,3:3,1:1,+,1,352
61,2:2,2:2,,0.456,353
62,3:3,3:3,,0.653,360
63,3:3,3:3,,0.921,374
64,2:2,2:2,,0.512,377
65,3:3,3:3,,0.921,380
66,1:1,1:1,,0.942,394
67,1:1,2:2,+,0.456,406
68,1:1,2:2,+,0.456,409
69,3:3,3:3,,0.921,418
70,1:1,1:1,,0.942,424
71,3:3,3:3,,0.653,425
72,3:3,3:3,,0.85,426
73,3:3,3:3,,0.653,427
74,2:2,1:1,+,0.942,440
75,2:2,1:1,+,0.391,444
76,2:2,3:3,+,0.944,445
77,3:3,3:3,,0.921,447
78,3:3,2:2,+,0.512,453
79,2:2,1:1,+,0.942,458
80,3:3,3:3,,0.873,480
81,3:3,2:2,+,0.456,482
82,3:3,2:2,+,0.512,483
83,3:3,1:1,+,0.391,489
84,3:3,3:3,,0.96,493
85,3:3,2:2,+,0.589,497
86,3:3,3:3,,0.921,503
87,3:3,2:2,+,0.786,508
88,1:1,1:1,,1,514
89,1:1,2:2,+,0.909,519
90,1:1,1:1,,1,526
91,2:2,2:2,,0.456,529
92,3:3,2:2,+,0.923,530
93,3:3,2:2,+,0.512,548
94,3:3,2:2,+,0.923,552
95,3:3,1:1,+,0.768,553
96,3:3,2:2,+,0.434,556
97,1:1,1:1,,0.391,560
98,3:3,1:1,+,0.942,571
99,3:3,2:2,+,0.589,575
100,3:3,3:3,,0.96,579
101,3:3,1:1,+,0.768,583
102,3:3,1:1,+,0.5,585
103,3:3,2:2,+,0.456,588
104,3:3,1:1,+,0.391,589
105,3:3,2:2,+,0.923,590
106,2:2,1:1,+,0.391,591
107,3:3,3:3,,0.96,593
108,2:2,1:1,+,0.768,607
109,3:3,1:1,+,0.5,613
110,1:1,2:2,+,0.456,617
111,2:2,2:2,,0.456,618
112,1:1,1:1,,1,619
113,2:2,2:2,,0.456,620
114,2:2,1:1,+,0.391,626
115,2:2,1:1,+,1,629
116,2:2,1:1,+,0.768,630
117,2:2,2:2,,0.456,632
118,2:2,2:2,,0.456,634
119,1:1,1:1,,1,636
120,1:1,1:1,,1,643
121,2:2,2:2,,0.456,647
122,2:2,1:1,+,0.391,649
123,3:3,3:3,,0.735,660
124,3:3,1:1,+,0.5,664
125,3:3,1:1,+,0.391,669
126,3:3,3:3,,0.944,672
127,3:3,3:3,,1,674
128,3:3,3:3,,0.722,677
129,3:3,2:2,+,0.923,686
130,3:3,3:3,,0.667,687
131,1:1,1:1,,0.942,694
132,2:2,1:1,+,1,707
133,2:2,1:1,+,1,714
134,1:1,1:1,,0.942,715
135,1:1,1:1,,0.942,719
136,3:3,2:2,+,0.778,737
137,3:3,3:3,,1,743
138,3:3,3:3,,0.946,748
139,3:3,2:2,+,0.563,749
140,3:3,3:3,,0.96,754
141,3:3,2:2,+,0.456,778
142,3:3,3:3,,1,780
143,2:2,2:2,,0.786,782
144,1:1,1:1,,0.942,783
145,2:2,3:3,+,0.722,786
146,2:2,2:2,,0.512,788
147,2:2,1:1,+,0.391,791
148,2:2,2:2,,0.456,792
149,2:2,1:1,+,0.391,808
150,1:1,1:1,,0.942,821
151,1:1,1:1,,0.942,824
152,1:1,1:1,,0.942,834
153,2:2,3:3,+,0.917,849
154,2:2,2:2,,0.644,856
155,2:2,2:2,,0.589,858
156,3:3,2:2,+,0.589,861
157,3:3,3:3,,0.96,873
158,2:2,3:3,+,0.96,885
159,3:3,3:3,,0.667,886
160,3:3,3:3,,0.667,890
161,3:3,3:3,,0.974,891
162,1:1,1:1,,0.942,892
163,1:1,1:1,,0.942,898
164,1:1,1:1,,0.942,902
165,1:1,1:1,,0.942,906
166,1:1,1:1,,0.942,908
167,1:1,1:1,,0.942,911
168,1:1,1:1,,0.942,913
169,1:1,1:1,,0.942,916
170,1:1,1:1,,0.942,917
171,1:1,1:1,,0.942,930
172,1:1,1:1,,0.768,939
173,2:2,2:2,,0.456,947
174,1:1,1:1,,0.92,955
175,1:1,1:1,,0.768,958
176,2:2,2:2,,0.923,961
177,1:1,2:2,+,0.456,968
178,1:1,1:1,,0.391,970
179,3:3,2:2,+,0.456,973
180,1:1,1:1,,0.391,974
181,1:1,2:2,+,0.456,979
182,1:1,1:1,,0.391,983
183,1:1,2:2,+,0.512,986
184,1:1,2:2,+,0.456,988
185,2:2,3:3,+,0.917,993
186,1:1,1:1,,0.391,998
187,3:3,2:2,+,0.512,1000
188,2:2,2:2,,0.589,1004
189,2:2,2:2,,0.644,1005
190,3:3,2:2,+,0.644,1007
191,1:1,2:2,+,0.589,1009
192,2:2,2:2,,0.589,1014
193,3:3,3:3,,0.735,1043
194,3:3,3:3,,0.735,1048
195,3:3,2:2,+,0.589,1050
196,1:1,1:1,,0.942,1054
197,1:1,1:1,,0.942,1058
198,1:1,1:1,,0.942,1072
199,1:1,1:1,,0.942,1083
200,1:1,1:1,,0.768,1087
201,1:1,1:1,,0.942,1090
202,1:1,1:1,,0.92,1093
203,1:1,1:1,,0.92,1098
204,2:2,1:1,+,0.768,1100
205,1:1,1:1,,0.92,1102
206,2:2,2:2,,0.456,1109
207,1:1,2:2,+,0.512,1124
208,2:2,1:1,+,0.929,1125
209,1:1,2:2,+,1,1127
210,2:2,1:1,+,1,1133
211,2:2,2:2,,0.512,1137
212,2:2,2:2,,0.456,1142
213,2:2,2:2,,0.589,1177
214,3:3,1:1,+,0.889,1179
215,2:2,2:2,,0.589,1181
216,2:2,2:2,,0.589,1190
217,3:3,3:3,,0.974,1193
218,2:2,3:3,+,0.873,1195
219,3:3,3:3,,0.873,1196
220,2:2,3:3,+,0.735,1198
221,2:2,3:3,+,0.667,1199
222,2:2,3:3,+,0.974,1208
223,1:1,1:1,,0.942,1225
224,1:1,1:1,,0.942,1229
225,1:1,1:1,,0.942,1230
226,1:1,1:1,,0.942,1232
227,1:1,1:1,,0.942,1239
228,1:1,1:1,,0.942,1241
229,1:1,1:1,,0.942,1244
230,1:1,1:1,,0.942,1245
231,1:1,1:1,,0.942,1247
232,1:1,1:1,,0.942,1249
233,1:1,1:1,,0.942,1253
234,1:1,1:1,,0.942,1259
235,1:1,1:1,,0.942,1264
236,1:1,1:1,,0.768,1265
237,2:2,1:1,+,0.5,1266
238,1:1,1:1,,0.768,1269
239,1:1,1:1,,0.768,1271
240,1:1,1:1,,0.768,1273
241,1:1,1:1,,0.768,1274
242,1:1,1:1,,0.768,1285
243,2:2,1:1,+,0.476,1286
244,1:1,1:1,,0.5,1290
245,2:2,1:1,+,0.5,1294
246,1:1,2:2,+,0.434,1302
247,1:1,2:2,+,0.434,1307
248,1:1,2:2,+,0.434,1310
249,2:2,2:2,,0.456,1316
250,2:2,3:3,+,1,1317
251,2:2,2:2,,1,1323
252,1:1,2:2,+,0.456,1326
253,2:2,2:2,,0.923,1328
254,1:1,2:2,+,0.512,1339
255,2:2,2:2,,0.929,1343
256,2:2,2:2,,0.456,1349
257,3:3,2:2,+,0.512,1355
258,3:3,2:2,+,0.644,1357
259,2:2,3:3,+,0.653,1359
260,3:3,2:2,+,0.644,1364
261,2:2,3:3,+,0.653,1367
262,2:2,2:2,,0.644,1368
263,2:2,2:2,,0.923,1374
264,2:2,2:2,,1,1376
265,2:2,3:3,+,0.653,1380
266,3:3,2:2,+,0.589,1381
267,3:3,3:3,,1,1385
268,2:2,2:2,,0.563,1397
269,3:3,2:2,+,0.589,1399
270,2:2,3:3,+,0.667,1410
271,3:3,3:3,,0.735,1418
272,3:3,3:3,,0.974,1423
273,1:1,1:1,,0.942,1435
274,1:1,1:1,,0.942,1441
275,1:1,1:1,,0.942,1442
276,1:1,1:1,,0.92,1447
277,2:2,1:1,+,0.942,1452
278,1:1,1:1,,0.768,1453
279,1:1,1:1,,0.92,1455
280,1:1,1:1,,0.768,1459
281,1:1,1:1,,0.391,1462
282,1:1,1:1,,0.5,1465
283,2:2,2:2,,0.923,1472
284,1:1,2:2,+,0.512,1475
285,1:1,2:2,+,1,1482
286,2:2,2:2,,0.512,1486
287,2:2,2:2,,0.909,1494
288,3:3,2:2,+,1,1518
289,3:3,3:3,,0.974,1525
290,3:3,3:3,,0.735,1530
291,1:1,1:1,,0.942,1535
292,1:1,1:1,,0.942,1544
293,1:1,1:1,,0.942,1546
294,1:1,1:1,,0.942,1547
295,1:1,1:1,,0.942,1554
296,1:1,1:1,,0.942,1559
297,1:1,1:1,,0.942,1560
298,1:1,1:1,,0.942,1562
299,1:1,1:1,,0.5,1565
300,1:1,1:1,,0.942,1567
301,1:1,1:1,,0.768,1576
302,1:1,1:1,,0.768,1577
303,1:1,1:1,,0.768,1579
304,1:1,1:1,,0.391,1584
305,1:1,1:1,,0.5,1587
306,1:1,3:3,+,1,1591
307,1:1,1:1,,0.5,1596
308,2:2,2:2,,0.434,1601
309,2:2,3:3,+,1,1606
310,2:2,1:1,+,0.5,1608
311,1:1,1:1,,0.5,1609
312,1:1,1:1,,0.5,1620
313,2:2,2:2,,0.456,1624
314,2:2,2:2,,0.923,1628
315,1:1,3:3,+,0.96,1637
316,1:1,3:3,+,0.921,1640
317,1:1,3:3,+,0.85,1655
318,2:2,2:2,,0.589,1656
319,2:2,2:2,,0.644,1660
320,1:1,3:3,+,0.625,1665
321,3:3,3:3,,0.667,1667
322,2:2,2:2,,0.644,1671
323,2:2,2:2,,0.644,1677
324,3:3,3:3,,0.873,1681
325,2:2,2:2,,0.644,1689
326,2:2,3:3,+,0.653,1690
327,3:3,2:2,+,0.933,1698
328,2:2,3:3,+,0.653,1706
329,2:2,3:3,+,0.735,1709
330,2:2,3:3,+,0.833,1710
331,2:2,2:2,,1,1711
332,2:2,2:2,,0.589,1712
333,2:2,3:3,+,0.96,1713
334,3:3,2:2,+,0.589,1716
335,2:2,2:2,,1,1725
336,3:3,2:2,+,0.667,1735
337,2:2,2:2,,0.589,1737
338,3:3,3:3,,0.667,1742
339,3:3,3:3,,0.625,1748
340,3:3,3:3,,0.735,1763
341,1:1,1:1,,0.942,1764
342,1:1,1:1,,1,1766
343,2:2,2:2,,1,1776
344,2:2,3:3,+,0.667,1795
345,2:2,2:2,,0.456,1796
346,1:1,2:2,+,0.434,1797
347,3:3,2:2,+,0.933,1798
348,2:2,2:2,,0.644,1801
349,2:2,2:2,,0.589,1803
350,1:1,2:2,+,0.589,1809
351,2:2,2:2,,0.589,1818
352,3:3,3:3,,0.735,1822
353,1:1,1:1,,0.942,1825
354,1:1,1:1,,0.942,1826
355,1:1,1:1,,0.942,1832
356,1:1,1:1,,0.942,1837
357,1:1,1:1,,0.942,1840
358,1:1,1:1,,0.768,1847
359,1:1,2:2,+,0.456,1861
360,2:2,1:1,+,0.5,1866
361,2:2,2:2,,0.434,1869
362,1:1,3:3,+,1,1883
363,2:2,2:2,,0.456,1886
364,1:1,3:3,+,1,1889
365,2:2,3:3,+,1,1896
366,3:3,3:3,,0.917,1902
367,2:2,1:1,+,0.391,1909
368,2:2,3:3,+,0.917,1911
369,2:2,2:2,,0.737,1913
370,3:3,3:3,,0.653,1916
371,1:1,2:2,+,0.644,1922
372,3:3,2:2,+,0.589,1925
373,2:2,2:2,,1,1927
374,3:3,3:3,,0.96,1933
375,3:3,3:3,,0.625,1941
376,3:3,2:2,+,0.8,1947
377,3:3,3:3,,0.653,1949
378,2:2,2:2,,0.589,1950
379,2:2,3:3,+,0.96,1951
380,3:3,2:2,+,0.589,1954
381,3:3,2:2,+,1,1956
382,3:3,3:3,,0.667,1957
383,2:2,3:3,+,0.653,1963
384,3:3,3:3,,0.873,1977
385,2:2,3:3,+,0.667,1980
386,3:3,3:3,,0.974,1985
387,1:1,1:1,,0.942,1987
388,1:1,1:1,,0.942,1993
389,1:1,1:1,,0.942,1995
390,1:1,1:1,,0.942,1999
391,1:1,1:1,,0.942,2003
392,1:1,1:1,,0.942,2004
393,1:1,1:1,,0.942,2008
394,1:1,1:1,,0.942,2009
395,1:1,1:1,,0.92,2011
396,1:1,1:1,,0.768,2012
397,2:2,1:1,+,0.92,2013
398,2:2,2:2,,0.456,2020
399,2:2,2:2,,0.644,2030
400,1:1,1:1,,0.942,2043
401,1:1,1:1,,0.942,2046
402,1:1,2:2,+,0.456,2064
403,2:2,2:2,,0.512,2068
404,2:2,2:2,,0.938,2069
405,2:2,1:1,+,0.391,2071
406,2:2,2:2,,1,2080
407,3:3,3:3,,0.873,2084
408,3:3,3:3,,0.735,2087
409,1:1,2:2,+,0.456,2095
410,1:1,2:2,+,0.456,2098
411,3:3,1:1,+,0.391,2104
412,1:1,1:1,,0.942,2113
413,1:1,1:1,,0.942,2115
414,1:1,1:1,,0.391,2117
415,1:1,3:3,+,0.722,2118
416,2:2,1:1,+,0.768,2119
417,2:2,1:1,+,0.768,2121
418,2:2,3:3,+,0.95,2126
419,1:1,1:1,,0.942,2127
420,3:3,2:2,+,0.456,2129
421,1:1,1:1,,1,2131
422,3:3,3:3,,0.96,2139
423,2:2,1:1,+,0.391,2140
424,3:3,2:2,+,0.456,2147
425,2:2,2:2,,0.456,2154
426,3:3,3:3,,0.873,2162
427,2:2,2:2,,0.895,2163
428,1:1,2:2,+,0.456,2164
429,1:1,1:1,,0.942,2169
430,3:3,2:2,+,0.589,2174
431,1:1,1:1,,0.942,2184
432,3:3,1:1,+,0.942,2196
433,3:3,3:3,,0.96,2210
434,3:3,3:3,,1,2211
435,3:3,3:3,,0.96,2213
436,2:2,1:1,+,0.391,2215
437,1:1,1:1,,0.942,2216
438,3:3,3:3,,1,2218
439,3:3,3:3,,1,2225
440,3:3,3:3,,0.833,2228
441,1:1,2:2,+,0.456,2229
442,3:3,2:2,+,0.456,2240
443,3:3,1:1,+,0.391,2241
444,2:2,1:1,+,0.391,2246
445,2:2,1:1,+,0.391,2247
446,3:3,3:3,,0.85,2249
447,3:3,3:3,,0.653,2251
448,3:3,2:2,+,0.589,2253
449,3:3,3:3,,0.735,2254
450,3:3,3:3,,0.946,2257
451,3:3,2:2,+,0.589,2268
452,3:3,3:3,,0.944,2271
453,3:3,3:3,,0.735,2272
454,3:3,3:3,,0.974,2274
455,3:3,3:3,,0.85,2276
456,2:2,2:2,,0.512,2289
457,1:1,1:1,,0.942,2293
458,3:3,1:1,+,0.391,2307
459,3:3,3:3,,0.955,2309
460,3:3,1:1,+,0.391,2310
461,1:1,1:1,,0.942,2312
462,3:3,3:3,,0.653,2313
463,3:3,2:2,+,0.786,2316
464,3:3,3:3,,0.95,2318
465,3:3,2:2,+,0.456,2321
466,3:3,3:3,,0.735,2338
467,3:3,3:3,,0.944,2340
468,3:3,3:3,,0.875,2351
469,3:3,3:3,,0.873,2353
470,3:3,2:2,+,1,2357
471,3:3,2:2,+,0.8,2364
472,3:3,3:3,,1,2369
473,3:3,1:1,+,0.391,2372
474,3:3,1:1,+,0.942,2374
475,2:2,2:2,,0.909,2375
476,2:2,1:1,+,1,2379
477,1:1,1:1,,1,2381
478,3:3,2:2,+,0.923,2382
479,3:3,3:3,,0.722,2383
480,3:3,1:1,+,0.391,2390
481,3:3,3:3,,0.667,2396
482,3:3,1:1,+,0.942,2400
483,3:3,3:3,,0.722,2401
484,2:2,1:1,+,1,2403
485,3:3,2:2,+,0.434,2404
486,3:3,3:3,,0.8,2407
487,2:2,1:1,+,0.768,2411
488,1:1,2:2,+,0.456,2412
489,3:3,1:1,+,0.391,2413
490,3:3,2:2,+,0.456,2416
491,3:3,3:3,,1,2426
492,3:3,3:3,,0.946,2436
493,2:2,2:2,,0.909,2439
494,1:1,1:1,,0.942,2447
495,1:1,1:1,,0.942,2457
496,1:1,2:2,+,0.456,2462
497,3:3,3:3,,0.722,2464
498,3:3,2:2,+,0.456,2465
499,2:2,2:2,,0.456,2466
500,1:1,1:1,,1,2468
501,3:3,3:3,,0.921,2471
502,3:3,2:2,+,0.589,2473
503,3:3,2:2,+,0.933,2474
504,3:3,2:2,+,0.563,2476
505,3:3,3:3,,0.653,2477
506,3:3,2:2,+,0.589,2487
507,1:1,1:1,,0.942,2493
508,3:3,2:2,+,0.456,2495
509,3:3,3:3,,0.946,2499
510,1:1,1:1,,0.942,2503
511,1:1,1:1,,0.942,2505
512,1:1,1:1,,0.942,2510
513,2:2,2:2,,0.644,2526
514,2:2,3:3,+,0.921,2527
515,2:2,2:2,,0.589,2528
516,1:1,2:2,+,0.589,2529
517,2:2,2:2,,0.563,2533
518,3:3,3:3,,0.735,2534
519,3:3,3:3,,0.873,2536
520,3:3,3:3,,0.974,2542
521,2:2,3:3,+,0.667,2543
522,1:1,1:1,,0.942,2545
523,1:1,1:1,,0.942,2553
524,1:1,1:1,,0.942,2555
525,1:1,1:1,,0.942,2562
526,1:1,1:1,,0.391,2566
527,1:1,1:1,,0.391,2567
528,1:1,1:1,,0.92,2574
529,1:1,2:2,+,0.456,2575
530,1:1,2:2,+,0.456,2589
531,2:2,2:2,,0.512,2594
532,2:2,2:2,,0.589,2600
533,2:2,2:2,,0.589,2605
534,2:2,2:2,,0.644,2606
535,2:2,2:2,,0.589,2607
536,2:2,3:3,+,0.653,2614
537,3:3,3:3,,0.873,2618
538,1:1,1:1,,0.942,2629
539,1:1,1:1,,0.942,2631
540,1:1,2:2,+,0.456,2649
541,1:1,1:1,,0.768,2651
542,2:2,2:2,,0.434,2653
543,1:1,2:2,+,0.456,2655
544,1:1,1:1,,0.5,2658
545,2:2,2:2,,0.456,2661
546,2:2,1:1,+,1,2663
547,1:1,2:2,+,0.512,2665
548,1:1,2:2,+,1,2666
549,1:1,2:2,+,0.512,2667
550,1:1,2:2,+,0.737,2669
551,2:2,2:2,,1,2670
552,2:2,3:3,+,0.653,2673
553,2:2,2:2,,0.589,2676
554,3:3,3:3,,0.818,2683
555,2:2,2:2,,0.589,2684
556,2:2,3:3,+,0.653,2685
557,2:2,3:3,+,0.873,2694
558,2:2,3:3,+,0.735,2707
559,1:1,1:1,,0.942,2711
560,1:1,1:1,,0.942,2714
561,1:1,1:1,,0.942,2720
562,1:1,1:1,,0.942,2740
563,1:1,1:1,,0.5,2741
564,1:1,1:1,,0.942,2742
565,1:1,2:2,+,0.456,2752
566,1:1,1:1,,0.5,2754
567,1:1,3:3,+,1,2759
568,2:2,2:2,,1,2761
569,2:2,2:2,,0.923,2763
570,3:3,2:2,+,0.923,2765
571,2:2,1:1,+,0.476,2767
572,2:2,3:3,+,0.653,2772
573,2:2,2:2,,0.644,2780
574,3:3,3:3,,0.8,2787
575,2:2,2:2,,0.909,2794
576,1:1,1:1,,0.942,2813
577,1:1,1:1,,0.942,2815
578,1:1,1:1,,0.942,2820
579,1:1,1:1,,0.942,2821
580,1:1,1:1,,0.768,2823
581,1:1,2:2,+,0.434,2829
582,2:2,2:2,,0.644,2840
583,2:2,2:2,,0.456,2843
584,2:2,2:2,,0.923,2844
585,2:2,1:1,+,0.889,2850
586,2:2,3:3,+,0.873,2860
587,3:3,3:3,,0.873,2861
588,2:2,3:3,+,0.735,2862
589,1:1,1:1,,0.942,2866
590,1:1,1:1,,0.942,2867
591,1:1,1:1,,0.942,2868
592,1:1,1:1,,0.942,2872
593,1:1,1:1,,0.942,2876
594,2:2,1:1,+,0.768,2877
595,3:3,3:3,,1,2894
