inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.772,1
2,5:1,4:0,+,0.872,14
3,4:0,5:1,+,0.475,20
4,5:1,5:1,,0.931,21
5,4:0,4:0,,0.734,37
6,4:0,4:0,,0.808,48
7,5:1,5:1,,0.855,50
8,5:1,5:1,,0.865,52
9,5:1,5:1,,0.79,54
10,7:3,7:3,,0.904,57
11,7:3,7:3,,0.708,58
12,4:0,4:0,,0.589,63
13,3:-1,4:0,+,0.731,71
14,5:1,4:0,+,0.64,74
15,5:1,5:1,,0.579,87
16,3:-1,5:1,+,0.579,88
17,5:1,5:1,,0.942,92
18,4:0,4:0,,0.547,99
19,4:0,4:0,,0.618,102
20,4:0,4:0,,0.792,103
21,5:1,7:3,+,0.648,106
22,4:0,4:0,,0.96,107
23,4:0,4:0,,0.972,116
24,5:1,5:1,,0.945,121
25,5:1,7:3,+,0.587,129
26,4:0,6:2,+,0.353,130
27,7:3,7:3,,0.803,134
28,4:0,4:0,,0.861,149
29,5:1,5:1,,0.866,151
30,4:0,4:0,,0.83,157
31,4:0,4:0,,0.91,160
32,6:2,6:2,,0.6,169
33,6:2,6:2,,0.6,171
34,7:3,7:3,,0.604,179
35,3:-1,3:-1,,0.723,180
36,6:2,6:2,,0.822,188
37,4:0,4:0,,0.41,193
38,3:-1,3:-1,,0.782,197
39,2:-2,3:-1,+,0.51,198
40,3:-1,3:-1,,0.76,201
41,3:-1,3:-1,,0.77,204

