inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.383,1
2,1:1,1:1,,0.434,8
3,1:1,1:1,,0.904,13
4,1:1,1:1,,0.703,14
5,1:1,1:1,,0.639,20
6,1:1,1:1,,0.742,21
7,1:1,1:1,,0.409,26
8,1:1,3:3,+,0.648,34
9,1:1,3:3,+,0.654,37
10,1:1,1:1,,0.712,40
11,1:1,1:1,,0.588,53
12,1:1,1:1,,0.772,64
13,1:1,2:2,+,0.53,87
14,1:1,1:1,,0.343,91
15,1:1,1:1,,0.56,95
16,1:1,3:3,+,0.674,98
17,1:1,3:3,+,0.708,103
18,1:1,2:2,+,0.405,112
19,1:1,3:3,+,0.535,121
20,1:1,3:3,+,0.53,122
21,1:1,1:1,,0.834,130
22,1:1,2:2,+,0.39,134
23,1:1,2:2,+,0.397,143
24,1:1,1:1,,0.551,146
25,1:1,2:2,+,0.389,150
26,1:1,3:3,+,0.785,151
27,1:1,1:1,,0.575,152
28,1:1,1:1,,0.82,160
29,1:1,1:1,,0.383,161
30,1:1,3:3,+,0.391,166
31,1:1,1:1,,0.534,186
32,1:1,1:1,,0.842,187
33,1:1,3:3,+,0.573,189
34,1:1,3:3,+,0.507,197
35,1:1,1:1,,0.448,200
36,1:1,1:1,,0.481,201
37,1:1,1:1,,0.625,202
38,1:1,3:3,+,0.499,205
39,1:1,1:1,,0.831,206
40,1:1,1:1,,0.806,207
41,1:1,1:1,,0.626,216
42,1:1,1:1,,0.558,219
43,1:1,2:2,+,0.543,225
44,1:1,1:1,,0.488,229
45,1:1,1:1,,0.831,230
46,1:1,1:1,,0.568,241
47,1:1,1:1,,0.492,246
48,1:1,3:3,+,0.585,252
49,1:1,2:2,+,0.39,253
50,1:1,3:3,+,0.453,262
51,1:1,1:1,,0.909,269
52,1:1,2:2,+,0.487,276
53,1:1,2:2,+,0.382,279
54,1:1,1:1,,0.367,283
55,1:1,1:1,,0.507,288
56,1:1,2:2,+,0.382,293
57,1:1,3:3,+,0.424,295
58,1:1,1:1,,0.347,315
59,1:1,3:3,+,0.459,317
60,1:1,3:3,+,0.372,330
61,1:1,3:3,+,0.426,337
62,1:1,3:3,+,0.411,343
63,1:1,2:2,+,0.432,345
64,1:1,3:3,+,0.782,378
65,1:1,1:1,,0.823,379
66,1:1,1:1,,0.43,384
67,1:1,2:2,+,0.414,385
68,1:1,3:3,+,0.462,387
69,1:1,3:3,+,0.468,391
70,1:1,1:1,,0.514,392
71,1:1,1:1,,0.845,397
72,1:1,1:1,,0.94,400
73,1:1,3:3,+,0.533,401
74,1:1,1:1,,0.597,402
75,1:1,1:1,,0.862,403
76,1:1,3:3,+,0.485,406
77,2:2,3:3,+,0.426,418
78,2:2,1:1,+,0.549,437
79,2:2,2:2,,0.538,441
80,2:2,3:3,+,0.58,452
81,2:2,1:1,+,0.46,455
82,2:2,2:2,,0.57,459
83,2:2,2:2,,0.459,463
84,2:2,3:3,+,0.451,466
85,2:2,3:3,+,0.465,469
86,2:2,3:3,+,0.409,472
87,2:2,2:2,,0.55,474
88,2:2,3:3,+,0.506,484
89,2:2,3:3,+,0.469,488
90,2:2,2:2,,0.459,492
91,2:2,1:1,+,0.368,502
92,2:2,2:2,,0.424,508
93,2:2,2:2,,0.588,509
94,2:2,2:2,,0.432,510
95,2:2,3:3,+,0.527,520
96,2:2,3:3,+,0.42,524
97,2:2,1:1,+,0.458,540
98,2:2,3:3,+,0.406,550
