inst#,actual,predicted,error,prediction,ID
1,1:draw,1:draw,,0.243,4
2,1:draw,18:sixteen,+,0.859,5
3,1:draw,18:sixteen,+,0.928,8
4,1:draw,13:eleven,+,0.234,14
5,1:draw,17:fifteen,+,0.286,15
6,1:draw,17:fifteen,+,0.309,20
7,1:draw,1:draw,,0.267,22
8,1:draw,18:sixteen,+,0.678,26
9,1:draw,1:draw,,0.214,27
10,1:draw,18:sixteen,+,0.695,33
11,1:draw,17:fifteen,+,0.635,38
12,1:draw,15:thirteen,+,0.237,51
13,1:draw,16:fourteen,+,0.229,56
14,1:draw,16:fourteen,+,0.379,61
15,1:draw,16:fourteen,+,0.376,63
16,1:draw,17:fifteen,+,0.471,64
17,1:draw,16:fourteen,+,0.363,70
18,1:draw,17:fifteen,+,0.525,76
19,1:draw,1:draw,,0.334,79
20,1:draw,18:sixteen,+,0.914,81
21,1:draw,1:draw,,0.281,84
22,1:draw,1:draw,,0.237,85
23,1:draw,1:draw,,0.301,92
24,1:draw,18:sixteen,+,0.424,94
25,1:draw,17:fifteen,+,0.497,98
26,1:draw,16:fourteen,+,0.309,100
27,1:draw,17:fifteen,+,0.737,106
28,1:draw,17:fifteen,+,0.392,107
29,1:draw,18:sixteen,+,0.977,111
30,1:draw,18:sixteen,+,0.599,113
31,1:draw,1:draw,,0.375,124
32,1:draw,18:sixteen,+,0.825,131
33,1:draw,16:fourteen,+,0.292,135
34,1:draw,1:draw,,0.269,142
35,1:draw,16:fourteen,+,0.343,149
36,1:draw,17:fifteen,+,0.514,157
37,1:draw,17:fifteen,+,0.487,158
38,1:draw,15:thirteen,+,0.238,164
39,1:draw,16:fourteen,+,0.267,170
40,1:draw,16:fourteen,+,0.377,171
41,1:draw,16:fourteen,+,0.34,173
42,1:draw,15:thirteen,+,0.256,182
43,1:draw,15:thirteen,+,0.316,183
44,1:draw,16:fourteen,+,0.52,184
45,1:draw,16:fourteen,+,0.533,185
46,1:draw,15:thirteen,+,0.255,214
47,1:draw,16:fourteen,+,0.437,216
48,1:draw,13:eleven,+,0.253,219
49,1:draw,17:fifteen,+,0.417,246
50,1:draw,17:fifteen,+,0.733,252
51,1:draw,17:fifteen,+,0.486,254
52,1:draw,16:fourteen,+,0.264,255
53,1:draw,17:fifteen,+,0.864,260
54,1:draw,16:fourteen,+,0.539,266
55,1:draw,16:fourteen,+,0.398,275
56,1:draw,17:fifteen,+,0.494,279
57,1:draw,16:fourteen,+,0.351,284
58,1:draw,17:fifteen,+,0.641,288
59,1:draw,17:fifteen,+,0.634,289
60,1:draw,16:fourteen,+,0.347,292
61,1:draw,16:fourteen,+,0.439,299
62,1:draw,17:fifteen,+,0.634,303
63,1:draw,17:fifteen,+,0.583,304
64,1:draw,16:fourteen,+,0.477,306
65,1:draw,17:fifteen,+,0.449,309
66,1:draw,17:fifteen,+,0.265,318
67,1:draw,17:fifteen,+,0.665,319
68,1:draw,17:fifteen,+,0.6,325
69,1:draw,16:fourteen,+,0.419,332
70,1:draw,17:fifteen,+,0.422,333
71,1:draw,16:fourteen,+,0.367,337
72,1:draw,17:fifteen,+,0.693,343
73,1:draw,17:fifteen,+,0.479,347
74,1:draw,17:fifteen,+,0.615,348
75,1:draw,17:fifteen,+,0.838,356
76,1:draw,17:fifteen,+,0.504,357
77,1:draw,16:fourteen,+,0.396,376
78,1:draw,1:draw,,0.286,377
79,1:draw,16:fourteen,+,0.478,388
80,1:draw,16:fourteen,+,0.508,394
81,1:draw,16:fourteen,+,0.434,395
82,1:draw,16:fourteen,+,0.403,405
83,1:draw,12:ten,+,0.213,425
84,1:draw,17:fifteen,+,0.55,429
85,1:draw,17:fifteen,+,0.409,434
86,1:draw,17:fifteen,+,0.292,435
87,1:draw,1:draw,,0.326,440
88,1:draw,17:fifteen,+,0.457,443
89,1:draw,17:fifteen,+,0.586,445
90,1:draw,16:fourteen,+,0.352,448
91,1:draw,17:fifteen,+,0.616,452
92,1:draw,17:fifteen,+,0.475,454
93,1:draw,17:fifteen,+,0.468,455
94,1:draw,17:fifteen,+,0.491,461
95,1:draw,17:fifteen,+,0.645,464
96,1:draw,17:fifteen,+,0.681,465
97,1:draw,17:fifteen,+,0.584,468
98,1:draw,17:fifteen,+,0.713,472
99,1:draw,16:fourteen,+,0.429,473
100,1:draw,16:fourteen,+,0.396,479
101,1:draw,17:fifteen,+,0.554,494
102,1:draw,16:fourteen,+,0.428,497
103,1:draw,16:fourteen,+,0.371,500
104,1:draw,1:draw,,0.271,506
105,1:draw,17:fifteen,+,0.437,510
106,1:draw,17:fifteen,+,0.42,511
107,1:draw,16:fourteen,+,0.428,521
108,1:draw,16:fourteen,+,0.611,527
109,1:draw,17:fifteen,+,0.68,528
110,1:draw,16:fourteen,+,0.321,530
111,1:draw,16:fourteen,+,0.188,532
112,1:draw,16:fourteen,+,0.54,533
113,1:draw,14:twelve,+,0.238,540
114,1:draw,16:fourteen,+,0.563,543
115,1:draw,16:fourteen,+,0.587,548
116,1:draw,16:fourteen,+,0.5,551
117,1:draw,17:fifteen,+,0.425,566
118,1:draw,16:fourteen,+,0.607,567
119,1:draw,16:fourteen,+,0.506,568
120,1:draw,14:twelve,+,0.206,578
121,1:draw,16:fourteen,+,0.295,582
122,1:draw,15:thirteen,+,0.256,588
123,1:draw,15:thirteen,+,0.354,590
124,1:draw,15:thirteen,+,0.256,594
125,1:draw,12:ten,+,0.219,596
126,1:draw,15:thirteen,+,0.325,600
127,1:draw,15:thirteen,+,0.341,602
128,1:draw,15:thirteen,+,0.368,605
129,1:draw,13:eleven,+,0.19,611
130,1:draw,15:thirteen,+,0.426,613
131,1:draw,15:thirteen,+,0.378,617
132,1:draw,15:thirteen,+,0.397,620
133,1:draw,15:thirteen,+,0.421,622
134,1:draw,15:thirteen,+,0.497,625
135,1:draw,1:draw,,0.273,633
136,1:draw,12:ten,+,0.278,637
137,1:draw,16:fourteen,+,0.306,641
138,1:draw,16:fourteen,+,0.322,642
139,1:draw,1:draw,,0.248,648
140,1:draw,1:draw,,0.243,653
141,1:draw,15:thirteen,+,0.419,659
142,1:draw,15:thirteen,+,0.357,662
143,1:draw,16:fourteen,+,0.356,676
144,1:draw,9:seven,+,0.257,679
145,1:draw,1:draw,,0.331,682
146,1:draw,15:thirteen,+,0.404,700
147,1:draw,15:thirteen,+,0.369,702
148,1:draw,15:thirteen,+,0.313,703
149,1:draw,15:thirteen,+,0.305,704
150,1:draw,15:thirteen,+,0.34,710
151,1:draw,15:thirteen,+,0.275,716
152,1:draw,14:twelve,+,0.218,722
153,1:draw,12:ten,+,0.197,730
154,1:draw,15:thirteen,+,0.254,732
155,1:draw,15:thirteen,+,0.429,743
156,1:draw,15:thirteen,+,0.319,747
157,1:draw,15:thirteen,+,0.349,749
158,1:draw,13:eleven,+,0.263,750
159,1:draw,2:zero,+,0.275,753
160,1:draw,7:five,+,0.325,754
161,1:draw,10:eight,+,0.256,757
162,1:draw,14:twelve,+,0.204,758
163,1:draw,16:fourteen,+,0.374,759
164,1:draw,11:nine,+,0.214,761
165,1:draw,14:twelve,+,0.253,762
166,1:draw,16:fourteen,+,0.243,763
167,1:draw,16:fourteen,+,0.351,764
168,1:draw,14:twelve,+,0.291,772
169,1:draw,16:fourteen,+,0.372,774
170,1:draw,16:fourteen,+,0.381,782
171,1:draw,16:fourteen,+,0.484,789
172,1:draw,9:seven,+,0.199,791
173,1:draw,16:fourteen,+,0.218,794
174,1:draw,16:fourteen,+,0.497,796
175,1:draw,14:twelve,+,0.217,800
176,1:draw,16:fourteen,+,0.552,805
177,1:draw,15:thirteen,+,0.378,811
178,1:draw,17:fifteen,+,0.693,813
179,1:draw,13:eleven,+,0.223,824
180,1:draw,16:fourteen,+,0.376,825
181,1:draw,17:fifteen,+,0.435,831
182,1:draw,16:fourteen,+,0.529,839
183,1:draw,16:fourteen,+,0.342,842
184,1:draw,16:fourteen,+,0.52,847
185,1:draw,16:fourteen,+,0.523,848
186,1:draw,16:fourteen,+,0.363,850
187,1:draw,17:fifteen,+,0.838,863
188,1:draw,16:fourteen,+,0.612,868
189,1:draw,7:five,+,0.278,871
190,1:draw,16:fourteen,+,0.423,872
191,1:draw,16:fourteen,+,0.415,874
192,1:draw,16:fourteen,+,0.423,879
193,1:draw,16:fourteen,+,0.439,881
194,1:draw,16:fourteen,+,0.442,883
195,1:draw,17:fifteen,+,0.522,895
196,1:draw,16:fourteen,+,0.462,903
197,1:draw,16:fourteen,+,0.501,908
198,1:draw,16:fourteen,+,0.559,912
199,1:draw,16:fourteen,+,0.458,914
200,1:draw,16:fourteen,+,0.496,925
201,1:draw,16:fourteen,+,0.515,926
202,1:draw,16:fourteen,+,0.417,932
203,1:draw,16:fourteen,+,0.485,933
204,1:draw,16:fourteen,+,0.412,938
205,1:draw,16:fourteen,+,0.413,944
