inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,0.667,0
2,1:0,1:0,,0.667,7
3,1:0,1:0,,0.667,9
4,2:1,2:1,,0.667,24
5,1:0,1:0,,0.667,25
6,1:0,1:0,,0.667,28
7,3:2,1:0,+,0.667,33
8,1:0,1:0,,0.667,38
9,3:2,1:0,+,0.667,41
10,2:1,2:1,,0.667,45
11,1:0,1:0,,0.667,47
12,1:0,1:0,,0.667,55
13,1:0,1:0,,0.667,60
14,1:0,1:0,,0.667,62
15,1:0,1:0,,0.667,69
16,1:0,1:0,,0.667,71
17,1:0,1:0,,0.667,72
18,1:0,1:0,,0.667,73
19,1:0,1:0,,0.667,77
20,2:1,1:0,+,0.667,79
21,1:0,1:0,,0.667,80
22,1:0,1:0,,0.667,82
23,1:0,1:0,,0.667,84
24,1:0,1:0,,0.667,90
25,1:0,1:0,,0.667,92
26,1:0,1:0,,0.667,94
27,1:0,1:0,,0.667,97
28,1:0,1:0,,0.667,104
29,1:0,1:0,,0.667,106
30,3:2,1:0,+,0.667,108
31,1:0,1:0,,0.667,110
32,1:0,1:0,,0.667,118
33,3:2,1:0,+,0.667,120
34,1:0,1:0,,0.667,125
35,3:2,3:2,,0.667,131
36,1:0,1:0,,0.667,132
37,1:0,1:0,,0.667,133
38,1:0,1:0,,0.667,137
39,1:0,1:0,,0.667,142
40,1:0,1:0,,0.667,144
41,3:2,3:2,,0.667,145
42,1:0,1:0,,0.667,148
43,1:0,1:0,,0.667,162
44,1:0,1:0,,0.667,164
45,1:0,1:0,,0.667,165
46,3:2,3:2,,0.667,169
47,1:0,1:0,,0.667,172
48,1:0,1:0,,0.667,173
49,1:0,1:0,,0.667,177
50,1:0,1:0,,0.667,181
51,1:0,1:0,,0.667,182
52,1:0,1:0,,0.667,183
53,1:0,1:0,,0.667,185
54,3:2,1:0,+,0.667,193
55,1:0,1:0,,0.667,194
56,1:0,1:0,,0.667,204
57,1:0,1:0,,0.667,212
58,1:0,1:0,,0.667,213
59,2:1,2:1,,0.667,214
60,1:0,1:0,,0.667,223
61,1:0,1:0,,0.667,226
62,3:2,3:2,,0.667,228
63,1:0,1:0,,0.667,234
64,1:0,1:0,,0.667,235
65,1:0,1:0,,0.667,238
66,1:0,1:0,,0.667,248
67,2:1,2:1,,0.667,249
68,1:0,1:0,,0.667,250
69,1:0,3:2,+,0.667,251
70,1:0,1:0,,0.667,255
71,1:0,1:0,,0.667,256
72,1:0,1:0,,0.667,258
73,1:0,1:0,,0.667,280
74,1:0,1:0,,0.667,281
75,1:0,1:0,,0.667,300
76,2:1,3:2,+,0.667,302
77,3:2,1:0,+,0.667,305
78,1:0,1:0,,0.667,307
79,1:0,1:0,,0.667,326
80,1:0,1:0,,0.667,329
81,1:0,1:0,,0.667,334
82,1:0,1:0,,0.667,336
83,1:0,1:0,,0.667,338
84,1:0,2:1,+,0.667,347
85,1:0,1:0,,0.667,357
86,3:2,1:0,+,0.667,359
87,1:0,1:0,,0.667,360
88,1:0,1:0,,0.667,364
89,1:0,1:0,,0.667,372
90,1:0,1:0,,0.667,373
91,1:0,1:0,,0.667,386
92,1:0,1:0,,0.667,388
93,3:2,1:0,+,0.667,389
94,1:0,1:0,,0.667,404
95,1:0,1:0,,0.667,408
96,1:0,1:0,,0.667,414
97,2:1,2:1,,0.667,421
98,1:0,1:0,,0.667,436
99,1:0,1:0,,0.667,440
100,3:2,3:2,,0.667,445
101,1:0,1:0,,0.667,448
102,1:0,1:0,,0.667,449
103,1:0,1:0,,0.667,450
104,1:0,1:0,,0.667,457
105,1:0,1:0,,0.667,460
106,1:0,1:0,,0.667,465
107,1:0,1:0,,0.667,468
108,1:0,1:0,,0.667,475
109,3:2,3:2,,0.667,480
110,1:0,1:0,,0.667,483
111,1:0,1:0,,0.667,491
112,1:0,1:0,,0.667,495
113,3:2,1:0,+,0.667,499
114,1:0,1:0,,0.667,501
115,1:0,1:0,,0.667,504
116,1:0,1:0,,0.667,507
117,1:0,1:0,,0.667,516
118,1:0,1:0,,0.667,518
119,1:0,1:0,,0.667,519
120,1:0,1:0,,0.667,523
121,1:0,1:0,,0.667,525
122,1:0,1:0,,0.667,530
123,1:0,1:0,,0.667,531
124,1:0,1:0,,0.667,533
125,1:0,1:0,,0.667,539
126,1:0,1:0,,0.667,541
127,1:0,1:0,,0.667,545
128,1:0,1:0,,0.667,557
129,1:0,1:0,,0.667,567
130,1:0,1:0,,0.667,568
131,2:1,2:1,,0.667,587
132,1:0,1:0,,0.667,593
133,1:0,1:0,,0.667,599
134,1:0,1:0,,0.667,609
135,1:0,1:0,,0.667,610
136,1:0,1:0,,0.667,615
137,1:0,1:0,,0.667,622
138,2:1,3:2,+,0.667,628
139,1:0,1:0,,0.667,631
140,1:0,1:0,,0.667,652
141,1:0,1:0,,0.667,657
142,1:0,1:0,,0.667,666
143,1:0,1:0,,0.667,667
144,1:0,1:0,,0.667,671
145,1:0,1:0,,0.667,680
146,1:0,1:0,,0.667,682
147,1:0,1:0,,0.667,692
148,1:0,1:0,,0.667,693
149,1:0,1:0,,0.667,700
150,1:0,1:0,,0.667,704
151,1:0,1:0,,0.667,706
152,1:0,1:0,,0.667,707
153,1:0,1:0,,0.667,713
154,1:0,1:0,,0.667,721
155,1:0,1:0,,0.667,727
156,1:0,1:0,,0.667,730
157,1:0,1:0,,0.667,732
158,1:0,1:0,,0.667,736
159,1:0,1:0,,0.667,741
160,3:2,3:2,,0.667,746
161,1:0,1:0,,0.667,754
162,1:0,1:0,,0.667,759
163,3:2,1:0,+,0.667,770
164,1:0,1:0,,0.667,774
165,1:0,1:0,,0.667,785
166,1:0,1:0,,0.667,793
167,1:0,1:0,,0.667,802
168,1:0,1:0,,0.667,803
169,1:0,1:0,,0.667,816
170,1:0,1:0,,0.667,817
171,1:0,1:0,,0.667,823
172,1:0,1:0,,0.667,828
173,1:0,1:0,,0.667,832
174,3:2,1:0,+,0.667,838
175,1:0,1:0,,0.667,842
176,1:0,1:0,,0.667,844
177,1:0,1:0,,0.667,846
178,1:0,1:0,,0.667,855
179,1:0,1:0,,0.667,859
180,1:0,1:0,,0.667,865
181,1:0,1:0,,0.667,867
182,1:0,1:0,,0.667,868
183,1:0,1:0,,0.667,873
184,1:0,1:0,,0.667,879
185,2:1,2:1,,0.667,882
186,1:0,1:0,,0.667,886
187,1:0,1:0,,0.667,910
188,1:0,1:0,,0.667,917
189,3:2,3:2,,0.667,921
190,1:0,2:1,+,0.667,932
191,1:0,1:0,,0.667,937
192,1:0,1:0,,0.667,938
193,1:0,1:0,,0.667,939
194,1:0,1:0,,0.667,943
195,1:0,1:0,,0.667,944
196,1:0,1:0,,0.667,945
197,1:0,1:0,,0.667,958
198,1:0,1:0,,0.667,962
199,1:0,1:0,,0.667,965
200,1:0,1:0,,0.667,966
201,1:0,1:0,,0.667,967
