inst#,actual,predicted,error,prediction,ID
1,1:'build wind float',1:build wind float,,0.734,0
2,1:'build wind float',2:build wind non-float,+,0.495,2
3,2:'build wind non-float',2:build wind non-float,,0.884,4
4,3:'vehic wind float',1:build wind float,+,0.807,6
5,2:'build wind non-float',2:build wind non-float,,0.498,10
6,2:'build wind non-float',1:build wind float,+,0.599,11
7,2:'build wind non-float',1:build wind float,+,0.518,22
8,7:headlamps,7:headlamps,,1,27
9,6:tableware,6:tableware,,0.991,32
10,2:'build wind non-float',2:build wind non-float,,0.547,33
11,1:'build wind float',2:build wind non-float,+,0.754,36
12,5:containers,7:headlamps,+,1,46
13,1:'build wind float',1:build wind float,,0.626,61
14,1:'build wind float',1:build wind float,,0.385,62
15,6:tableware,6:tableware,,0.97,70
16,1:'build wind float',3:vehic wind float,+,0.454,77
17,2:'build wind non-float',2:build wind non-float,,0.529,85
18,7:headlamps,7:headlamps,,1,90
19,1:'build wind float',3:vehic wind float,+,0.386,112
20,7:headlamps,7:headlamps,,1,113
21,3:'vehic wind float',1:build wind float,+,0.439,114
22,7:headlamps,1:build wind float,+,0.683,115
23,2:'build wind non-float',6:tableware,+,0.988,118
24,2:'build wind non-float',2:build wind non-float,,0.454,122
25,5:containers,2:build wind non-float,+,0.683,124
26,1:'build wind float',1:build wind float,,0.569,125
27,7:headlamps,7:headlamps,,1,132
28,1:'build wind float',1:build wind float,,0.766,140
29,1:'build wind float',2:build wind non-float,+,0.592,142
30,5:containers,5:containers,,0.715,143
31,2:'build wind non-float',2:build wind non-float,,0.655,146
32,2:'build wind non-float',1:build wind float,+,0.673,153
33,3:'vehic wind float',2:build wind non-float,+,0.396,154
34,1:'build wind float',1:build wind float,,0.575,155
35,2:'build wind non-float',1:build wind float,+,0.513,159
36,7:headlamps,7:headlamps,,0.991,162
37,1:'build wind float',1:build wind float,,0.807,165
38,1:'build wind float',1:build wind float,,0.484,176
39,2:'build wind non-float',2:build wind non-float,,0.542,180
40,6:tableware,6:tableware,,0.928,192
41,2:'build wind non-float',2:build wind non-float,,0.546,204
42,1:'build wind float',1:build wind float,,0.589,205
43,1:'build wind float',1:build wind float,,0.7,208

