inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.607,0
2,1:yes,1:yes,,0.94,3
3,2:no,2:no,,0.74,5
4,2:no,2:no,,0.74,9
5,1:yes,1:yes,,0.94,15
6,1:yes,1:yes,,0.781,22
7,2:no,2:no,,0.74,25
8,1:yes,1:yes,,0.607,30
9,1:yes,1:yes,,0.781,33
10,1:yes,1:yes,,0.94,39
11,2:no,2:no,,0.74,42
12,1:yes,1:yes,,0.607,45
13,1:yes,1:yes,,0.781,46
14,1:yes,1:yes,,0.94,55
15,1:yes,1:yes,,0.781,56
16,1:yes,1:yes,,0.94,57
17,2:no,2:no,,0.74,63
18,1:yes,1:yes,,0.94,72
19,1:yes,1:yes,,0.94,73
20,1:yes,1:yes,,0.781,76
21,2:no,2:no,,0.74,77
22,1:yes,1:yes,,0.94,78
23,1:yes,1:yes,,0.781,82
24,1:yes,2:no,+,0.74,90
25,1:yes,1:yes,,0.607,93
26,2:no,2:no,,0.74,94
27,1:yes,1:yes,,0.781,101
28,1:yes,1:yes,,0.781,108
29,1:yes,1:yes,,0.94,109
30,1:yes,1:yes,,0.781,114
31,2:no,2:no,,0.74,119
32,1:yes,2:no,+,0.74,124
33,1:yes,1:yes,,0.781,126
34,1:yes,1:yes,,0.781,137
35,1:yes,1:yes,,0.781,152
36,2:no,2:no,,0.74,153
37,2:no,2:no,,0.74,155
38,2:no,1:yes,+,0.781,165
39,1:yes,1:yes,,0.781,175
40,1:yes,1:yes,,0.94,177
41,1:yes,1:yes,,0.94,193
42,2:no,2:no,,0.74,196
43,1:yes,1:yes,,0.781,202
44,2:no,2:no,,0.74,203
45,1:yes,1:yes,,0.781,208
46,1:yes,1:yes,,0.781,219
47,2:no,2:no,,0.74,225
48,1:yes,1:yes,,0.781,227
49,1:yes,1:yes,,0.781,229
50,2:no,1:yes,+,0.607,231
51,1:yes,1:yes,,0.781,232
52,2:no,2:no,,0.74,237
53,1:yes,2:no,+,0.74,238
54,1:yes,1:yes,,0.781,244
55,1:yes,1:yes,,0.781,246
56,1:yes,1:yes,,0.781,250
57,1:yes,1:yes,,0.94,255
58,2:no,2:no,,0.74,258
59,1:yes,1:yes,,0.781,271
60,1:yes,1:yes,,0.781,285
61,1:yes,1:yes,,0.94,291
62,1:yes,2:no,+,0.74,296
63,2:no,2:no,,0.74,300
64,2:no,2:no,,0.74,304
65,1:yes,2:no,+,0.74,309
66,2:no,1:yes,+,0.94,312
67,2:no,2:no,,0.74,325
68,2:no,1:yes,+,0.781,332
69,2:no,2:no,,0.74,340
70,2:no,2:no,,0.74,341
71,1:yes,1:yes,,0.781,345
72,1:yes,1:yes,,0.781,347
73,1:yes,2:no,+,0.74,355
74,2:no,2:no,,0.74,364

