inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.981,15
2,1:1,2:2,+,0.717,23
3,1:1,1:1,,0.844,29
4,1:1,3:3,+,0.407,30
5,1:1,1:1,,0.962,32
6,1:1,2:2,+,0.839,43
7,1:1,1:1,,0.552,44
8,1:1,1:1,,0.868,49
9,1:1,2:2,+,0.679,51
10,1:1,2:2,+,0.758,56
11,1:1,1:1,,0.939,58
12,1:1,2:2,+,0.395,59
13,1:1,1:1,,0.586,63
14,1:1,1:1,,0.57,65
15,1:1,1:1,,0.568,67
16,1:1,1:1,,0.683,70
17,1:1,1:1,,0.905,76
18,1:1,3:3,+,0.566,78
19,1:1,2:2,+,0.867,81
20,1:1,1:1,,0.586,99
21,1:1,1:1,,0.964,101
22,1:1,2:2,+,0.446,107
23,1:1,3:3,+,0.539,111
24,1:1,2:2,+,0.587,115
25,1:1,3:3,+,0.615,123
26,1:1,1:1,,0.941,128
27,1:1,1:1,,0.891,141
28,1:1,1:1,,0.608,163
29,1:1,1:1,,0.893,168
30,1:1,1:1,,0.949,175
31,1:1,3:3,+,0.513,184
32,1:1,1:1,,0.994,192
33,1:1,1:1,,0.732,196
34,1:1,1:1,,0.913,198
35,1:1,3:3,+,0.584,203
36,1:1,2:2,+,0.587,208
37,1:1,1:1,,0.731,218
38,1:1,3:3,+,0.584,220
39,1:1,3:3,+,0.496,231
40,1:1,3:3,+,0.58,233
41,1:1,3:3,+,0.512,236
42,1:1,3:3,+,0.551,237
43,1:1,3:3,+,0.597,239
44,1:1,3:3,+,0.548,240
45,1:1,3:3,+,0.407,244
46,1:1,2:2,+,0.587,247
47,1:1,1:1,,0.398,259
48,1:1,1:1,,0.844,261
49,1:1,2:2,+,0.587,270
50,1:1,3:3,+,0.566,271
51,1:1,3:3,+,0.484,274
52,1:1,3:3,+,0.521,275
53,1:1,1:1,,0.943,277
54,1:1,1:1,,0.991,289
55,1:1,2:2,+,0.717,297
56,1:1,3:3,+,0.573,303
57,1:1,1:1,,0.844,306
58,1:1,3:3,+,0.548,309
