inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.735,0
2,1:won,1:won,,0.901,14
3,1:won,1:won,,0.632,17
4,1:won,1:won,,0.928,22
5,1:won,1:won,,0.851,25
6,1:won,1:won,,0.971,29
7,1:won,1:won,,0.971,30
8,1:won,1:won,,0.956,31
9,1:won,1:won,,0.861,32
10,1:won,1:won,,0.891,43
11,1:won,1:won,,0.611,44
12,1:won,1:won,,0.778,45
13,1:won,1:won,,0.813,48
14,1:won,2:nowin,+,0.549,51
15,1:won,1:won,,0.936,52
16,1:won,1:won,,0.876,56
17,1:won,1:won,,0.857,58
18,1:won,1:won,,0.881,63
19,1:won,1:won,,0.737,67
20,1:won,1:won,,0.622,69
21,1:won,1:won,,0.903,70
22,1:won,1:won,,0.943,73
23,1:won,1:won,,0.907,76
24,1:won,1:won,,0.644,80
25,1:won,1:won,,0.925,87
26,1:won,1:won,,0.972,88
27,1:won,1:won,,0.93,93
28,1:won,2:nowin,+,0.786,102
29,1:won,1:won,,0.683,108
30,1:won,2:nowin,+,0.605,111
31,1:won,1:won,,0.829,120
32,1:won,1:won,,0.521,124
33,1:won,1:won,,0.933,134
34,1:won,1:won,,0.942,135
35,1:won,1:won,,0.711,139
36,1:won,1:won,,0.859,141
37,1:won,1:won,,0.949,144
38,1:won,1:won,,0.959,149
39,1:won,1:won,,0.888,152
40,1:won,1:won,,0.98,162
41,1:won,1:won,,0.91,166
42,1:won,1:won,,0.984,170
43,1:won,1:won,,0.959,173
44,1:won,1:won,,0.965,174
45,1:won,1:won,,0.83,175
46,1:won,1:won,,0.805,176
47,1:won,1:won,,0.83,177
48,1:won,1:won,,0.87,178
49,1:won,1:won,,0.875,183
50,1:won,1:won,,0.758,184
51,1:won,1:won,,0.861,188
52,1:won,1:won,,0.978,192
53,1:won,1:won,,0.904,194
54,1:won,1:won,,0.801,196
55,1:won,1:won,,0.926,203
56,1:won,1:won,,0.849,208
57,1:won,1:won,,0.702,211
58,1:won,1:won,,0.85,214
59,1:won,1:won,,0.745,218
60,1:won,1:won,,0.762,229
61,1:won,1:won,,0.798,233
62,1:won,1:won,,0.97,239
63,1:won,1:won,,0.958,240
64,1:won,1:won,,0.929,246
65,1:won,2:nowin,+,0.587,251
66,1:won,1:won,,0.523,254
67,1:won,2:nowin,+,0.655,256
68,1:won,1:won,,0.702,257
69,1:won,1:won,,0.861,263
70,1:won,1:won,,0.582,266
71,1:won,1:won,,0.794,270
72,1:won,1:won,,0.751,279
73,1:won,1:won,,0.661,282
74,1:won,1:won,,0.788,289
75,1:won,1:won,,0.686,291
76,1:won,2:nowin,+,0.577,296
77,1:won,1:won,,0.718,298
78,1:won,1:won,,0.867,299
79,1:won,1:won,,0.9,309
80,1:won,1:won,,0.8,313
81,1:won,1:won,,0.825,314
82,1:won,1:won,,0.914,318
83,1:won,1:won,,0.917,321
84,1:won,1:won,,0.807,322
85,1:won,1:won,,0.943,324
86,1:won,1:won,,0.934,325
87,1:won,1:won,,0.896,331
88,1:won,1:won,,0.946,332
89,1:won,1:won,,0.554,343
90,1:won,2:nowin,+,0.597,346
91,1:won,1:won,,0.72,354
92,1:won,1:won,,0.764,361
93,1:won,1:won,,0.525,366
94,1:won,1:won,,0.772,368
95,1:won,1:won,,0.687,370
96,1:won,1:won,,0.568,387
97,1:won,1:won,,0.725,393
98,1:won,1:won,,0.66,402
99,1:won,1:won,,0.597,408
100,1:won,2:nowin,+,0.535,410
101,1:won,1:won,,0.843,411
102,1:won,1:won,,0.804,414
103,1:won,1:won,,0.78,416
104,1:won,1:won,,0.849,420
105,1:won,1:won,,0.685,423
106,1:won,1:won,,0.668,430
107,1:won,2:nowin,+,0.567,432
108,1:won,1:won,,0.734,433
109,1:won,1:won,,0.527,436
110,1:won,1:won,,0.693,438
111,1:won,1:won,,0.657,439
112,1:won,1:won,,0.795,442
113,1:won,1:won,,0.634,443
114,1:won,1:won,,0.699,449
115,1:won,1:won,,0.677,450
116,1:won,2:nowin,+,0.782,457
117,1:won,2:nowin,+,0.652,460
118,1:won,2:nowin,+,0.731,463
119,1:won,1:won,,0.603,468
120,1:won,1:won,,0.667,471
121,1:won,1:won,,0.734,472
122,1:won,1:won,,0.765,478
123,1:won,1:won,,0.734,479
124,1:won,1:won,,0.773,485
125,1:won,1:won,,0.643,486
126,1:won,1:won,,0.78,495
127,1:won,1:won,,0.852,501
128,1:won,1:won,,0.86,506
129,1:won,1:won,,0.692,507
130,1:won,1:won,,0.73,511
131,1:won,1:won,,0.966,527
132,1:won,1:won,,0.932,528
133,1:won,1:won,,0.833,532
134,1:won,1:won,,0.941,535
135,1:won,1:won,,0.823,538
136,1:won,1:won,,0.902,544
137,1:won,1:won,,0.646,547
138,1:won,1:won,,0.769,554
139,1:won,1:won,,0.75,555
140,1:won,1:won,,0.855,557
141,1:won,1:won,,0.782,561
142,1:won,1:won,,0.881,564
143,1:won,1:won,,0.891,565
144,1:won,1:won,,0.581,567
145,1:won,1:won,,0.886,568
146,1:won,2:nowin,+,0.822,572
147,1:won,1:won,,0.696,578
148,1:won,1:won,,0.711,581
149,1:won,1:won,,0.675,582
150,1:won,1:won,,0.588,594
151,1:won,1:won,,0.765,596
152,1:won,1:won,,0.592,598
153,1:won,1:won,,0.841,599
154,1:won,1:won,,0.801,601
155,1:won,1:won,,0.902,602
156,1:won,1:won,,0.892,605
157,1:won,1:won,,0.911,610
158,1:won,1:won,,0.924,611
159,1:won,1:won,,0.695,612
160,1:won,1:won,,0.752,621
161,1:won,1:won,,0.936,631
162,1:won,2:nowin,+,0.664,642
163,1:won,1:won,,0.796,654
164,1:won,1:won,,0.772,670
165,1:won,1:won,,0.808,676
166,1:won,1:won,,0.624,680
167,1:won,1:won,,0.844,682
168,1:won,1:won,,0.748,685
169,1:won,1:won,,0.797,691
170,1:won,1:won,,0.829,693
171,1:won,1:won,,0.653,695
172,1:won,1:won,,0.717,700
173,1:won,1:won,,1,705
174,1:won,1:won,,1,718
175,1:won,1:won,,0.999,727
176,1:won,1:won,,0.999,729
177,1:won,1:won,,1,734
178,1:won,1:won,,1,736
179,1:won,1:won,,0.999,746
180,1:won,1:won,,1,755
181,1:won,1:won,,1,756
182,1:won,1:won,,1,759
183,1:won,1:won,,0.998,761
184,1:won,1:won,,0.999,764
