inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.991,5
2,3:3,3:3,,0.903,10
3,3:3,3:3,,1,23
4,3:3,3:3,,1,25
5,5:5,5:5,,0.95,30
6,3:3,3:3,,1,31
7,6:U,6:U,,1,33
8,3:3,3:3,,0.901,39
9,5:5,5:5,,1,44
10,3:3,3:3,,0.997,49
11,3:3,3:3,,0.997,54
12,6:U,6:U,,1,63
13,3:3,3:3,,0.97,65
14,5:5,5:5,,0.947,66
15,2:2,2:2,,1,67
16,3:3,3:3,,1,70
17,3:3,3:3,,0.974,72
18,2:2,3:3,+,0.975,76
19,3:3,3:3,,1,77
20,3:3,3:3,,1,78
21,2:2,3:3,+,0.907,82
22,3:3,2:2,+,1,84
23,2:2,2:2,,1,86
24,2:2,2:2,,1,96
25,5:5,5:5,,0.593,97
26,3:3,3:3,,0.997,109
27,3:3,3:3,,0.997,110
28,3:3,3:3,,0.998,120
29,3:3,3:3,,0.988,136
30,3:3,3:3,,0.994,137
31,3:3,3:3,,0.915,139
32,3:3,3:3,,0.996,141
33,3:3,3:3,,0.907,165
34,3:3,3:3,,1,168
35,2:2,3:3,+,0.909,174
36,3:3,3:3,,0.998,192
37,3:3,3:3,,0.997,196
38,3:3,3:3,,0.997,198
39,3:3,3:3,,0.997,204
40,3:3,3:3,,0.997,208
41,3:3,3:3,,0.997,209
42,3:3,3:3,,0.915,210
43,3:3,5:5,+,0.6,211
44,3:3,3:3,,1,213
45,3:3,3:3,,0.914,215
46,2:2,2:2,,0.863,218
47,2:2,2:2,,1,227
48,3:3,3:3,,1,235
49,3:3,3:3,,0.997,239
50,3:3,3:3,,0.997,244
51,3:3,3:3,,0.911,247
52,3:3,3:3,,0.997,254
53,3:3,3:3,,0.913,259
54,5:5,5:5,,0.858,265
55,5:5,5:5,,0.86,275
56,3:3,3:3,,0.997,280
57,2:2,2:2,,1,281
58,3:3,3:3,,0.997,286
59,2:2,2:2,,1,291
60,3:3,3:3,,1,292
61,2:2,2:2,,1,296
62,3:3,3:3,,0.966,298
63,3:3,3:3,,0.911,300
64,2:2,3:3,+,0.907,302
65,3:3,3:3,,0.911,305
66,3:3,3:3,,0.997,312
67,3:3,3:3,,0.997,316
68,3:3,3:3,,0.997,319
69,3:3,3:3,,0.998,321
70,3:3,3:3,,0.998,326
71,3:3,3:3,,0.998,327
72,3:3,3:3,,0.916,331
73,3:3,3:3,,0.998,332
74,3:3,3:3,,0.998,334
75,3:3,3:3,,1,342
76,3:3,3:3,,0.997,344
77,3:3,3:3,,0.994,350
78,3:3,3:3,,0.997,351
79,6:U,6:U,,1,360
80,3:3,3:3,,0.998,361
81,3:3,3:3,,0.917,362
82,3:3,3:3,,0.912,363
83,3:3,3:3,,1,367
84,3:3,3:3,,0.997,368
85,3:3,3:3,,1,370
86,2:2,2:2,,0.866,375
87,3:3,3:3,,0.998,380
88,2:2,2:2,,0.881,409
89,3:3,3:3,,0.912,416
90,3:3,3:3,,1,424
91,3:3,3:3,,0.997,425
92,3:3,3:3,,0.915,428
93,3:3,3:3,,0.993,444
94,2:2,2:2,,0.894,446
95,3:3,3:3,,0.915,448
96,3:3,3:3,,0.917,449
97,3:3,3:3,,0.997,450
98,3:3,3:3,,0.997,462
99,3:3,3:3,,0.997,467
100,3:3,2:2,+,1,473
101,3:3,3:3,,1,477
102,3:3,3:3,,1,478
103,3:3,3:3,,0.997,482
104,3:3,3:3,,0.911,493
105,3:3,3:3,,0.998,495
106,3:3,3:3,,0.998,500
107,3:3,3:3,,0.905,513
108,3:3,3:3,,0.998,514
109,3:3,3:3,,0.998,516
110,3:3,3:3,,1,523
111,3:3,3:3,,0.915,529
112,3:3,3:3,,0.995,531
113,3:3,3:3,,0.92,534
114,3:3,3:3,,1,538
115,3:3,3:3,,0.921,541
116,2:2,3:3,+,0.911,543
117,5:5,5:5,,1,547
118,3:3,3:3,,0.906,576
119,3:3,3:3,,0.802,580
120,3:3,5:5,+,0.807,581
121,3:3,3:3,,0.998,584
122,3:3,3:3,,1,587
123,2:2,2:2,,0.868,588
124,3:3,3:3,,0.915,590
125,3:3,3:3,,0.998,596
126,2:2,2:2,,1,599
127,3:3,3:3,,0.997,601
128,5:5,5:5,,1,611
129,3:3,3:3,,1,613
130,3:3,3:3,,0.998,622
131,3:3,3:3,,0.994,629
132,3:3,3:3,,0.91,638
133,2:2,3:3,+,0.91,640
134,3:3,3:3,,0.972,650
135,3:3,3:3,,1,653
136,3:3,3:3,,0.906,655
137,2:2,2:2,,1,656
138,2:2,2:2,,0.879,662
139,5:5,5:5,,0.945,666
140,3:3,3:3,,0.971,672
141,6:U,3:3,+,1,680
