inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.699,1
2,2:bad,2:bad,,0.523,4
3,2:bad,1:good,+,0.864,13
4,1:good,2:bad,+,0.613,14
5,1:good,1:good,,0.972,20
6,1:good,1:good,,0.974,21
7,1:good,1:good,,0.801,27
8,1:good,1:good,,0.669,32
9,1:good,2:bad,+,0.533,34
10,2:bad,1:good,+,0.547,35
11,1:good,1:good,,0.963,40
12,1:good,1:good,,0.735,47
13,1:good,1:good,,0.967,52
14,1:good,1:good,,0.7,58
15,2:bad,2:bad,,0.914,62
16,1:good,1:good,,0.893,64
17,1:good,1:good,,0.995,71
18,2:bad,1:good,+,0.971,80
19,1:good,1:good,,0.96,85
20,2:bad,2:bad,,0.991,87
21,1:good,1:good,,0.962,91
22,2:bad,2:bad,,1,95
23,1:good,1:good,,0.911,98
24,1:good,1:good,,0.838,99
25,1:good,1:good,,0.961,102
26,2:bad,2:bad,,0.953,105
27,2:bad,1:good,+,0.668,106
28,1:good,1:good,,0.939,121
29,1:good,1:good,,0.853,128
30,1:good,2:bad,+,0.742,130
31,1:good,2:bad,+,0.877,134
32,1:good,1:good,,0.984,138
33,1:good,1:good,,0.984,156
34,1:good,1:good,,0.999,159
35,1:good,1:good,,0.997,160
36,1:good,1:good,,0.918,161
37,2:bad,2:bad,,0.589,166
38,2:bad,2:bad,,0.592,170
39,1:good,1:good,,0.605,187
40,1:good,2:bad,+,0.738,189
41,2:bad,2:bad,,0.879,191
42,1:good,1:good,,0.994,200
43,1:good,1:good,,0.759,201
44,1:good,2:bad,+,0.878,205
45,1:good,1:good,,0.989,206
46,1:good,1:good,,0.993,214
47,1:good,2:bad,+,0.685,216
48,1:good,1:good,,0.872,217
49,2:bad,1:good,+,0.743,230
50,2:bad,1:good,+,0.62,240
51,1:good,1:good,,0.995,241
52,2:bad,2:bad,,0.896,242
53,1:good,1:good,,0.966,243
54,1:good,1:good,,0.895,251
55,2:bad,2:bad,,0.774,252
56,1:good,1:good,,0.989,269
57,1:good,1:good,,0.995,270
58,2:bad,1:good,+,0.679,273
59,1:good,1:good,,0.974,276
60,1:good,1:good,,0.89,288
61,2:bad,2:bad,,0.979,295
62,2:bad,1:good,+,0.753,308
63,2:bad,1:good,+,0.76,313
64,2:bad,2:bad,,0.821,315
65,1:good,2:bad,+,0.623,330
66,2:bad,1:good,+,0.596,337
67,1:good,1:good,,0.633,339
68,1:good,1:good,,0.575,343
69,1:good,1:good,,0.978,345
70,1:good,1:good,,0.992,366
71,1:good,1:good,,0.946,372
72,2:bad,2:bad,,0.999,378
73,1:good,1:good,,0.961,379
74,1:good,1:good,,0.975,385
75,1:good,2:bad,+,0.705,387
76,1:good,1:good,,0.943,389
77,1:good,1:good,,0.796,391
78,1:good,2:bad,+,0.699,392
79,1:good,1:good,,0.721,397
80,1:good,1:good,,0.917,401
81,1:good,1:good,,0.999,406
82,1:good,1:good,,0.993,413
83,1:good,1:good,,0.961,418
84,1:good,1:good,,0.996,427
85,2:bad,1:good,+,0.973,435
86,2:bad,1:good,+,0.584,454
87,1:good,1:good,,0.81,455
88,1:good,1:good,,0.52,458
89,1:good,1:good,,0.946,459
90,1:good,1:good,,0.822,460
91,1:good,1:good,,0.736,461
92,2:bad,2:bad,,0.608,466
93,2:bad,2:bad,,0.699,471
94,2:bad,1:good,+,0.901,474
95,2:bad,2:bad,,0.873,475
96,1:good,1:good,,0.974,476
97,1:good,1:good,,0.996,484
98,1:good,1:good,,0.921,489
99,2:bad,2:bad,,0.981,491
100,1:good,1:good,,0.983,492
101,1:good,1:good,,0.944,498
102,1:good,1:good,,0.937,502
103,2:bad,2:bad,,0.807,504
104,1:good,1:good,,0.951,508
105,2:bad,1:good,+,0.83,510
106,1:good,1:good,,0.837,520
107,1:good,1:good,,0.936,524
108,2:bad,1:good,+,0.811,540
109,1:good,1:good,,0.94,546
110,1:good,1:good,,0.803,553
111,2:bad,1:good,+,0.679,555
112,2:bad,2:bad,,0.794,556
113,1:good,1:good,,0.866,560
114,2:bad,2:bad,,0.618,561
115,1:good,1:good,,0.689,562
116,2:bad,2:bad,,0.982,563
117,1:good,1:good,,0.625,564
118,1:good,1:good,,0.689,565
119,2:bad,1:good,+,0.665,566
120,1:good,2:bad,+,0.505,573
121,1:good,1:good,,0.893,574
122,1:good,1:good,,0.976,577
123,1:good,1:good,,0.959,592
124,1:good,1:good,,0.904,600
125,1:good,1:good,,0.546,612
126,2:bad,1:good,+,0.962,614
127,2:bad,1:good,+,0.883,642
128,1:good,2:bad,+,0.775,646
129,2:bad,1:good,+,0.975,647
130,1:good,1:good,,0.992,654
131,2:bad,1:good,+,0.828,661
132,1:good,2:bad,+,0.585,663
133,2:bad,1:good,+,0.987,674
134,1:good,1:good,,0.969,681
135,1:good,1:good,,0.871,683
136,1:good,1:good,,0.992,686
137,1:good,1:good,,0.676,690
138,1:good,1:good,,0.98,698
139,1:good,1:good,,0.66,699
140,2:bad,1:good,+,0.957,700
141,2:bad,2:bad,,0.755,701
142,1:good,1:good,,0.69,702
143,1:good,2:bad,+,0.644,719
144,2:bad,1:good,+,0.812,724
145,1:good,1:good,,0.981,725
146,1:good,1:good,,0.997,726
147,2:bad,2:bad,,0.716,727
148,1:good,1:good,,0.945,729
149,1:good,1:good,,0.961,733
150,1:good,1:good,,0.976,738
151,1:good,1:good,,0.992,742
152,2:bad,1:good,+,0.65,747
153,1:good,1:good,,0.99,748
154,2:bad,2:bad,,0.859,763
155,2:bad,2:bad,,0.631,766
156,1:good,1:good,,0.863,768
157,1:good,1:good,,0.997,769
158,2:bad,2:bad,,0.949,771
159,1:good,1:good,,0.99,772
160,2:bad,1:good,+,0.648,775
161,1:good,1:good,,0.961,776
162,1:good,1:good,,0.501,779
163,1:good,1:good,,0.773,782
164,1:good,1:good,,0.992,791
165,1:good,1:good,,0.956,794
166,1:good,1:good,,0.817,795
167,1:good,2:bad,+,0.607,804
168,2:bad,2:bad,,0.831,805
169,2:bad,2:bad,,0.65,812
170,1:good,2:bad,+,0.873,815
171,1:good,2:bad,+,1,818
172,1:good,1:good,,0.905,821
173,2:bad,2:bad,,0.767,831
174,1:good,1:good,,0.933,838
175,1:good,1:good,,0.983,839
176,2:bad,1:good,+,0.526,840
177,1:good,1:good,,0.919,847
178,1:good,1:good,,0.94,848
179,1:good,1:good,,0.991,856
180,1:good,1:good,,0.912,857
181,1:good,1:good,,0.991,860
182,2:bad,1:good,+,0.659,862
183,1:good,1:good,,0.996,871
184,1:good,1:good,,0.891,875
185,2:bad,2:bad,,0.785,878
186,1:good,1:good,,0.91,880
187,1:good,1:good,,0.838,888
188,1:good,1:good,,0.635,890
189,1:good,1:good,,0.996,897
190,1:good,1:good,,0.904,929
191,1:good,1:good,,0.538,937
192,1:good,2:bad,+,0.576,944
193,1:good,1:good,,0.816,955
194,1:good,1:good,,0.972,957
195,1:good,1:good,,0.964,962
196,1:good,1:good,,0.912,976
197,2:bad,1:good,+,0.68,980
198,1:good,1:good,,0.576,982
199,1:good,1:good,,0.93,992
200,1:good,2:bad,+,0.584,996

