inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.6,1
2,2:bad,2:bad,,0.614,4
3,2:bad,1:good,+,0.737,13
4,1:good,2:bad,+,0.532,14
5,1:good,1:good,,0.952,20
6,1:good,1:good,,0.842,21
7,1:good,1:good,,0.621,27
8,1:good,1:good,,0.645,32
9,1:good,1:good,,0.815,34
10,2:bad,1:good,+,0.786,35
11,1:good,1:good,,0.989,40
12,1:good,1:good,,0.673,47
13,1:good,1:good,,0.933,52
14,1:good,1:good,,0.707,58
15,2:bad,2:bad,,0.692,62
16,1:good,1:good,,0.808,64
17,1:good,1:good,,0.872,71
18,2:bad,1:good,+,0.905,80
19,1:good,1:good,,0.789,85
20,2:bad,1:good,+,0.576,87
21,1:good,1:good,,0.783,91
22,2:bad,2:bad,,0.72,95
23,1:good,1:good,,0.909,98
24,1:good,1:good,,0.886,99
25,1:good,1:good,,0.926,102
26,2:bad,2:bad,,0.519,105
27,2:bad,1:good,+,0.65,106
28,1:good,1:good,,0.924,121
29,1:good,1:good,,0.752,128
30,1:good,1:good,,0.686,130
31,1:good,1:good,,0.824,134
32,1:good,1:good,,0.931,138
33,1:good,1:good,,0.757,156
34,1:good,1:good,,0.99,159
35,1:good,1:good,,0.965,160
36,1:good,1:good,,0.786,161
37,2:bad,2:bad,,0.575,166
38,2:bad,2:bad,,0.719,170
39,1:good,1:good,,0.685,187
40,1:good,2:bad,+,0.604,189
41,2:bad,1:good,+,0.521,191
42,1:good,1:good,,0.876,200
43,1:good,2:bad,+,0.608,201
44,1:good,1:good,,0.693,205
45,1:good,1:good,,0.97,206
46,1:good,1:good,,0.99,214
47,1:good,2:bad,+,0.714,216
48,1:good,1:good,,0.781,217
49,2:bad,1:good,+,0.865,230
50,2:bad,2:bad,,0.521,240
51,1:good,1:good,,0.965,241
52,2:bad,2:bad,,0.724,242
53,1:good,1:good,,0.89,243
54,1:good,1:good,,0.813,251
55,2:bad,2:bad,,0.557,252
56,1:good,1:good,,0.982,269
57,1:good,1:good,,0.881,270
58,2:bad,1:good,+,0.887,273
59,1:good,1:good,,0.93,276
60,1:good,1:good,,0.815,288
61,2:bad,2:bad,,0.618,295
62,2:bad,1:good,+,0.582,308
63,2:bad,1:good,+,0.57,313
64,2:bad,2:bad,,0.615,315
65,1:good,1:good,,0.824,330
66,2:bad,2:bad,,0.531,337
67,1:good,2:bad,+,0.564,339
68,1:good,1:good,,0.609,343
69,1:good,1:good,,0.977,345
70,1:good,1:good,,0.983,366
71,1:good,1:good,,0.719,372
72,2:bad,2:bad,,0.697,378
73,1:good,1:good,,0.879,379
74,1:good,1:good,,0.91,385
75,1:good,1:good,,0.639,387
76,1:good,1:good,,0.912,389
77,1:good,1:good,,0.674,391
78,1:good,2:bad,+,0.623,392
79,1:good,1:good,,0.591,397
80,1:good,1:good,,0.901,401
81,1:good,1:good,,0.99,406
82,1:good,1:good,,0.944,413
83,1:good,1:good,,0.894,418
84,1:good,1:good,,0.97,427
85,2:bad,1:good,+,0.9,435
86,2:bad,1:good,+,0.537,454
87,1:good,1:good,,0.841,455
88,1:good,1:good,,0.529,458
89,1:good,1:good,,0.928,459
90,1:good,1:good,,0.87,460
91,1:good,1:good,,0.551,461
92,2:bad,2:bad,,0.513,466
93,2:bad,2:bad,,0.628,471
94,2:bad,1:good,+,0.806,474
95,2:bad,2:bad,,0.637,475
96,1:good,1:good,,0.967,476
97,1:good,1:good,,0.975,484
98,1:good,1:good,,0.75,489
99,2:bad,2:bad,,0.583,491
100,1:good,1:good,,0.915,492
101,1:good,1:good,,0.951,498
102,1:good,1:good,,0.754,502
103,2:bad,2:bad,,0.814,504
104,1:good,1:good,,0.858,508
105,2:bad,1:good,+,0.558,510
106,1:good,1:good,,0.693,520
107,1:good,1:good,,0.845,524
108,2:bad,1:good,+,0.756,540
109,1:good,1:good,,0.902,546
110,1:good,1:good,,0.779,553
111,2:bad,1:good,+,0.688,555
112,2:bad,2:bad,,0.568,556
113,1:good,1:good,,0.632,560
114,2:bad,1:good,+,0.554,561
115,1:good,1:good,,0.651,562
116,2:bad,1:good,+,0.682,563
117,1:good,1:good,,0.706,564
118,1:good,1:good,,0.698,565
119,2:bad,1:good,+,0.562,566
120,1:good,1:good,,0.624,573
121,1:good,1:good,,0.835,574
122,1:good,1:good,,0.798,577
123,1:good,1:good,,0.902,592
124,1:good,1:good,,0.894,600
125,1:good,1:good,,0.741,612
126,2:bad,1:good,+,0.919,614
127,2:bad,1:good,+,0.792,642
128,1:good,2:bad,+,0.563,646
129,2:bad,1:good,+,0.894,647
