inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.889,3
2,2:2,2:2,,0.794,5
3,1:1,1:1,,0.889,9
4,1:1,1:1,,0.889,16
5,1:1,2:2,+,0.84,25
6,1:1,1:1,,0.605,33
7,2:2,2:2,,0.84,39
8,2:2,1:1,+,0.889,42
9,2:2,2:2,,0.794,45
10,2:2,2:2,,0.794,46
11,2:2,1:1,+,0.605,55
12,2:2,2:2,,0.852,57
13,2:2,2:2,,0.794,63
14,1:1,2:2,+,1,72
15,1:1,1:1,,0.889,73
16,1:1,2:2,+,0.84,75
17,2:2,1:1,+,0.605,76
18,2:2,1:1,+,0.947,77
19,2:2,1:1,+,0.889,82
20,2:2,2:2,,0.852,84
21,1:1,2:2,+,0.821,90
22,2:2,2:2,,0.84,101
23,1:1,1:1,,0.605,104
24,2:2,2:2,,0.821,109
25,2:2,2:2,,1,110
26,2:2,1:1,+,0.605,113
27,2:2,2:2,,1,114
28,2:2,2:2,,0.84,118
29,2:2,2:2,,0.794,119
30,2:2,2:2,,0.821,124
31,2:2,2:2,,0.821,137
32,1:1,1:1,,0.944,148
33,2:2,2:2,,0.794,153
34,2:2,1:1,+,0.605,157
35,2:2,1:1,+,0.605,158
36,1:1,1:1,,0.605,167
37,1:1,2:2,+,0.84,172
38,1:1,1:1,,0.944,173
39,1:1,1:1,,0.605,175
40,2:2,2:2,,1,180
41,2:2,2:2,,0.84,183
42,1:1,1:1,,0.605,193
43,1:1,2:2,+,0.794,194
44,1:1,1:1,,0.889,195
45,1:1,1:1,,0.947,198
46,1:1,1:1,,0.889,208
47,1:1,1:1,,0.605,210
48,2:2,1:1,+,0.605,219
49,2:2,1:1,+,0.605,220
50,2:2,2:2,,0.794,224
51,2:2,2:2,,0.794,225
52,2:2,2:2,,0.852,231
53,2:2,2:2,,0.84,240
54,1:1,1:1,,0.947,255
55,1:1,2:2,+,0.84,261
56,2:2,1:1,+,0.605,265
57,2:2,2:2,,0.852,268
58,2:2,1:1,+,0.889,281
59,2:2,2:2,,0.821,290
60,2:2,2:2,,0.794,301
61,1:1,2:2,+,1,311
62,2:2,2:2,,0.84,319
63,2:2,2:2,,0.84,320
64,2:2,1:1,+,0.605,322
65,1:1,1:1,,0.944,326
66,1:1,1:1,,0.605,334
67,1:1,1:1,,0.944,335
68,2:2,1:1,+,0.944,337
69,1:1,1:1,,0.605,342

