inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.61,0
2,1:1,1:1,,0.559,2
3,1:1,1:1,,0.559,6
4,1:1,3:3,+,0.524,7
5,1:1,1:1,,0.559,9
6,1:1,1:1,,0.559,25
7,1:1,1:1,,0.559,27
8,1:1,1:1,,0.559,33
9,1:1,1:1,,0.559,42
10,1:1,1:1,,0.559,45
11,1:1,1:1,,0.559,47
12,1:1,1:1,,0.559,52
13,1:1,3:3,+,0.61,55
14,1:1,1:1,,0.559,57
15,1:1,1:1,,0.559,60
16,1:1,1:1,,0.559,62
17,1:1,2:2,+,0.567,66
18,1:1,2:2,+,0.556,71
19,1:1,2:2,+,0.556,72
20,1:1,1:1,,0.559,77
21,1:1,1:1,,0.559,79
22,1:1,1:1,,0.559,80
23,1:1,1:1,,0.559,82
24,1:1,1:1,,0.559,84
25,1:1,1:1,,0.559,85
26,1:1,1:1,,0.559,90
27,1:1,3:3,+,0.61,92
28,1:1,1:1,,0.559,94
29,1:1,3:3,+,0.61,97
30,1:1,3:3,+,0.625,102
31,1:1,1:1,,0.559,104
32,1:1,1:1,,0.559,105
33,1:1,1:1,,0.559,106
34,1:1,1:1,,0.559,110
35,1:1,1:1,,0.559,117
36,1:1,2:2,+,0.567,118
37,1:1,1:1,,0.559,120
38,1:1,1:1,,0.559,125
39,1:1,1:1,,0.559,133
40,1:1,3:3,+,0.61,137
41,1:1,1:1,,0.559,142
42,1:1,1:1,,0.559,144
43,1:1,1:1,,0.559,145
44,1:1,1:1,,0.559,148
45,1:1,1:1,,0.559,165
46,1:1,3:3,+,0.524,172
47,1:1,1:1,,0.559,177
48,1:1,1:1,,0.559,181
49,1:1,1:1,,0.559,182
50,1:1,1:1,,0.559,183
51,1:1,1:1,,0.559,194
52,1:1,1:1,,0.559,204
53,1:1,1:1,,0.559,211
54,1:1,3:3,+,0.625,212
55,1:1,1:1,,0.559,213
56,1:1,3:3,+,0.61,215
57,1:1,1:1,,0.559,223
58,1:1,2:2,+,0.556,226
59,1:1,1:1,,0.559,227
60,1:1,1:1,,0.559,228
61,1:1,1:1,,0.559,235
62,1:1,1:1,,0.559,238
63,1:1,1:1,,0.559,248
64,1:1,1:1,,0.559,249
65,1:1,1:1,,0.559,250
66,1:1,1:1,,0.559,255
67,1:1,1:1,,0.559,256
68,1:1,1:1,,0.559,258
69,1:1,1:1,,0.559,267
70,1:1,1:1,,0.559,273
71,1:1,1:1,,0.559,280
72,1:1,3:3,+,0.524,281
73,1:1,1:1,,0.559,302
74,1:1,1:1,,0.559,305
75,1:1,1:1,,0.559,307
76,1:1,1:1,,0.559,311
77,1:1,1:1,,0.559,329
78,1:1,1:1,,0.559,334
79,1:1,1:1,,0.559,336
80,1:1,3:3,+,0.625,347
81,1:1,1:1,,0.559,349
82,1:1,3:3,+,0.625,357
83,1:1,1:1,,0.559,359
84,1:1,3:3,+,0.524,360
85,1:1,1:1,,0.559,362
86,1:1,3:3,+,0.524,372
87,1:1,1:1,,0.559,373
88,1:1,2:2,+,0.567,386
89,1:1,1:1,,0.559,388
90,1:1,3:3,+,0.524,389
91,1:1,1:1,,0.559,404
92,1:1,1:1,,0.559,408
93,2:2,1:1,+,0.559,424
