inst#,actual,predicted,error,prediction,ID
1,1:+,2:-,+,0.996,8
2,1:+,1:+,,0.999,36
3,1:+,2:-,+,0.994,38
4,1:+,2:-,+,0.893,53
5,1:+,1:+,,0.98,59
6,2:-,2:-,,0.996,74
7,2:-,2:-,,0.998,96
8,2:-,2:-,,0.502,97
9,2:-,1:+,+,0.659,103
10,2:-,2:-,,1,111
11,2:-,2:-,,0.575,112
12,2:-,1:+,+,0.852,115
13,1:+,1:+,,0.73,119
14,1:+,1:+,,0.983,122
15,1:+,1:+,,1,123
16,1:+,1:+,,1,127
17,1:+,2:-,+,0.816,129
18,1:+,1:+,,0.659,139
19,1:+,1:+,,0.988,143
20,1:+,1:+,,0.777,146
21,1:+,1:+,,1,147
22,1:+,1:+,,0.72,150
23,1:+,1:+,,1,151
24,1:+,1:+,,0.998,152
25,1:+,2:-,+,0.97,162
26,1:+,1:+,,1,183
27,1:+,1:+,,0.961,186
28,1:+,1:+,,0.549,193
29,1:+,1:+,,1,197
30,1:+,1:+,,0.85,198
31,1:+,1:+,,0.988,202
32,1:+,1:+,,0.993,207
33,1:+,1:+,,0.999,219
34,1:+,1:+,,0.541,224
35,1:+,2:-,+,0.982,226
36,1:+,1:+,,0.994,232
37,1:+,2:-,+,0.584,233
38,1:+,1:+,,0.974,239
39,1:+,1:+,,1,246
40,1:+,1:+,,0.661,253
41,2:-,2:-,,1,254
42,2:-,2:-,,0.999,258
43,2:-,2:-,,0.99,262
44,2:-,2:-,,0.972,266
45,2:-,2:-,,0.979,267
46,2:-,2:-,,0.991,279
47,2:-,2:-,,0.882,282
48,2:-,2:-,,1,293
49,2:-,2:-,,0.97,297
50,2:-,1:+,+,0.825,303
51,2:-,2:-,,0.942,307
52,2:-,2:-,,1,309
53,1:+,1:+,,1,317
54,1:+,2:-,+,0.994,323
55,2:-,2:-,,0.96,324
56,2:-,2:-,,1,325
57,2:-,2:-,,0.999,347
58,2:-,2:-,,0.981,348
59,2:-,2:-,,0.86,351
60,2:-,2:-,,0.985,358
61,2:-,2:-,,1,359
62,2:-,2:-,,0.984,365
63,2:-,2:-,,1,368
64,2:-,2:-,,0.983,371
65,2:-,2:-,,0.671,373
66,2:-,2:-,,0.986,376
67,2:-,2:-,,1,383
68,2:-,2:-,,0.923,384
69,2:-,2:-,,0.999,386
70,2:-,2:-,,1,394
71,2:-,2:-,,1,400
72,2:-,2:-,,0.999,402
73,2:-,2:-,,0.999,403
74,2:-,2:-,,1,407
75,2:-,2:-,,1,410
76,2:-,2:-,,0.996,414
77,2:-,2:-,,0.999,415
78,2:-,2:-,,0.992,416
79,2:-,2:-,,1,419
80,2:-,1:+,+,0.988,421
81,2:-,2:-,,0.737,423
82,2:-,2:-,,0.95,433
83,2:-,2:-,,1,438
84,2:-,2:-,,0.979,440
85,2:-,2:-,,0.999,441
86,2:-,2:-,,1,442
87,2:-,2:-,,0.999,444
88,2:-,1:+,+,0.791,450
89,2:-,2:-,,0.997,451
90,2:-,1:+,+,0.883,456
91,2:-,2:-,,0.995,463
92,2:-,2:-,,0.999,469
93,2:-,2:-,,0.979,470
94,2:-,2:-,,0.94,472
95,2:-,2:-,,0.998,479
96,2:-,2:-,,0.998,480
97,2:-,2:-,,0.946,481
98,2:-,2:-,,0.954,483
99,2:-,2:-,,0.999,485
100,2:-,1:+,+,0.588,486
101,2:-,2:-,,0.986,488
102,1:+,1:+,,0.997,495
103,1:+,1:+,,1,496
104,1:+,1:+,,0.989,505
105,1:+,1:+,,0.647,509
106,1:+,1:+,,0.813,516
107,1:+,1:+,,0.949,517
108,1:+,2:-,+,0.723,521
109,2:-,1:+,+,1,523
110,2:-,1:+,+,0.617,530
111,2:-,1:+,+,0.949,531
112,2:-,2:-,,0.898,535
113,2:-,2:-,,0.999,543
114,2:-,2:-,,0.983,544
115,1:+,1:+,,0.999,551
116,1:+,1:+,,0.708,558
117,1:+,1:+,,1,575
118,1:+,2:-,+,0.977,577
119,1:+,2:-,+,0.893,583
120,1:+,1:+,,0.999,597
121,1:+,2:-,+,0.792,598
122,2:-,2:-,,0.798,609
123,2:-,2:-,,0.99,610
124,2:-,2:-,,1,612
125,2:-,2:-,,0.772,619
126,2:-,2:-,,0.973,620
127,2:-,2:-,,0.692,625
128,2:-,2:-,,0.998,628
129,2:-,2:-,,1,636
130,2:-,2:-,,0.936,638
131,2:-,2:-,,0.962,642
132,2:-,2:-,,0.999,649
133,2:-,2:-,,1,654
134,2:-,2:-,,0.989,659
135,2:-,2:-,,1,664
136,2:-,1:+,+,0.869,667
137,2:-,2:-,,0.738,679
138,2:-,2:-,,1,683

