inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',2:build wind non-float,,0.61,5
2,1:'build wind float',1:build wind float,,0.74,12
3,2:'build wind non-float',1:build wind float,+,0.47,19
4,5:containers,2:build wind non-float,+,0.46,24
5,2:'build wind non-float',2:build wind non-float,,0.93,26
6,2:'build wind non-float',2:build wind non-float,,0.85,28
7,3:'vehic wind float',3:vehic wind float,,0.54,29
8,3:'vehic wind float',3:vehic wind float,,0.38,31
9,1:'build wind float',2:build wind non-float,+,0.64,35
10,2:'build wind non-float',2:build wind non-float,,0.64,38
11,2:'build wind non-float',2:build wind non-float,,0.52,41
12,2:'build wind non-float',2:build wind non-float,,0.92,42
13,2:'build wind non-float',1:build wind float,+,0.62,51
14,7:headlamps,2:build wind non-float,+,0.35,56
15,7:headlamps,7:headlamps,,0.63,65
16,3:'vehic wind float',1:build wind float,+,0.89,67
17,2:'build wind non-float',2:build wind non-float,,0.53,68
18,1:'build wind float',1:build wind float,,0.69,76
19,3:'vehic wind float',1:build wind float,+,0.49,78
20,1:'build wind float',1:build wind float,,0.82,79
21,3:'vehic wind float',1:build wind float,+,0.82,82
22,1:'build wind float',1:build wind float,,0.87,95
23,7:headlamps,7:headlamps,,0.94,96
24,1:'build wind float',1:build wind float,,0.44,100
25,1:'build wind float',1:build wind float,,0.57,108
26,5:containers,5:containers,,0.9,109
27,1:'build wind float',2:build wind non-float,+,0.53,119
28,2:'build wind non-float',1:build wind float,+,0.48,120
29,7:headlamps,2:build wind non-float,+,0.37,126
30,7:headlamps,7:headlamps,,0.78,127
31,1:'build wind float',1:build wind float,,0.67,128
32,1:'build wind float',1:build wind float,,0.89,135
33,1:'build wind float',1:build wind float,,0.53,136
34,2:'build wind non-float',2:build wind non-float,,0.69,137
35,2:'build wind non-float',2:build wind non-float,,0.45,145
36,7:headlamps,2:build wind non-float,+,0.56,150
37,1:'build wind float',1:build wind float,,0.85,161
38,2:'build wind non-float',2:build wind non-float,,0.83,164
39,1:'build wind float',1:build wind float,,0.92,172
40,7:headlamps,7:headlamps,,0.68,173
41,2:'build wind non-float',2:build wind non-float,,0.93,181
42,7:headlamps,7:headlamps,,0.99,185
43,2:'build wind non-float',2:build wind non-float,,0.68,199

