inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.531,3
2,14:14,1:1,+,0.531,5
3,1:1,1:1,,0.531,7
4,10:10,1:1,+,0.531,16
5,1:1,1:1,,0.531,17
6,1:1,1:1,,0.531,18
7,1:1,1:1,,0.531,24
8,14:14,1:1,+,0.531,26
9,2:2,1:1,+,0.531,29
10,1:1,1:1,,0.531,31
11,1:1,1:1,,0.531,36
12,4:4,1:1,+,0.531,45
13,5:5,1:1,+,0.531,60
14,1:1,1:1,,0.531,63
15,2:2,1:1,+,0.531,66
16,1:1,1:1,,0.531,74
17,4:4,1:1,+,0.531,83
18,6:6,1:1,+,0.531,84
19,10:10,1:1,+,0.531,94
20,6:6,1:1,+,0.531,104
21,2:2,1:1,+,0.531,108
22,1:1,1:1,,0.531,109
23,1:1,1:1,,0.531,110
24,6:6,1:1,+,0.531,114
25,1:1,1:1,,0.531,118
26,1:1,1:1,,0.531,119
27,1:1,1:1,,0.531,126
28,1:1,1:1,,0.531,131
29,1:1,1:1,,0.531,139
30,5:5,1:1,+,0.531,141
31,10:10,1:1,+,0.531,145
32,1:1,1:1,,0.531,148
33,1:1,1:1,,0.531,152
34,16:16,1:1,+,0.531,154
35,1:1,1:1,,0.531,155
36,2:2,1:1,+,0.531,157
37,5:5,1:1,+,0.531,168
38,1:1,1:1,,0.531,172
39,10:10,1:1,+,0.531,173
40,6:6,1:1,+,0.531,175
41,1:1,1:1,,0.531,176
42,16:16,1:1,+,0.531,181
43,4:4,1:1,+,0.531,185
44,2:2,1:1,+,0.531,193
45,1:1,1:1,,0.531,195
46,1:1,1:1,,0.531,199
47,1:1,1:1,,0.531,203
48,1:1,1:1,,0.531,208
49,1:1,1:1,,0.531,220
50,6:6,1:1,+,0.531,222
51,3:3,1:1,+,0.531,225
52,1:1,1:1,,0.531,229
53,4:4,1:1,+,0.531,231
54,2:2,1:1,+,0.531,237
55,1:1,1:1,,0.531,238
56,10:10,1:1,+,0.531,250
57,1:1,1:1,,0.531,265
58,1:1,1:1,,0.531,268
59,6:6,1:1,+,0.531,272
60,1:1,1:1,,0.531,281
61,3:3,1:1,+,0.531,285
62,1:1,1:1,,0.531,286
63,2:2,1:1,+,0.531,294
64,1:1,1:1,,0.531,301
65,1:1,1:1,,0.531,310
66,2:2,1:1,+,0.531,322
67,2:2,1:1,+,0.531,329
68,10:10,1:1,+,0.531,334
69,1:1,1:1,,0.531,347
70,1:1,1:1,,0.531,349
71,2:2,1:1,+,0.531,351
72,3:3,1:1,+,0.531,356
73,2:2,1:1,+,0.531,357
74,8:8,1:1,+,0.531,376
75,1:1,1:1,,0.531,377
76,1:1,1:1,,0.531,389
77,1:1,1:1,,0.531,391
78,1:1,1:1,,0.531,394
79,9:9,1:1,+,0.531,395
80,5:5,1:1,+,0.531,403
81,1:1,1:1,,0.531,407
82,1:1,1:1,,0.531,408
83,4:4,1:1,+,0.531,410
84,2:2,1:1,+,0.531,411
85,16:16,1:1,+,0.531,412
86,1:1,1:1,,0.531,418
87,1:1,1:1,,0.531,421
88,1:1,1:1,,0.531,422
89,1:1,1:1,,0.531,438
90,1:1,1:1,,0.531,440
91,1:1,1:1,,0.531,445

