inst#,actual,predicted,error,prediction,ID
1,10:10,1:1,+,0.66,2
2,1:1,1:1,,0.947,6
3,3:3,1:1,+,0.949,10
4,1:1,1:1,,0.934,23
5,10:10,10:10,,0.884,37
6,1:1,1:1,,0.953,38
7,1:1,1:1,,0.95,59
8,1:1,1:1,,0.933,67
9,6:6,1:1,+,1,68
10,1:1,1:1,,0.943,69
11,1:1,1:1,,0.933,81
12,2:2,2:2,,0.51,86
13,9:9,9:9,,1,89
14,1:1,1:1,,0.945,92
15,10:10,10:10,,1,96
16,1:1,1:1,,0.934,97
17,1:1,1:1,,0.93,103
18,1:1,1:1,,0.936,111
19,1:1,1:1,,0.93,112
20,1:1,1:1,,0.92,122
21,1:1,1:1,,0.941,123
22,1:1,1:1,,0.958,125
23,1:1,1:1,,0.96,129
24,1:1,1:1,,0.929,143
25,10:10,10:10,,1,144
26,10:10,10:10,,1,146
27,1:1,1:1,,0.934,147
28,1:1,1:1,,0.931,150
29,1:1,10:10,+,0.888,158
30,1:1,1:1,,0.952,163
31,1:1,1:1,,0.932,167
32,1:1,1:1,,0.932,177
33,2:2,1:1,+,1,179
34,1:1,1:1,,0.916,182
35,4:4,15:15,+,0.603,183
36,2:2,7:7,+,0.543,184
37,1:1,1:1,,0.968,194
38,16:16,10:10,+,0.593,198
39,1:1,1:1,,0.91,202
40,10:10,14:14,+,0.675,210
41,1:1,1:1,,0.947,211
42,16:16,1:1,+,0.943,219
43,1:1,4:4,+,0.567,223
44,1:1,1:1,,0.944,228
45,1:1,1:1,,0.955,233
46,1:1,1:1,,0.952,239
47,1:1,1:1,,0.953,246
48,1:1,5:5,+,0.969,247
49,1:1,1:1,,0.935,249
50,3:3,3:3,,1,253
51,1:1,1:1,,0.967,255
52,16:16,5:5,+,0.966,261
53,1:1,1:1,,0.924,262
54,10:10,10:10,,0.894,266
55,1:1,1:1,,0.94,271
56,1:1,1:1,,0.892,274
57,2:2,1:1,+,0.931,277
58,2:2,2:2,,1,296
59,1:1,1:1,,0.934,305
60,6:6,16:16,+,0.721,307
61,1:1,1:1,,0.943,311
62,1:1,1:1,,0.93,314
63,5:5,5:5,,0.923,316
64,1:1,1:1,,1,318
65,5:5,5:5,,0.957,320
66,1:1,2:2,+,0.904,321
67,2:2,4:4,+,0.569,323
68,10:10,10:10,,1,324
69,1:1,1:1,,0.946,325
70,1:1,1:1,,0.921,331
71,1:1,1:1,,0.913,333
72,10:10,1:1,+,0.957,341
73,1:1,1:1,,0.949,342
74,6:6,6:6,,0.908,358
75,16:16,1:1,+,0.935,362
76,6:6,6:6,,0.93,364
77,2:2,15:15,+,0.507,367
78,1:1,1:1,,0.927,371
79,1:1,1:1,,0.936,378
80,16:16,1:1,+,0.937,380
81,3:3,6:6,+,0.513,381
82,1:1,1:1,,0.912,382
83,1:1,1:1,,0.94,393
84,10:10,1:1,+,0.948,397
85,1:1,1:1,,0.936,399
86,1:1,1:1,,0.934,405
87,9:9,9:9,,1,424
88,1:1,1:1,,0.959,425
89,6:6,6:6,,0.887,431
90,1:1,1:1,,0.937,450

