inst#,actual,predicted,error,prediction,ID
1,7:7,1:1,+,0.631,4
2,1:1,1:1,,0.784,8
3,10:10,10:10,,0.191,12
4,1:1,1:1,,0.822,14
5,10:10,10:10,,0.726,27
6,2:2,2:2,,0.444,28
7,1:1,1:1,,0.822,32
8,1:1,1:1,,0.778,35
9,1:1,1:1,,0.676,40
10,1:1,1:1,,0.796,41
11,1:1,1:1,,0.62,44
12,1:1,1:1,,0.719,47
13,1:1,1:1,,0.788,51
14,5:5,1:1,+,0.827,61
15,1:1,1:1,,0.799,62
16,1:1,1:1,,0.81,64
17,1:1,1:1,,0.765,65
18,9:9,2:2,+,0.663,85
19,1:1,1:1,,0.616,95
20,1:1,1:1,,0.761,98
21,4:4,4:4,,0.373,100
22,1:1,1:1,,0.759,107
23,1:1,1:1,,0.788,115
24,1:1,1:1,,0.742,120
25,10:10,1:1,+,0.364,127
26,1:1,1:1,,0.75,128
27,1:1,1:1,,0.593,133
28,1:1,1:1,,0.74,135
29,1:1,1:1,,0.833,136
30,1:1,1:1,,0.809,138
31,1:1,1:1,,0.555,142
32,1:1,1:1,,0.794,156
33,1:1,1:1,,0.734,159
34,1:1,1:1,,0.756,162
35,1:1,1:1,,0.8,164
36,1:1,2:2,+,0.333,170
37,1:1,1:1,,0.586,171
38,1:1,1:1,,0.641,178
39,2:2,1:1,+,0.797,186
40,16:16,10:10,+,0.403,197
41,2:2,1:1,+,0.529,200
42,1:1,1:1,,0.746,206
43,2:2,1:1,+,0.767,213
44,1:1,1:1,,0.809,215
45,2:2,2:2,,0.428,216
46,1:1,10:10,+,0.577,221
47,10:10,10:10,,0.748,224
48,1:1,1:1,,0.45,226
49,1:1,1:1,,0.587,230
50,1:1,1:1,,0.785,232
51,1:1,1:1,,0.744,236
52,1:1,1:1,,0.646,240
53,1:1,1:1,,0.733,242
54,1:1,1:1,,0.765,254
55,2:2,2:2,,0.597,256
56,5:5,1:1,+,0.629,258
57,1:1,1:1,,0.747,260
58,1:1,1:1,,0.763,267
59,1:1,1:1,,0.767,279
60,1:1,1:1,,0.718,282
61,6:6,1:1,+,0.691,283
62,1:1,4:4,+,0.244,288
63,1:1,1:1,,0.723,292
64,15:15,4:4,+,0.52,300
65,10:10,1:1,+,0.599,326
66,7:7,2:2,+,0.273,327
67,1:1,1:1,,0.814,335
68,1:1,10:10,+,0.464,337
69,10:10,10:10,,0.515,346
70,1:1,2:2,+,0.433,352
71,16:16,1:1,+,0.193,354
72,2:2,1:1,+,0.62,360
73,3:3,3:3,,0.628,361
74,1:1,1:1,,0.749,365
75,1:1,1:1,,0.681,369
76,5:5,1:1,+,0.799,374
77,2:2,1:1,+,0.466,375
78,6:6,10:10,+,0.639,384
79,16:16,1:1,+,0.514,386
80,9:9,2:2,+,0.614,388
81,1:1,1:1,,0.715,392
82,1:1,1:1,,0.759,402
83,1:1,1:1,,0.806,404
84,1:1,1:1,,0.763,406
85,1:1,1:1,,0.578,415
86,1:1,1:1,,0.739,416
87,1:1,1:1,,0.865,419
88,10:10,10:10,,0.59,430
89,10:10,10:10,,0.453,432
90,2:2,2:2,,0.594,449

