inst#,actual,predicted,error,prediction,ID
1,2:true,1:false,+,0.749,3
2,1:false,1:false,,0.845,6
3,1:false,1:false,,0.862,7
4,1:false,1:false,,0.866,8
5,1:false,1:false,,0.839,13
6,1:false,1:false,,0.863,16
7,1:false,1:false,,0.872,17
8,1:false,1:false,,0.859,19
9,1:false,1:false,,0.872,27
10,1:false,1:false,,0.875,34
11,1:false,1:false,,0.875,35
12,2:true,1:false,+,0.863,38
13,1:false,1:false,,0.866,39
14,1:false,1:false,,0.839,43
15,1:false,1:false,,0.869,49
16,1:false,1:false,,0.847,66
17,1:false,1:false,,0.836,67
18,1:false,1:false,,0.841,72
19,1:false,1:false,,0.698,83
20,1:false,1:false,,0.813,84
21,1:false,1:false,,0.874,93
22,1:false,1:false,,0.827,96
23,1:false,1:false,,0.874,101
24,1:false,1:false,,0.876,114

