inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.977,2
2,1:b,2:g,+,0.791,11
3,1:b,1:b,,1,23
4,1:b,1:b,,1,29
5,1:b,1:b,,1,37
6,2:g,2:g,,0.978,38
7,2:g,2:g,,0.977,44
8,1:b,2:g,+,1,65
9,1:b,2:g,+,0.77,67
10,2:g,2:g,,0.993,68
11,1:b,2:g,+,1,69
12,2:g,2:g,,1,74
13,1:b,1:b,,1,83
14,2:g,2:g,,0.977,86
15,2:g,2:g,,1,96
16,2:g,2:g,,1,97
17,2:g,2:g,,1,107
18,1:b,1:b,,0.978,112
19,2:g,2:g,,0.945,115
20,2:g,2:g,,0.977,117
21,1:b,2:g,+,0.929,120
22,1:b,1:b,,0.977,122
23,2:g,2:g,,0.977,125
24,2:g,2:g,,0.979,127
25,2:g,2:g,,1,129
26,2:g,2:g,,1,133
27,2:g,1:b,+,1,143
28,1:b,2:g,+,0.976,144
29,1:b,1:b,,0.975,146
30,1:b,1:b,,0.974,154
31,1:b,1:b,,0.875,164
32,2:g,1:b,+,1,165
33,2:g,1:b,+,1,167
34,2:g,2:g,,0.975,183
35,1:b,1:b,,0.982,184
36,2:g,2:g,,0.977,193
37,1:b,1:b,,1,194
38,1:b,1:b,,1,198
39,2:g,1:b,+,1,209
40,2:g,2:g,,0.939,211
41,1:b,1:b,,1,224
42,2:g,2:g,,1,225
43,2:g,2:g,,0.976,229
44,2:g,2:g,,0.977,237
45,1:b,1:b,,0.977,242
46,1:b,1:b,,1,244
47,2:g,2:g,,0.978,245
48,2:g,2:g,,0.977,247
49,2:g,2:g,,1,255
50,2:g,2:g,,0.977,256
51,2:g,2:g,,1,266
52,2:g,2:g,,1,267
53,2:g,2:g,,1,280
54,2:g,2:g,,1,281
55,2:g,2:g,,1,282
56,2:g,1:b,+,1,284
57,2:g,2:g,,0.978,287
58,2:g,1:b,+,0.977,290
59,2:g,2:g,,0.977,291
60,2:g,2:g,,1,296
61,2:g,2:g,,0.987,297
62,2:g,2:g,,0.99,302
63,2:g,2:g,,0.979,303
64,2:g,2:g,,0.977,317
65,2:g,2:g,,1,322
66,2:g,2:g,,0.976,323
67,2:g,2:g,,1,325
68,2:g,2:g,,0.989,326
69,2:g,2:g,,0.989,337
70,2:g,2:g,,0.976,345

