inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.972,0
2,2:2,2:2,,0.993,4
3,1:1,1:1,,0.839,8
4,1:1,2:2,+,0.769,11
5,1:1,1:1,,0.803,12
6,1:1,1:1,,0.845,14
7,1:1,1:1,,0.945,26
8,1:1,2:2,+,0.829,27
9,1:1,2:2,+,0.53,28
10,1:1,1:1,,0.554,32
11,2:2,2:2,,0.759,35
12,2:2,2:2,,0.992,36
13,2:2,1:1,+,0.646,40
14,2:2,2:2,,0.88,41
15,2:2,2:2,,0.823,47
16,2:2,1:1,+,0.705,51
17,2:2,2:2,,0.704,61
18,2:2,2:2,,0.981,62
19,1:1,1:1,,0.999,64
20,1:1,2:2,+,0.93,89
21,1:1,2:2,+,0.893,95
22,2:2,2:2,,0.586,98
23,2:2,1:1,+,0.822,100
24,1:1,1:1,,0.512,103
25,2:2,2:2,,0.877,123
26,2:2,2:2,,0.849,128
27,1:1,1:1,,0.914,131
28,2:2,2:2,,0.975,135
29,2:2,2:2,,0.98,136
30,2:2,2:2,,0.911,138
31,1:1,2:2,+,0.549,141
32,1:1,1:1,,1,142
33,2:2,1:1,+,0.512,150
34,2:2,2:2,,0.61,156
35,2:2,2:2,,0.902,159
36,2:2,2:2,,0.71,162
37,1:1,1:1,,0.971,170
38,1:1,2:2,+,0.987,171
39,2:2,1:1,+,0.816,178
40,2:2,1:1,+,0.809,192
41,1:1,1:1,,0.503,200
42,1:1,1:1,,0.521,204
43,1:1,2:2,+,0.992,206
44,1:1,1:1,,0.651,213
45,1:1,1:1,,0.923,215
46,1:1,2:2,+,0.667,216
47,2:2,2:2,,0.722,218
48,2:2,2:2,,0.714,226
49,2:2,2:2,,0.97,230
50,1:1,1:1,,0.888,246
51,1:1,2:2,+,0.728,248
52,1:1,2:2,+,0.693,260
53,1:1,1:1,,0.907,271
54,2:2,1:1,+,0.992,280
55,2:2,2:2,,0.948,283
56,2:2,2:2,,0.951,285
57,2:2,1:1,+,0.568,287
58,2:2,2:2,,0.814,289
59,2:2,2:2,,0.932,294
60,2:2,2:2,,0.705,295
61,2:2,1:1,+,0.712,296
62,2:2,2:2,,0.972,299
63,2:2,2:2,,0.863,300
64,1:1,1:1,,0.576,307
65,1:1,2:2,+,0.52,309
66,1:1,1:1,,0.965,316
67,2:2,2:2,,0.991,323
68,2:2,2:2,,0.765,338
69,2:2,1:1,+,0.88,341

