inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.532,1
2,1:1,1:1,,0.511,13
3,1:1,1:1,,0.819,20
4,1:1,2:2,+,0.614,21
5,1:1,1:1,,0.627,34
6,2:2,1:1,+,0.629,43
7,2:2,1:1,+,0.531,48
8,2:2,2:2,,0.913,49
9,2:2,2:2,,0.66,50
10,2:2,2:2,,0.797,52
11,2:2,2:2,,0.89,53
12,2:2,2:2,,0.758,54
13,2:2,2:2,,0.649,58
14,1:1,1:1,,0.601,71
15,2:2,2:2,,0.642,80
16,2:2,2:2,,0.708,87
17,1:1,1:1,,0.625,88
18,1:1,2:2,+,0.732,91
19,2:2,2:2,,0.612,99
20,1:1,2:2,+,0.764,102
21,1:1,2:2,+,0.893,105
22,1:1,1:1,,0.662,106
23,2:2,2:2,,0.828,121
24,1:1,1:1,,0.536,130
25,2:2,2:2,,0.706,134
26,1:1,2:2,+,0.678,149
27,2:2,2:2,,0.539,151
28,2:2,1:1,+,0.53,160
29,2:2,2:2,,0.788,161
30,1:1,1:1,,0.608,166
31,1:1,1:1,,0.519,169
32,1:1,2:2,+,0.779,174
33,2:2,2:2,,0.612,187
34,1:1,2:2,+,0.934,188
35,1:1,2:2,+,0.773,189
36,1:1,2:2,+,0.529,190
37,1:1,2:2,+,0.568,191
38,1:1,2:2,+,0.531,201
39,1:1,1:1,,0.658,205
40,1:1,2:2,+,0.626,207
41,1:1,1:1,,0.777,212
42,1:1,1:1,,0.7,214
43,2:2,1:1,+,0.839,217
44,2:2,2:2,,0.632,235
45,2:2,1:1,+,0.565,236
46,2:2,2:2,,0.797,241
47,1:1,2:2,+,0.919,243
48,2:2,2:2,,0.873,251
49,2:2,2:2,,0.523,252
50,1:1,2:2,+,0.696,257
51,1:1,2:2,+,0.819,259
52,2:2,2:2,,0.71,263
53,2:2,2:2,,0.566,264
54,2:2,2:2,,0.676,269
55,2:2,2:2,,0.691,270
56,1:1,2:2,+,0.654,273
57,2:2,2:2,,0.838,276
58,2:2,2:2,,0.989,293
59,2:2,2:2,,0.958,306
60,1:1,1:1,,0.618,308
61,1:1,1:1,,0.63,313
62,1:1,1:1,,0.649,314
63,1:1,2:2,+,0.969,315
64,2:2,2:2,,0.992,330
65,2:2,2:2,,0.545,331
66,2:2,1:1,+,0.569,336
67,2:2,2:2,,0.939,339
68,1:1,2:2,+,0.582,343
69,1:1,2:2,+,0.614,344

