inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.823,5
2,1:no-recurrence-events,1:no-recurrence-events,,0.823,6
3,1:no-recurrence-events,1:no-recurrence-events,,0.823,9
4,1:no-recurrence-events,1:no-recurrence-events,,0.823,22
5,2:recurrence-events,2:recurrence-events,,0.846,24
6,2:recurrence-events,1:no-recurrence-events,+,0.823,30
7,1:no-recurrence-events,1:no-recurrence-events,,0.823,33
8,1:no-recurrence-events,1:no-recurrence-events,,0.823,42
9,2:recurrence-events,1:no-recurrence-events,+,0.823,45
10,1:no-recurrence-events,1:no-recurrence-events,,0.823,46
11,1:no-recurrence-events,1:no-recurrence-events,,0.823,56
12,2:recurrence-events,2:recurrence-events,,0.846,60
13,2:recurrence-events,1:no-recurrence-events,+,0.823,63
14,2:recurrence-events,1:no-recurrence-events,+,0.823,73
15,1:no-recurrence-events,1:no-recurrence-events,,0.823,75
16,1:no-recurrence-events,1:no-recurrence-events,,0.823,77
17,1:no-recurrence-events,2:recurrence-events,+,0.833,79
18,1:no-recurrence-events,1:no-recurrence-events,,0.823,84
19,2:recurrence-events,1:no-recurrence-events,+,0.823,92
20,1:no-recurrence-events,1:no-recurrence-events,,0.823,93
21,1:no-recurrence-events,1:no-recurrence-events,,0.823,109
22,1:no-recurrence-events,2:recurrence-events,+,0.714,111
23,2:recurrence-events,1:no-recurrence-events,+,0.823,116
24,1:no-recurrence-events,1:no-recurrence-events,,0.823,124
25,1:no-recurrence-events,1:no-recurrence-events,,0.823,143
26,2:recurrence-events,2:recurrence-events,,0.714,146
27,1:no-recurrence-events,1:no-recurrence-events,,0.823,147
28,1:no-recurrence-events,1:no-recurrence-events,,0.823,155
29,2:recurrence-events,1:no-recurrence-events,+,0.823,164
30,2:recurrence-events,1:no-recurrence-events,+,0.823,170
31,1:no-recurrence-events,1:no-recurrence-events,,0.823,175
32,2:recurrence-events,2:recurrence-events,,0.75,177
33,2:recurrence-events,2:recurrence-events,,0.846,181
34,1:no-recurrence-events,1:no-recurrence-events,,0.823,185
35,1:no-recurrence-events,1:no-recurrence-events,,0.823,193
36,2:recurrence-events,1:no-recurrence-events,+,0.823,196
37,1:no-recurrence-events,1:no-recurrence-events,,0.823,200
38,1:no-recurrence-events,1:no-recurrence-events,,0.823,203
39,1:no-recurrence-events,1:no-recurrence-events,,0.823,204
40,2:recurrence-events,2:recurrence-events,,0.714,207
41,2:recurrence-events,1:no-recurrence-events,+,0.823,211
42,1:no-recurrence-events,1:no-recurrence-events,,0.823,212
43,1:no-recurrence-events,1:no-recurrence-events,,0.823,217
44,1:no-recurrence-events,1:no-recurrence-events,,0.823,220
45,1:no-recurrence-events,1:no-recurrence-events,,0.823,221
46,1:no-recurrence-events,2:recurrence-events,+,0.714,227
47,1:no-recurrence-events,1:no-recurrence-events,,0.823,233
48,1:no-recurrence-events,1:no-recurrence-events,,0.823,234
49,2:recurrence-events,1:no-recurrence-events,+,0.823,240
50,1:no-recurrence-events,1:no-recurrence-events,,0.823,249
51,1:no-recurrence-events,1:no-recurrence-events,,0.823,251
52,1:no-recurrence-events,1:no-recurrence-events,,0.823,265
53,2:recurrence-events,1:no-recurrence-events,+,0.823,267
54,1:no-recurrence-events,1:no-recurrence-events,,0.823,268
55,1:no-recurrence-events,1:no-recurrence-events,,0.823,269
56,1:no-recurrence-events,1:no-recurrence-events,,0.823,274
57,1:no-recurrence-events,1:no-recurrence-events,,0.823,275
58,1:no-recurrence-events,2:recurrence-events,+,0.833,283

