inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.983,5
2,3:3,3:3,,0.993,10
3,3:3,3:3,,0.995,23
4,3:3,3:3,,0.717,25
5,5:5,3:3,+,0.492,30
6,3:3,3:3,,0.763,31
7,6:U,6:U,,0.534,33
8,3:3,3:3,,0.96,39
9,5:5,3:3,+,0.505,44
10,3:3,3:3,,0.983,49
11,3:3,3:3,,0.992,54
12,6:U,6:U,,0.674,63
13,3:3,3:3,,0.929,65
14,5:5,5:5,,0.785,66
15,2:2,2:2,,0.465,67
16,3:3,3:3,,0.811,70
17,3:3,5:5,+,0.621,72
18,2:2,5:5,+,0.788,76
19,3:3,5:5,+,0.492,77
20,3:3,3:3,,0.539,78
21,2:2,3:3,+,0.981,82
22,3:3,3:3,,0.823,84
23,2:2,3:3,+,0.843,86
24,2:2,3:3,+,0.84,96
25,5:5,5:5,,0.797,97
26,3:3,3:3,,0.933,109
27,3:3,3:3,,0.982,110
28,3:3,3:3,,0.954,120
29,3:3,3:3,,0.985,136
30,3:3,3:3,,0.968,137
31,3:3,3:3,,0.94,139
32,3:3,3:3,,0.984,141
33,3:3,3:3,,0.93,165
34,3:3,3:3,,0.787,168
35,2:2,3:3,+,0.989,174
36,3:3,3:3,,0.99,192
37,3:3,3:3,,0.971,196
38,3:3,3:3,,0.986,198
39,3:3,3:3,,0.956,204
40,3:3,3:3,,0.986,208
41,3:3,3:3,,0.986,209
42,3:3,3:3,,0.982,210
43,3:3,5:5,+,0.575,211
44,3:3,3:3,,0.89,213
45,3:3,3:3,,0.988,215
46,2:2,3:3,+,0.96,218
47,2:2,3:3,+,0.625,227
48,3:3,3:3,,0.611,235
49,3:3,3:3,,0.985,239
50,3:3,3:3,,0.989,244
51,3:3,3:3,,0.989,247
52,3:3,3:3,,0.945,254
53,3:3,3:3,,0.952,259
54,5:5,5:5,,0.663,265
55,5:5,5:5,,0.621,275
56,3:3,3:3,,0.987,280
57,2:2,3:3,+,0.67,281
58,3:3,3:3,,0.958,286
59,2:2,3:3,+,0.82,291
60,3:3,3:3,,0.753,292
61,2:2,2:2,,0.484,296
62,3:3,3:3,,0.954,298
63,3:3,3:3,,0.988,300
64,2:2,3:3,+,0.96,302
65,3:3,3:3,,0.988,305
66,3:3,3:3,,0.965,312
67,3:3,3:3,,0.989,316
68,3:3,3:3,,0.975,319
69,3:3,3:3,,0.969,321
70,3:3,3:3,,0.992,326
71,3:3,3:3,,0.992,327
72,3:3,3:3,,0.975,331
73,3:3,3:3,,0.984,332
74,3:3,3:3,,0.969,334
75,3:3,3:3,,0.803,342
76,3:3,3:3,,0.993,344
77,3:3,3:3,,0.986,350
