inst#,actual,predicted,error,prediction,ID
1,8:8,1:1,+,0.555,0
2,10:10,1:1,+,0.519,9
3,1:1,1:1,,0.814,11
4,1:1,1:1,,0.853,15
5,1:1,1:1,,0.746,19
6,1:1,1:1,,0.88,22
7,16:16,1:1,+,0.37,25
8,6:6,1:1,+,0.526,30
9,1:1,1:1,,0.878,33
10,6:6,1:1,+,0.516,39
11,1:1,1:1,,0.693,42
12,5:5,1:1,+,0.711,46
13,6:6,1:1,+,0.78,55
14,1:1,1:1,,0.81,56
15,1:1,1:1,,0.76,57
16,6:6,1:1,+,0.85,70
17,1:1,1:1,,0.78,72
18,1:1,1:1,,0.74,73
19,10:10,10:10,,0.44,75
20,3:3,3:3,,0.36,76
21,2:2,2:2,,0.41,77
22,1:1,1:1,,0.5,78
23,1:1,1:1,,0.76,79
24,2:2,1:1,+,0.51,82
25,1:1,1:1,,0.69,90
26,5:5,1:1,+,0.63,93
27,1:1,1:1,,0.54,101
28,1:1,1:1,,0.56,113
29,16:16,1:1,+,0.6,116
30,1:1,1:1,,0.61,117
31,1:1,1:1,,0.69,124
32,1:1,1:1,,0.94,132
33,10:10,1:1,+,0.42,137
34,1:1,1:1,,0.95,140
35,6:6,1:1,+,0.63,153
36,1:1,1:1,,0.84,165
37,1:1,1:1,,0.73,180
38,2:2,1:1,+,0.63,192
39,1:1,1:1,,0.61,196
40,3:3,3:3,,0.51,204
41,10:10,1:1,+,0.62,209
42,3:3,3:3,,0.55,218
43,16:16,1:1,+,0.73,227
44,1:1,1:1,,0.56,234
45,1:1,1:1,,0.84,244
46,2:2,1:1,+,0.38,245
47,4:4,1:1,+,0.3,248
48,2:2,1:1,+,0.72,275
49,10:10,1:1,+,0.73,278
50,1:1,1:1,,0.68,280
51,10:10,1:1,+,0.61,284
52,1:1,1:1,,0.71,287
53,1:1,1:1,,0.67,289
54,1:1,1:1,,0.59,290
55,10:10,10:10,,0.25,291
56,10:10,10:10,,0.46,297
57,10:10,1:1,+,0.49,298
58,1:1,1:1,,0.67,299
59,6:6,1:1,+,0.6,302
60,2:2,2:2,,0.45,304
61,10:10,10:10,,0.47,312
62,1:1,1:1,,0.89,317
63,16:16,1:1,+,0.54,332
64,10:10,1:1,+,0.33,336
65,1:1,1:1,,0.83,338
66,16:16,1:1,+,0.38,340
67,10:10,1:1,+,0.59,353
68,1:1,1:1,,0.39,355
69,2:2,2:2,,0.37,368
70,9:9,9:9,,0.59,370
71,1:1,1:1,,0.71,373
72,10:10,10:10,,0.5,379
73,1:1,1:1,,0.81,383
74,1:1,1:1,,0.8,390
75,1:1,1:1,,0.79,396
76,3:3,3:3,,0.43,398
77,10:10,1:1,+,0.76,400
78,14:14,1:1,+,0.49,401
79,16:16,1:1,+,0.7,409
80,10:10,2:2,+,0.26,417
81,15:15,2:2,+,0.56,420
82,1:1,1:1,,0.8,423
83,1:1,1:1,,0.83,426
84,1:1,1:1,,0.64,428
85,3:3,3:3,,0.31,433
86,1:1,1:1,,0.78,437
87,1:1,1:1,,0.66,439
88,1:1,1:1,,0.65,442
89,10:10,10:10,,0.54,443
90,1:1,1:1,,0.91,446
91,1:1,1:1,,0.6,447

