inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.991,2
2,3:3,3:3,,0.989,6
3,3:3,3:3,,0.999,7
4,3:3,2:2,+,0.618,12
5,3:3,3:3,,0.999,18
6,1:1,3:3,+,0.999,24
7,3:3,3:3,,0.995,28
8,3:3,3:3,,0.686,29
9,3:3,3:3,,0.991,41
10,3:3,3:3,,0.982,51
11,3:3,3:3,,0.989,55
12,3:3,3:3,,0.952,56
13,3:3,3:3,,0.99,60
14,3:3,3:3,,0.976,61
15,5:5,5:5,,0.531,69
16,3:3,3:3,,1,73
17,3:3,3:3,,0.983,79
18,3:3,3:3,,0.991,81
19,3:3,3:3,,0.987,83
20,6:U,3:3,+,1,90
21,3:3,2:2,+,0.98,101
22,3:3,3:3,,0.991,108
23,3:3,3:3,,0.989,118
24,3:3,3:3,,0.979,131
25,2:2,2:2,,0.681,132
26,2:2,2:2,,0.748,133
27,2:2,2:2,,0.994,135
28,3:3,3:3,,0.996,140
29,3:3,3:3,,0.999,145
30,2:2,2:2,,0.753,148
31,3:3,3:3,,0.999,155
32,5:5,5:5,,0.785,158
33,3:3,3:3,,0.985,163
34,3:3,3:3,,0.999,164
35,5:5,5:5,,0.694,172
36,3:3,3:3,,0.937,173
37,3:3,3:3,,0.995,176
38,5:5,3:3,+,0.532,181
39,3:3,3:3,,0.999,182
40,3:3,3:3,,0.961,185
41,3:3,3:3,,0.998,193
42,3:3,3:3,,0.999,199
43,3:3,3:3,,0.846,212
44,3:3,3:3,,0.987,220
45,3:3,3:3,,0.999,223
46,3:3,3:3,,1,231
47,5:5,5:5,,0.978,234
48,3:3,3:3,,0.998,248
49,3:3,3:3,,0.991,250
50,3:3,3:3,,0.991,260
51,3:3,3:3,,1,264
52,3:3,3:3,,0.999,266
53,3:3,3:3,,0.999,272
54,3:3,3:3,,0.856,285
55,3:3,3:3,,0.942,290
56,3:3,3:3,,0.999,294
57,3:3,2:2,+,0.625,299
58,3:3,3:3,,0.929,306
59,2:2,2:2,,0.602,309
60,3:3,3:3,,1,311
61,3:3,3:3,,0.956,314
62,5:5,3:3,+,0.505,323
63,3:3,3:3,,0.998,328
64,3:3,3:3,,0.927,333
65,3:3,3:3,,1,338
66,3:3,3:3,,1,346
67,2:2,2:2,,0.672,352
68,3:3,3:3,,0.998,355
69,3:3,3:3,,0.983,357
70,3:3,3:3,,0.835,359
71,3:3,3:3,,1,365
72,3:3,3:3,,0.989,377
73,3:3,3:3,,0.999,381
74,3:3,3:3,,0.988,382
75,3:3,3:3,,0.999,388
76,3:3,3:3,,0.991,390
77,2:2,2:2,,0.962,394
78,3:3,3:3,,0.998,396
79,3:3,3:3,,0.624,398
80,3:3,3:3,,0.997,404
81,2:2,3:3,+,0.561,405
82,3:3,3:3,,0.989,408
83,2:2,2:2,,0.733,411
84,3:3,3:3,,1,417
85,3:3,3:3,,0.909,420
86,3:3,3:3,,0.999,422
87,3:3,3:3,,1,426
88,6:U,6:U,,0.815,429
89,3:3,3:3,,0.999,430
90,2:2,2:2,,0.845,431
91,3:3,3:3,,0.997,433
92,3:3,3:3,,0.991,436
93,3:3,3:3,,0.731,440
94,3:3,3:3,,1,445
95,3:3,2:2,+,0.568,447
96,3:3,3:3,,0.991,451
97,3:3,3:3,,0.999,456
98,2:2,2:2,,0.707,457
99,3:3,3:3,,0.993,464
100,3:3,3:3,,0.999,465
