inst#,actual,predicted,error,prediction,ID
1,1:'build wind float',1:build wind float,,0.656,0
2,1:'build wind float',2:build wind non-float,+,0.437,2
3,2:'build wind non-float',2:build wind non-float,,0.713,4
4,3:'vehic wind float',1:build wind float,+,0.783,6
5,2:'build wind non-float',2:build wind non-float,,0.449,10
6,2:'build wind non-float',2:build wind non-float,,0.525,11
7,2:'build wind non-float',1:build wind float,+,0.582,22
8,7:headlamps,7:headlamps,,0.982,27
9,6:tableware,6:tableware,,0.988,32
10,2:'build wind non-float',2:build wind non-float,,0.471,33
11,1:'build wind float',2:build wind non-float,+,0.741,36
12,5:containers,7:headlamps,+,0.984,46
13,1:'build wind float',1:build wind float,,0.582,61
14,1:'build wind float',1:build wind float,,0.498,62
15,6:tableware,6:tableware,,0.547,70
16,1:'build wind float',2:build wind non-float,+,0.51,77
17,2:'build wind non-float',2:build wind non-float,,0.454,85
18,7:headlamps,7:headlamps,,0.983,90
19,1:'build wind float',1:build wind float,,0.458,112
20,7:headlamps,7:headlamps,,0.988,113
21,3:'vehic wind float',1:build wind float,+,0.501,114
22,7:headlamps,1:build wind float,+,0.6,115
23,2:'build wind non-float',6:tableware,+,0.804,118
24,2:'build wind non-float',1:build wind float,+,0.409,122
25,5:containers,2:build wind non-float,+,0.626,124
26,1:'build wind float',2:build wind non-float,+,0.472,125
27,7:headlamps,7:headlamps,,0.989,132
28,1:'build wind float',1:build wind float,,0.666,140
29,1:'build wind float',1:build wind float,,0.331,142
30,5:containers,5:containers,,0.586,143
31,2:'build wind non-float',2:build wind non-float,,0.543,146
32,2:'build wind non-float',1:build wind float,+,0.604,153
33,3:'vehic wind float',1:build wind float,+,0.441,154
34,1:'build wind float',1:build wind float,,0.495,155
35,2:'build wind non-float',1:build wind float,+,0.536,159
36,7:headlamps,7:headlamps,,0.846,162
37,1:'build wind float',1:build wind float,,0.836,165
38,1:'build wind float',1:build wind float,,0.62,176
39,2:'build wind non-float',2:build wind non-float,,0.498,180
40,6:tableware,6:tableware,,0.385,192
41,2:'build wind non-float',2:build wind non-float,,0.429,204
42,1:'build wind float',1:build wind float,,0.58,205
43,1:'build wind float',1:build wind float,,0.583,208

