inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.992,2
2,3:3,3:3,,0.989,6
3,3:3,3:3,,0.992,7
4,3:3,3:3,,0.982,12
5,3:3,3:3,,0.995,18
6,1:1,3:3,+,0.996,24
7,3:3,3:3,,0.998,28
8,3:3,3:3,,0.995,29
9,3:3,3:3,,0.988,41
10,3:3,3:3,,0.992,51
11,3:3,3:3,,0.989,55
12,3:3,3:3,,0.981,56
13,3:3,3:3,,0.999,60
14,3:3,3:3,,0.992,61
15,5:5,3:3,+,0.529,69
16,3:3,3:3,,0.983,73
17,3:3,3:3,,0.955,79
18,3:3,3:3,,0.984,81
19,3:3,3:3,,0.976,83
20,6:U,3:3,+,0.994,90
21,3:3,2:2,+,0.928,101
22,3:3,3:3,,0.975,108
23,3:3,3:3,,0.988,118
24,3:3,3:3,,0.997,131
25,2:2,3:3,+,0.569,132
26,2:2,3:3,+,0.98,133
27,2:2,2:2,,0.914,135
28,3:3,3:3,,0.988,140
29,3:3,3:3,,0.994,145
30,2:2,3:3,+,0.994,148
31,3:3,3:3,,0.997,155
32,5:5,3:3,+,0.939,158
33,3:3,3:3,,0.733,163
34,3:3,3:3,,0.98,164
35,5:5,3:3,+,0.781,172
36,3:3,3:3,,0.989,173
37,3:3,3:3,,1,176
38,5:5,3:3,+,0.893,181
39,3:3,3:3,,0.997,182
40,3:3,3:3,,0.982,185
41,3:3,3:3,,0.993,193
42,3:3,3:3,,0.989,199
43,3:3,3:3,,0.777,212
44,3:3,3:3,,0.987,220
45,3:3,3:3,,0.995,223
46,3:3,3:3,,0.989,231
47,5:5,5:5,,0.847,234
48,3:3,3:3,,0.987,248
49,3:3,3:3,,0.97,250
50,3:3,3:3,,0.876,260
51,3:3,3:3,,0.991,264
52,3:3,3:3,,0.996,266
53,3:3,3:3,,0.982,272
54,3:3,3:3,,0.89,285
55,3:3,3:3,,0.828,290
56,3:3,3:3,,0.998,294
57,3:3,3:3,,0.974,299
58,3:3,3:3,,0.762,306
59,2:2,2:2,,0.659,309
60,3:3,3:3,,0.986,311
61,3:3,3:3,,0.988,314
62,5:5,3:3,+,0.791,323
63,3:3,3:3,,0.99,328
64,3:3,3:3,,0.979,333
65,3:3,3:3,,0.99,338
66,3:3,3:3,,0.996,346
67,2:2,3:3,+,0.928,352
68,3:3,3:3,,0.977,355
69,3:3,3:3,,0.988,357
70,3:3,3:3,,0.98,359
71,3:3,3:3,,0.997,365
72,3:3,3:3,,0.994,377
73,3:3,3:3,,0.983,381
74,3:3,3:3,,0.992,382
75,3:3,3:3,,0.997,388
76,3:3,3:3,,0.998,390
77,2:2,2:2,,0.825,394
78,3:3,3:3,,0.997,396
79,3:3,3:3,,0.991,398
80,3:3,3:3,,0.986,404
81,2:2,3:3,+,0.99,405
82,3:3,3:3,,0.988,408
83,2:2,5:5,+,0.692,411
84,3:3,3:3,,0.998,417
85,3:3,3:3,,0.981,420
86,3:3,3:3,,0.999,422
87,3:3,3:3,,0.996,426
88,6:U,6:U,,0.983,429
89,3:3,3:3,,0.995,430
90,2:2,2:2,,0.963,431
91,3:3,3:3,,0.998,433
92,3:3,3:3,,0.984,436
93,3:3,3:3,,0.956,440
94,3:3,3:3,,0.996,445
95,3:3,3:3,,0.984,447
96,3:3,3:3,,0.984,451
97,3:3,3:3,,0.994,456
98,2:2,2:2,,0.767,457
99,3:3,3:3,,0.984,464
100,3:3,3:3,,0.999,465
101,3:3,3:3,,0.997,468
102,3:3,3:3,,0.997,483
103,5:5,3:3,+,0.854,485
104,3:3,3:3,,0.973,487
105,6:U,6:U,,0.653,494
106,6:U,6:U,,0.837,497
107,6:U,6:U,,0.726,506
108,6:U,3:3,+,0.863,507
109,5:5,5:5,,0.989,519
110,3:3,5:5,+,0.742,525
111,2:2,2:2,,0.919,526
112,6:U,6:U,,0.953,527
113,3:3,3:3,,0.987,528
114,3:3,3:3,,0.487,535
115,3:3,3:3,,0.923,537
116,2:2,2:2,,0.886,544
117,2:2,2:2,,0.968,548
118,3:3,2:2,+,0.7,549
119,5:5,5:5,,0.787,551
120,3:3,3:3,,0.998,554
121,2:2,3:3,+,0.871,558
