inst#,actual,predicted,error,prediction,ID
1,2:low,3:average,+,0.737,2
2,2:low,3:average,+,0.672,10
3,4:good,4:good,,0.444,23
4,2:low,2:low,,0.552,30
5,5:best,5:best,,0.549,31
6,4:good,5:best,+,0.506,33
7,5:best,5:best,,0.798,39
8,4:good,4:good,,0.615,44
9,4:good,5:best,+,0.793,49
10,3:average,4:good,+,0.845,54
11,1:none,1:none,,0.982,55
12,4:good,4:good,,0.926,60
13,4:good,4:good,,0.81,63
14,4:good,4:good,,0.56,65
15,4:good,4:good,,0.807,66
16,1:none,1:none,,0.911,69
17,4:good,4:good,,0.646,70
18,4:good,4:good,,0.755,72
19,1:none,1:none,,0.948,76
20,4:good,3:average,+,0.504,77
21,2:low,2:low,,0.922,78
22,2:low,2:low,,0.927,79
23,5:best,2:low,+,0.372,81
24,5:best,5:best,,0.53,84
25,1:none,1:none,,0.785,86
26,1:none,2:low,+,0.546,90
27,5:best,5:best,,0.807,97
28,2:low,2:low,,0.874,101
29,1:none,1:none,,0.845,109
30,1:none,2:low,+,0.735,118
31,5:best,5:best,,0.996,120
32,5:best,5:best,,0.733,131
33,2:low,2:low,,0.666,133
34,5:best,3:average,+,0.498,148
35,2:low,2:low,,0.765,155
36,4:good,3:average,+,0.37,158
37,2:low,2:low,,0.524,164
38,4:good,4:good,,0.441,174
39,3:average,2:low,+,0.575,192
40,5:best,5:best,,0.787,198
41,5:best,5:best,,0.831,199
42,3:average,3:average,,0.716,204
43,2:low,2:low,,0.553,208
44,2:low,1:none,+,0.699,210
45,2:low,1:none,+,0.851,211
46,3:average,3:average,,0.506,212
47,3:average,3:average,,0.44,215
48,5:best,4:good,+,0.513,223
49,3:average,3:average,,0.382,234
50,1:none,1:none,,0.865,235
51,1:none,2:low,+,0.452,239
52,1:none,1:none,,0.36,247
53,1:none,1:none,,0.478,248
54,1:none,4:good,+,0.426,250
55,1:none,1:none,,0.95,259
56,2:low,2:low,,0.527,264
57,4:good,1:none,+,0.615,266
58,3:average,1:none,+,0.821,275
59,2:low,2:low,,0.795,286
60,1:none,1:none,,0.802,290
61,2:low,2:low,,0.524,294
62,2:low,1:none,+,0.659,306
63,3:average,3:average,,0.464,311
64,1:none,2:low,+,0.792,319
65,3:average,2:low,+,0.727,323
66,3:average,3:average,,0.421,324
67,4:good,4:good,,0.664,329
68,4:good,4:good,,0.802,331
69,3:average,3:average,,0.809,332
70,4:good,4:good,,0.891,334
71,2:low,1:none,+,0.549,342
72,4:good,4:good,,0.655,346
73,4:good,3:average,+,0.548,349
74,3:average,3:average,,0.857,351
75,3:average,3:average,,0.566,352
76,4:good,3:average,+,0.535,355
77,4:good,4:good,,0.491,356
78,5:best,4:good,+,0.778,360
79,5:best,4:good,+,0.668,361
80,4:good,3:average,+,0.6,368
81,4:good,3:average,+,0.818,375
82,5:best,3:average,+,0.568,380
83,3:average,2:low,+,0.57,390
84,4:good,3:average,+,0.625,396
85,1:none,2:low,+,0.474,398
86,4:good,4:good,,0.507,404
87,4:good,4:good,,0.488,408
88,3:average,2:low,+,0.566,409
89,1:none,2:low,+,0.819,411
90,2:low,3:average,+,0.72,417
91,5:best,5:best,,0.487,420
92,3:average,3:average,,0.62,423
93,2:low,2:low,,0.498,424
94,5:best,5:best,,0.547,428
95,1:none,1:none,,0.677,430
96,1:none,2:low,+,0.812,436
97,4:good,4:good,,0.84,439
98,4:good,4:good,,0.867,448
99,4:good,1:none,+,0.499,449
100,3:average,1:none,+,0.499,450
101,4:good,4:good,,0.555,453
102,4:good,4:good,,0.718,456
103,4:good,4:good,,0.531,468
104,2:low,2:low,,0.731,469
105,4:good,4:good,,0.452,470
106,4:good,4:good,,0.743,477
107,4:good,4:good,,0.732,478
108,4:good,4:good,,0.628,485
109,3:average,4:good,+,0.541,487
110,4:good,4:good,,0.578,503
111,3:average,3:average,,0.568,517
112,1:none,1:none,,0.901,527
113,2:low,2:low,,0.469,549
114,5:best,4:good,+,0.746,554
115,5:best,4:good,+,0.475,570
116,4:good,3:average,+,0.663,571
117,4:good,4:good,,0.713,576
118,3:average,4:good,+,0.77,583
119,4:good,4:good,,0.553,585
120,4:good,4:good,,0.683,587
121,5:best,3:average,+,0.495,593
122,5:best,4:good,+,0.524,599
123,5:best,5:best,,0.476,606
124,5:best,5:best,,0.87,609
125,1:none,3:average,+,0.416,610
126,4:good,3:average,+,0.578,611
127,2:low,3:average,+,0.432,617
128,4:good,4:good,,0.534,619
129,1:none,1:none,,0.717,629
130,1:none,3:average,+,0.545,631
131,2:low,3:average,+,0.909,638
132,4:good,5:best,+,0.411,643
133,3:average,5:best,+,0.476,655
134,4:good,5:best,+,0.879,659
135,1:none,4:good,+,0.742,664
136,1:none,4:good,+,0.927,666
137,1:none,4:good,+,0.848,669
138,1:none,4:good,+,0.867,680
139,1:none,4:good,+,0.882,683
140,1:none,4:good,+,0.874,685
141,1:none,4:good,+,0.793,694
142,1:none,4:good,+,0.697,702
143,1:none,1:none,,0.423,703
144,1:none,4:good,+,0.589,714
145,1:none,4:good,+,0.574,716
146,1:none,4:good,+,0.628,722
147,3:average,4:good,+,0.727,731
148,4:good,4:good,,0.84,732

