inst#,actual,predicted,error,prediction,ID
1,1:band,1:band,,0.944,0
2,2:noband,2:noband,,0.584,2
3,2:noband,2:noband,,1,6
4,2:noband,1:band,+,0.966,9
5,2:noband,1:band,+,0.982,10
6,1:band,1:band,,0.628,11
7,1:band,2:noband,+,1,15
8,2:noband,2:noband,,1,18
9,2:noband,2:noband,,0.988,22
10,2:noband,1:band,+,0.619,30
11,2:noband,2:noband,,0.893,33
12,2:noband,2:noband,,0.847,39
13,2:noband,2:noband,,1,46
14,2:noband,2:noband,,1,55
15,1:band,2:noband,+,0.581,63
16,2:noband,2:noband,,0.997,68
17,2:noband,2:noband,,0.955,70
18,2:noband,2:noband,,0.989,72
19,2:noband,2:noband,,0.888,73
20,2:noband,2:noband,,1,75
21,2:noband,2:noband,,1,76
22,1:band,1:band,,0.833,77
23,2:noband,2:noband,,1,78
24,2:noband,2:noband,,0.998,79
25,2:noband,2:noband,,0.606,82
26,2:noband,2:noband,,0.985,84
27,2:noband,2:noband,,0.893,86
28,2:noband,2:noband,,0.85,89
29,2:noband,2:noband,,0.992,90
30,1:band,2:noband,+,0.95,93
31,2:noband,2:noband,,0.971,101
32,1:band,2:noband,+,0.986,104
33,2:noband,2:noband,,0.999,117
34,2:noband,2:noband,,0.864,131
35,2:noband,1:band,+,0.673,132
36,2:noband,2:noband,,1,137
37,2:noband,2:noband,,0.998,140
38,1:band,1:band,,0.779,148
39,2:noband,2:noband,,0.997,149
40,1:band,2:noband,+,0.707,153
41,2:noband,2:noband,,0.992,158
42,1:band,2:noband,+,0.928,167
43,1:band,1:band,,0.926,173
44,1:band,2:noband,+,0.941,176
45,1:band,1:band,,0.737,177
46,2:noband,2:noband,,0.998,180
47,2:noband,2:noband,,1,185
48,2:noband,2:noband,,0.998,192
49,2:noband,2:noband,,0.983,195
50,2:noband,2:noband,,0.995,196
51,1:band,1:band,,0.913,208
52,1:band,1:band,,0.967,209
53,1:band,2:noband,+,0.998,229
54,1:band,1:band,,0.997,234
55,2:noband,2:noband,,0.998,235
56,2:noband,2:noband,,1,245
57,2:noband,2:noband,,1,249
58,2:noband,2:noband,,1,250
59,2:noband,2:noband,,1,268
60,2:noband,2:noband,,0.947,271
61,2:noband,2:noband,,0.874,272
62,2:noband,2:noband,,0.777,277
63,2:noband,2:noband,,1,280
64,2:noband,2:noband,,0.999,297
65,2:noband,2:noband,,1,298
66,2:noband,2:noband,,0.908,307
67,1:band,1:band,,0.52,311
68,2:noband,2:noband,,1,316
69,2:noband,2:noband,,0.906,321
70,1:band,1:band,,0.914,325
71,1:band,1:band,,0.93,335
72,1:band,2:noband,+,0.914,342
73,2:noband,2:noband,,1,349
74,1:band,2:noband,+,0.79,356
75,1:band,2:noband,+,0.936,357
76,1:band,1:band,,0.781,362
77,2:noband,2:noband,,0.995,368
78,2:noband,2:noband,,0.991,370
79,2:noband,2:noband,,0.994,371
80,2:noband,2:noband,,0.964,373
81,1:band,1:band,,0.897,376
82,2:noband,2:noband,,0.993,383
83,1:band,1:band,,0.852,396
84,1:band,1:band,,0.947,406
85,1:band,1:band,,0.788,410
86,2:noband,1:band,+,0.907,414
87,1:band,2:noband,+,0.965,418
88,1:band,1:band,,0.953,429
89,2:noband,2:noband,,0.971,446
90,2:noband,2:noband,,1,448
91,1:band,1:band,,0.995,457
92,1:band,2:noband,+,0.84,460
93,1:band,1:band,,0.73,464
94,1:band,2:noband,+,0.835,469
95,1:band,1:band,,0.944,472
96,1:band,1:band,,0.95,479
97,1:band,1:band,,0.717,486
98,1:band,1:band,,0.631,488
99,1:band,2:noband,+,0.834,494
100,1:band,1:band,,0.683,497
101,1:band,2:noband,+,0.906,498
102,1:band,1:band,,0.995,511
103,1:band,1:band,,0.766,521
104,1:band,1:band,,1,524
105,1:band,1:band,,0.999,526
106,1:band,1:band,,0.897,528
107,1:band,2:noband,+,0.702,533
108,1:band,1:band,,0.999,535

