inst#,actual,predicted,error,prediction,ID
1,6:2,6:2,,0.84,3
2,5:1,5:1,,0.989,7
3,5:1,5:1,,1,8
4,4:0,4:0,,0.829,13
5,4:0,4:0,,0.999,17
6,5:1,5:1,,0.967,23
7,3:-1,4:0,+,0.913,28
8,5:1,5:1,,0.867,34
9,4:0,4:0,,0.998,39
10,4:0,4:0,,1,40
11,4:0,4:0,,0.976,43
12,5:1,6:2,+,0.808,44
13,4:0,4:0,,0.994,47
14,4:0,4:0,,0.831,49
15,5:1,5:1,,0.96,53
16,5:1,5:1,,0.822,59
17,7:3,5:1,+,0.543,72
18,7:3,5:1,+,0.986,80
19,7:3,6:2,+,0.93,81
20,7:3,7:3,,1,83
21,5:1,5:1,,0.851,89
22,5:1,5:1,,0.851,91
23,5:1,5:1,,0.851,94
24,7:3,7:3,,0.897,105
25,4:0,4:0,,1,108
26,4:0,4:0,,1,110
27,3:-1,4:0,+,0.988,123
28,6:2,6:2,,0.938,131
29,6:2,6:2,,0.996,133
30,4:0,4:0,,0.999,142
31,4:0,4:0,,0.99,155
32,4:0,4:0,,0.823,158
33,4:0,4:0,,0.732,161
34,5:1,5:1,,0.905,165
35,6:2,6:2,,0.74,172
36,3:-1,3:-1,,0.965,176
37,3:-1,3:-1,,0.999,181
38,6:2,6:2,,0.937,185
39,6:2,6:2,,0.937,186
40,7:3,6:2,+,1,189
41,7:3,6:2,+,1,190

