inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.557,1
2,1:1,3:3,+,0.661,8
3,1:1,1:1,,0.557,13
4,1:1,1:1,,0.557,14
5,1:1,1:1,,0.557,20
6,1:1,1:1,,0.557,21
7,1:1,1:1,,0.557,26
8,1:1,1:1,,0.557,34
9,1:1,3:3,+,0.661,37
10,1:1,3:3,+,0.661,40
11,1:1,1:1,,0.557,53
12,1:1,1:1,,0.557,64
13,1:1,3:3,+,0.537,87
14,1:1,1:1,,0.557,91
15,1:1,1:1,,0.557,95
16,1:1,3:3,+,0.661,98
17,1:1,3:3,+,0.606,103
18,1:1,1:1,,0.557,112
19,1:1,1:1,,0.557,121
20,1:1,1:1,,0.557,122
21,1:1,1:1,,0.557,130
22,1:1,1:1,,0.557,134
23,1:1,1:1,,0.557,143
24,1:1,1:1,,0.557,146
25,1:1,1:1,,0.557,150
26,1:1,3:3,+,0.661,151
27,1:1,1:1,,0.557,152
28,1:1,3:3,+,0.551,160
29,1:1,1:1,,0.557,161
30,1:1,1:1,,0.557,166
31,1:1,1:1,,0.557,186
32,1:1,1:1,,0.557,187
33,1:1,3:3,+,0.661,189
34,1:1,3:3,+,0.537,197
35,1:1,1:1,,0.557,200
36,1:1,1:1,,0.557,201
37,1:1,1:1,,0.557,202
38,1:1,1:1,,0.557,205
39,1:1,1:1,,0.557,206
40,1:1,1:1,,0.557,207
41,1:1,1:1,,0.557,216
42,1:1,3:3,+,0.551,219
43,1:1,1:1,,0.557,225
44,1:1,1:1,,0.557,229
45,1:1,1:1,,0.557,230
46,1:1,1:1,,0.557,241
47,1:1,1:1,,0.557,246
48,1:1,1:1,,0.557,252
49,1:1,1:1,,0.557,253
50,1:1,3:3,+,0.537,262
51,1:1,1:1,,0.557,269
52,1:1,1:1,,0.557,276
53,1:1,1:1,,0.557,279
54,1:1,1:1,,0.557,283
55,1:1,1:1,,0.557,288
56,1:1,2:2,+,0.78,293
57,1:1,1:1,,0.557,295
58,1:1,3:3,+,0.537,315
59,1:1,3:3,+,0.661,317
60,1:1,1:1,,0.557,330
61,1:1,3:3,+,0.537,337
62,1:1,1:1,,0.557,343
63,1:1,1:1,,0.557,345
64,1:1,3:3,+,0.606,378
65,1:1,1:1,,0.557,379
66,1:1,1:1,,0.557,384
67,1:1,1:1,,0.557,385
68,1:1,1:1,,0.557,387
69,1:1,3:3,+,0.537,391
70,1:1,1:1,,0.557,392
71,1:1,1:1,,0.557,397
72,1:1,1:1,,0.557,400
73,1:1,3:3,+,0.537,401
74,1:1,1:1,,0.557,402
75,1:1,1:1,,0.557,403
76,1:1,3:3,+,0.537,406
77,2:2,1:1,+,0.557,418
78,2:2,1:1,+,0.557,437
79,2:2,1:1,+,0.557,441
80,2:2,1:1,+,0.557,452
81,2:2,1:1,+,0.557,455
82,2:2,2:2,,0.545,459
83,2:2,2:2,,0.545,463
84,2:2,3:3,+,0.606,466
85,2:2,1:1,+,0.557,469
86,2:2,1:1,+,0.557,472
87,2:2,2:2,,0.545,474
88,2:2,1:1,+,0.557,484
89,2:2,1:1,+,0.557,488
90,2:2,2:2,,0.545,492
91,2:2,3:3,+,0.537,502
92,2:2,3:3,+,0.661,508
93,2:2,1:1,+,0.557,509
94,2:2,1:1,+,0.557,510
95,2:2,1:1,+,0.557,520
96,2:2,1:1,+,0.557,524
97,2:2,1:1,+,0.557,540
98,2:2,1:1,+,0.557,550
99,2:2,3:3,+,0.661,556
100,2:2,1:1,+,0.557,562
101,2:2,1:1,+,0.557,563
102,2:2,1:1,+,0.557,564
103,2:2,1:1,+,0.557,565
104,2:2,2:2,,0.545,577
105,2:2,1:1,+,0.557,586
106,2:2,1:1,+,0.557,592
107,2:2,1:1,+,0.557,600
108,2:2,2:2,,0.78,608
109,2:2,3:3,+,0.537,612
110,2:2,3:3,+,0.537,623
111,2:2,2:2,,0.545,627
112,2:2,2:2,,0.78,632
113,2:2,3:3,+,0.537,639
114,2:2,1:1,+,0.557,640
115,2:2,2:2,,0.78,641
116,3:3,3:3,,0.661,642
117,3:3,3:3,,0.661,645
118,3:3,1:1,+,0.557,646
119,3:3,1:1,+,0.557,647
120,3:3,1:1,+,0.557,648
121,3:3,1:1,+,0.557,658
122,3:3,1:1,+,0.557,659
123,3:3,1:1,+,0.557,663
124,3:3,3:3,,0.606,681
125,3:3,1:1,+,0.557,683
126,3:3,1:1,+,0.557,686
127,3:3,2:2,+,0.545,687
128,3:3,1:1,+,0.557,698
129,3:3,1:1,+,0.557,699
130,3:3,1:1,+,0.557,702
131,3:3,1:1,+,0.557,709
132,3:3,2:2,+,0.78,719
133,3:3,1:1,+,0.557,725
134,3:3,1:1,+,0.557,729
135,3:3,1:1,+,0.557,742
136,3:3,2:2,+,0.545,747
137,3:3,3:3,,0.537,748
138,3:3,1:1,+,0.557,749
139,3:3,1:1,+,0.557,751
140,3:3,3:3,,0.551,763
141,3:3,2:2,+,0.78,766
142,3:3,3:3,,0.537,769
143,3:3,1:1,+,0.557,775
144,3:3,2:2,+,0.78,776
145,3:3,3:3,,0.537,779
146,3:3,3:3,,0.661,791
147,3:3,3:3,,0.606,794
148,3:3,1:1,+,0.557,795
149,3:3,1:1,+,0.557,797
150,3:3,1:1,+,0.557,800
151,3:3,3:3,,0.537,804
152,3:3,3:3,,0.537,805
153,3:3,3:3,,0.661,815
154,3:3,1:1,+,0.557,821
155,3:3,3:3,,0.537,831
156,3:3,1:1,+,0.557,835
157,3:3,3:3,,0.537,840
158,3:3,3:3,,0.661,854
159,3:3,3:3,,0.661,856
160,3:3,3:3,,0.661,860
161,3:3,1:1,+,0.557,863
162,3:3,3:3,,0.661,870
163,3:3,3:3,,0.661,871
164,3:3,2:2,+,0.545,877
165,3:3,1:1,+,0.557,878
166,3:3,1:1,+,0.557,880
167,3:3,3:3,,0.661,883
168,3:3,1:1,+,0.557,891
169,3:3,1:1,+,0.557,896
170,3:3,2:2,+,0.545,897
171,3:3,1:1,+,0.557,913
172,3:3,3:3,,0.537,928
173,3:3,3:3,,0.537,929
174,3:3,3:3,,0.661,951
175,3:3,3:3,,0.606,954
176,3:3,3:3,,0.537,955
177,3:3,1:1,+,0.557,956
178,3:3,1:1,+,0.557,957
179,3:3,3:3,,0.537,959
180,3:3,1:1,+,0.557,960
181,3:3,1:1,+,0.557,972
182,3:3,3:3,,0.661,975
183,3:3,3:3,,0.537,981
184,3:3,3:3,,0.661,995
185,1:1,3:3,+,0.537,1012
186,1:1,1:1,,0.557,1014
