inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.567,1
2,1:band,2:noband,+,0.566,13
3,2:noband,2:noband,,0.963,20
4,2:noband,2:noband,,0.968,21
5,1:band,2:noband,+,0.966,34
6,2:noband,2:noband,,0.954,43
7,2:noband,2:noband,,0.574,49
8,1:band,2:noband,+,0.578,50
9,2:noband,2:noband,,0.63,52
10,2:noband,2:noband,,0.657,53
11,2:noband,2:noband,,0.618,54
12,1:band,2:noband,+,0.574,58
13,2:noband,2:noband,,0.586,71
14,2:noband,2:noband,,0.625,80
15,1:band,2:noband,+,0.577,87
16,2:noband,2:noband,,0.573,88
17,2:noband,2:noband,,0.643,91
18,2:noband,2:noband,,0.658,99
19,2:noband,2:noband,,0.625,102
20,1:band,2:noband,+,0.617,105
21,1:band,2:noband,+,0.618,106
22,1:band,2:noband,+,0.605,121
23,2:noband,2:noband,,0.638,130
24,2:noband,2:noband,,0.563,134
25,2:noband,2:noband,,0.976,160
26,2:noband,2:noband,,0.611,161
27,1:band,2:noband,+,0.567,166
28,1:band,2:noband,+,0.651,169
29,2:noband,2:noband,,0.662,174
30,1:band,2:noband,+,0.602,187
31,1:band,2:noband,+,0.614,189
32,1:band,2:noband,+,0.577,190
33,1:band,2:noband,+,0.597,191
34,2:noband,2:noband,,0.615,201
35,2:noband,2:noband,,0.629,205
36,2:noband,2:noband,,0.571,207
37,2:noband,2:noband,,0.631,212
38,2:noband,2:noband,,0.634,214
39,2:noband,2:noband,,0.731,216
40,2:noband,2:noband,,0.954,217
41,1:band,2:noband,+,0.568,236
42,1:band,2:noband,+,0.571,241
43,2:noband,2:noband,,0.595,243
44,2:noband,2:noband,,0.626,251
45,1:band,2:noband,+,0.569,252
46,2:noband,2:noband,,0.646,259
47,2:noband,2:noband,,0.969,263
48,2:noband,2:noband,,0.971,264
49,2:noband,2:noband,,0.593,269
50,2:noband,2:noband,,0.605,270
51,2:noband,2:noband,,0.631,273
52,1:band,2:noband,+,0.627,276
53,2:noband,2:noband,,0.653,279
54,2:noband,2:noband,,0.616,295
55,2:noband,2:noband,,0.953,303
56,2:noband,2:noband,,0.612,306
57,1:band,2:noband,+,0.611,308
58,1:band,2:noband,+,0.604,309
59,2:noband,2:noband,,0.573,313
60,2:noband,2:noband,,0.575,315
61,2:noband,2:noband,,0.633,319
62,2:noband,2:noband,,0.632,328
63,2:noband,2:noband,,0.969,330
64,1:band,2:noband,+,0.57,337
65,1:band,1:band,,0.504,339
66,2:noband,2:noband,,0.598,343
67,2:noband,2:noband,,0.582,345
68,2:noband,2:noband,,0.664,350
69,1:band,2:noband,+,0.607,359
70,1:band,2:noband,+,0.565,363
71,1:band,2:noband,+,0.589,366
72,2:noband,2:noband,,0.601,372
73,1:band,2:noband,+,0.601,385
74,1:band,2:noband,+,0.586,387
75,2:noband,2:noband,,0.618,389
76,2:noband,2:noband,,0.58,401
77,1:band,2:noband,+,0.568,409
78,2:noband,2:noband,,0.586,413
79,1:band,2:noband,+,0.572,419
80,2:noband,2:noband,,0.653,427
81,1:band,2:noband,+,0.596,430
82,2:noband,2:noband,,0.517,435
83,2:noband,2:noband,,0.634,443
84,2:noband,2:noband,,0.63,445
85,2:noband,2:noband,,0.636,451
86,1:band,2:noband,+,0.613,454
87,1:band,2:noband,+,0.581,458
88,1:band,2:noband,+,0.623,459
89,1:band,2:noband,+,0.611,463
90,1:band,2:noband,+,0.59,466
91,1:band,2:noband,+,0.6,474
92,1:band,2:noband,+,0.586,475
93,1:band,2:noband,+,0.595,476
94,1:band,2:noband,+,0.603,480
95,1:band,2:noband,+,0.594,484
96,1:band,2:noband,+,0.638,487
97,1:band,2:noband,+,0.64,491
98,1:band,2:noband,+,0.587,501
99,1:band,2:noband,+,0.591,503
100,1:band,2:noband,+,0.63,504
101,1:band,2:noband,+,0.583,505
102,1:band,2:noband,+,0.576,507
103,1:band,2:noband,+,0.582,510
104,1:band,2:noband,+,0.59,520
105,1:band,1:band,,1,525
106,1:band,2:noband,+,0.628,531
107,1:band,2:noband,+,0.589,534
108,1:band,2:noband,+,0.627,537

