inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.826,1
2,1:band,1:band,,0.975,13
3,2:noband,2:noband,,0.999,20
4,2:noband,2:noband,,0.998,21
5,1:band,2:noband,+,0.976,34
6,2:noband,2:noband,,1,43
7,2:noband,2:noband,,0.573,49
8,1:band,1:band,,0.602,50
9,2:noband,2:noband,,0.996,52
10,2:noband,2:noband,,0.982,53
11,2:noband,2:noband,,0.888,54
12,1:band,2:noband,+,0.872,58
13,2:noband,2:noband,,0.892,71
14,2:noband,2:noband,,0.87,80
15,1:band,2:noband,+,0.524,87
16,2:noband,1:band,+,0.901,88
17,2:noband,2:noband,,0.973,91
18,2:noband,2:noband,,0.983,99
19,2:noband,2:noband,,0.999,102
20,1:band,2:noband,+,0.991,105
21,1:band,2:noband,+,0.955,106
22,1:band,2:noband,+,0.76,121
23,2:noband,2:noband,,0.961,130
24,2:noband,1:band,+,0.943,134
25,2:noband,2:noband,,1,160
26,2:noband,2:noband,,0.834,161
27,1:band,1:band,,0.994,166
28,1:band,2:noband,+,0.955,169
29,2:noband,2:noband,,0.976,174
30,1:band,1:band,,0.655,187
31,1:band,2:noband,+,0.999,189
32,1:band,2:noband,+,0.556,190
33,1:band,2:noband,+,0.626,191
34,2:noband,2:noband,,1,201
35,2:noband,2:noband,,0.98,205
36,2:noband,2:noband,,0.915,207
37,2:noband,2:noband,,1,212
38,2:noband,2:noband,,0.99,214
39,2:noband,2:noband,,1,216
40,2:noband,2:noband,,1,217
41,1:band,1:band,,0.869,236
42,1:band,1:band,,0.69,241
43,2:noband,2:noband,,0.989,243
44,2:noband,2:noband,,0.999,251
45,1:band,2:noband,+,0.76,252
46,2:noband,2:noband,,1,259
47,2:noband,2:noband,,0.992,263
48,2:noband,2:noband,,0.997,264
49,2:noband,2:noband,,0.987,269
50,2:noband,2:noband,,0.997,270
51,2:noband,2:noband,,0.991,273
52,1:band,2:noband,+,0.994,276
53,2:noband,2:noband,,1,279
54,2:noband,2:noband,,0.996,295
55,2:noband,2:noband,,0.999,303
56,2:noband,2:noband,,0.989,306
57,1:band,2:noband,+,0.673,308
58,1:band,2:noband,+,0.86,309
59,2:noband,2:noband,,0.858,313
60,2:noband,2:noband,,0.559,315
61,2:noband,2:noband,,0.999,319
62,2:noband,2:noband,,0.997,328
63,2:noband,2:noband,,0.996,330
64,1:band,1:band,,0.644,337
65,1:band,1:band,,0.625,339
66,2:noband,2:noband,,0.988,343
67,2:noband,2:noband,,0.789,345
68,2:noband,2:noband,,0.995,350
69,1:band,1:band,,0.904,359
70,1:band,1:band,,0.899,363
71,1:band,2:noband,+,0.98,366
72,2:noband,2:noband,,0.964,372
73,1:band,2:noband,+,0.637,385
74,1:band,1:band,,0.607,387
75,2:noband,2:noband,,0.77,389
76,2:noband,2:noband,,0.852,401
77,1:band,1:band,,0.996,409
78,2:noband,2:noband,,0.648,413
79,1:band,1:band,,0.734,419
80,2:noband,2:noband,,0.941,427
81,1:band,1:band,,0.757,430
82,2:noband,1:band,+,0.564,435
83,2:noband,2:noband,,0.978,443
84,2:noband,2:noband,,0.975,445
85,2:noband,2:noband,,0.944,451
86,1:band,1:band,,0.615,454
87,1:band,1:band,,0.999,458
88,1:band,2:noband,+,0.947,459
89,1:band,2:noband,+,0.82,463
90,1:band,1:band,,0.878,466
91,1:band,2:noband,+,0.893,474
92,1:band,1:band,,0.946,475
93,1:band,2:noband,+,0.833,476
94,1:band,1:band,,0.509,480
95,1:band,1:band,,0.64,484
96,1:band,1:band,,0.959,487
97,1:band,2:noband,+,0.932,491
98,1:band,1:band,,0.797,501
99,1:band,1:band,,0.981,503
100,1:band,1:band,,0.988,504
101,1:band,1:band,,0.985,505
102,1:band,1:band,,0.994,507
103,1:band,1:band,,0.998,510
104,1:band,1:band,,0.912,520
105,1:band,1:band,,0.996,525
106,1:band,1:band,,0.997,531
107,1:band,1:band,,0.999,534
108,1:band,1:band,,0.998,537

