inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.782,1
2,1:1,1:1,,0.954,4
3,2:2,1:1,+,0.416,11
4,1:1,1:1,,0.881,16
5,2:2,1:1,+,0.568,19
6,3:3,3:3,,0.869,34
7,1:1,1:1,,0.522,35
8,3:3,3:3,,0.613,36
9,3:3,2:2,+,0.486,38
10,2:2,1:1,+,0.499,46
11,1:1,1:1,,0.482,50
12,1:1,2:2,+,0.487,64
13,3:3,2:2,+,0.503,75
14,3:3,3:3,,0.634,79
15,3:3,3:3,,0.772,89
16,3:3,2:2,+,0.458,90
17,3:3,3:3,,0.895,95
18,1:1,2:2,+,0.425,98
19,2:2,2:2,,0.495,103
20,3:3,2:2,+,0.5,114
21,3:3,3:3,,0.442,116
22,1:1,1:1,,0.672,119
23,3:3,3:3,,0.54,122
24,1:1,1:1,,0.91,127
25,3:3,3:3,,0.826,130
26,1:1,1:1,,0.93,133
27,3:3,2:2,+,0.485,143
28,2:2,1:1,+,0.392,146
29,2:2,3:3,+,0.768,153
30,3:3,3:3,,0.608,154
31,3:3,3:3,,0.673,160
32,3:3,2:2,+,0.534,161
33,1:1,3:3,+,0.447,172
34,3:3,3:3,,0.593,180
35,3:3,3:3,,0.49,186
36,2:2,3:3,+,0.589,189
37,3:3,3:3,,0.574,190
38,3:3,3:3,,0.919,197
39,2:2,2:2,,0.392,200
40,3:3,3:3,,0.54,202
41,2:2,1:1,+,0.806,206
42,1:1,2:2,+,0.4,216
43,2:2,2:2,,0.477,225
44,3:3,1:1,+,0.723,234
45,1:1,1:1,,0.977,241
46,2:2,1:1,+,0.936,245
47,3:3,3:3,,0.712,253
48,3:3,3:3,,0.53,262
49,1:1,1:1,,0.905,264
50,2:2,3:3,+,0.68,268
51,3:3,3:3,,0.756,284
52,3:3,3:3,,0.815,293
53,3:3,3:3,,0.8,301
54,2:2,1:1,+,0.447,317
55,3:3,3:3,,0.599,335
56,3:3,3:3,,0.875,337
57,3:3,3:3,,0.562,356
58,3:3,3:3,,0.635,357
59,3:3,3:3,,0.822,369
60,3:3,3:3,,0.978,372
61,3:3,3:3,,0.734,379
62,2:2,2:2,,0.421,391
63,2:2,2:2,,0.421,392
64,3:3,1:1,+,0.828,395
65,2:2,3:3,+,0.453,396
66,1:1,2:2,+,0.421,397
67,3:3,3:3,,0.54,399
