inst#,actual,predicted,error,prediction,ID
1,3:3,1:1,+,0.766,0
2,3:3,3:3,,0.557,7
3,3:3,3:3,,0.557,22
4,3:3,3:3,,0.557,25
5,3:3,3:3,,0.557,31
6,1:1,1:1,,0.912,48
7,1:1,3:3,+,0.557,59
8,2:2,1:1,+,0.62,61
9,1:1,1:1,,0.766,65
10,3:3,3:3,,0.557,67
11,3:3,3:3,,0.557,78
12,3:3,3:3,,0.557,86
13,2:2,3:3,+,0.557,87
14,2:2,3:3,+,0.557,88
15,1:1,1:1,,0.912,100
16,3:3,2:2,+,0.638,104
17,2:2,3:3,+,0.557,111
18,2:2,3:3,+,0.557,118
19,1:1,1:1,,0.912,121
20,1:1,3:3,+,0.557,123
21,1:1,3:3,+,0.557,135
22,2:2,3:3,+,0.557,141
23,2:2,3:3,+,0.557,155
24,3:3,2:2,+,0.638,162
25,3:3,3:3,,0.557,168
26,1:1,3:3,+,0.557,173
27,1:1,1:1,,0.912,176
28,1:1,1:1,,0.912,178
29,2:2,3:3,+,0.557,187
30,3:3,3:3,,0.557,191
31,3:3,3:3,,0.557,195
32,3:3,3:3,,0.557,198
33,2:2,3:3,+,0.557,199
34,3:3,3:3,,0.557,208
35,1:1,1:1,,0.912,209
36,2:2,3:3,+,0.557,210
37,3:3,3:3,,0.557,212
38,2:2,3:3,+,0.557,218
39,1:1,3:3,+,0.557,219
40,3:3,3:3,,0.557,221
41,1:1,3:3,+,0.557,226
42,3:3,3:3,,0.557,230
43,3:3,3:3,,0.557,231
44,1:1,1:1,,0.912,233
45,3:3,1:1,+,0.912,246
46,2:2,1:1,+,0.912,247
47,3:3,2:2,+,0.638,254
48,3:3,3:3,,0.557,258
49,3:3,2:2,+,0.638,259
50,3:3,3:3,,0.557,272
51,3:3,3:3,,0.557,274
52,3:3,3:3,,0.557,276
53,3:3,3:3,,0.557,278
54,2:2,3:3,+,0.557,282
55,3:3,3:3,,0.557,283
56,2:2,3:3,+,0.557,288
57,3:3,3:3,,0.557,313
58,1:1,3:3,+,0.557,324
59,1:1,3:3,+,0.557,328
60,1:1,3:3,+,0.557,331
61,3:3,3:3,,0.557,343
62,2:2,3:3,+,0.557,346
63,1:1,2:2,+,0.638,350
64,3:3,3:3,,0.557,361
65,3:3,3:3,,0.557,365
66,2:2,2:2,,0.638,367
67,3:3,3:3,,0.557,370
68,3:3,3:3,,0.557,378
69,2:2,3:3,+,0.557,381
70,2:2,3:3,+,0.557,382
71,3:3,3:3,,0.557,383
72,3:3,3:3,,0.557,386
73,3:3,3:3,,0.557,407
74,3:3,3:3,,0.557,413
75,3:3,3:3,,0.557,420
76,3:3,1:1,+,0.912,421
77,3:3,3:3,,0.557,422
78,1:1,1:1,,0.912,423
79,3:3,3:3,,0.557,430
80,3:3,3:3,,0.557,435
81,1:1,1:1,,0.912,436
82,3:3,3:3,,0.557,456
83,3:3,3:3,,0.557,460
84,1:1,1:1,,0.912,462
85,1:1,1:1,,0.912,464
86,3:3,3:3,,0.557,468
87,2:2,1:1,+,0.912,472
88,3:3,3:3,,0.557,479
89,3:3,3:3,,0.557,485
90,3:3,3:3,,0.557,491
91,3:3,3:3,,0.557,498
92,3:3,3:3,,0.557,500
93,3:3,3:3,,0.557,506
94,3:3,3:3,,0.557,507
95,3:3,2:2,+,0.663,509
96,1:1,1:1,,0.854,518
