inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.784,1
2,4:good,4:good,,0.639,4
3,5:best,4:good,+,0.883,13
4,4:good,4:good,,0.623,14
5,3:average,3:average,,0.586,20
6,3:average,4:good,+,0.911,21
7,4:good,5:best,+,0.723,27
8,3:average,4:good,+,0.582,32
9,4:good,5:best,+,0.95,34
10,2:low,2:low,,0.743,35
11,4:good,5:best,+,0.906,40
12,4:good,5:best,+,0.925,47
13,5:best,5:best,,0.787,52
14,4:good,4:good,,0.804,58
15,2:low,3:average,+,0.5,62
16,4:good,4:good,,0.948,64
17,4:good,4:good,,0.926,71
18,3:average,2:low,+,0.326,80
19,4:good,4:good,,0.75,85
20,2:low,2:low,,0.737,87
21,5:best,5:best,,0.908,91
22,2:low,1:none,+,0.742,95
23,1:none,1:none,,0.955,98
24,4:good,5:best,+,0.683,99
25,2:low,1:none,+,0.617,102
26,4:good,4:good,,0.808,105
27,5:best,5:best,,0.842,106
28,2:low,1:none,+,0.925,121
29,4:good,5:best,+,0.633,128
30,4:good,4:good,,0.53,130
31,5:best,5:best,,0.913,134
32,3:average,5:best,+,0.666,138
33,3:average,2:low,+,0.451,156
34,5:best,4:good,+,0.393,159
35,4:good,3:average,+,0.682,160
36,4:good,4:good,,0.429,161
37,3:average,2:low,+,0.532,166
38,2:low,3:average,+,0.523,170
39,1:none,2:low,+,0.565,187
40,1:none,2:low,+,0.813,189
41,4:good,3:average,+,0.602,191
42,5:best,5:best,,0.845,200
43,1:none,2:low,+,0.94,201
44,5:best,5:best,,0.399,205
45,4:good,3:average,+,0.41,206
46,2:low,2:low,,0.563,214
47,4:good,5:best,+,0.443,216
48,4:good,5:best,+,0.418,217
49,4:good,5:best,+,0.539,230
50,1:none,1:none,,0.889,240
51,1:none,5:best,+,0.483,241
52,1:none,1:none,,0.831,242
53,1:none,1:none,,0.859,243
54,1:none,1:none,,0.88,251
55,1:none,1:none,,0.859,252
56,4:good,4:good,,0.541,269
57,5:best,5:best,,0.594,270
58,4:good,3:average,+,0.358,273
59,5:best,3:average,+,0.463,276
60,4:good,5:best,+,0.709,288
61,3:average,3:average,,0.497,295
62,2:low,3:average,+,0.729,308
63,3:average,3:average,,0.688,313
64,1:none,2:low,+,0.715,315
65,4:good,4:good,,0.724,330
66,3:average,4:good,+,0.613,337
67,3:average,4:good,+,0.504,339
68,3:average,4:good,+,0.544,343
69,3:average,4:good,+,0.899,345
70,3:average,4:good,+,0.521,366
71,4:good,4:good,,0.873,372
72,1:none,1:none,,0.925,378
73,5:best,5:best,,0.584,379
74,3:average,4:good,+,0.717,385
75,4:good,4:good,,0.9,387
76,3:average,3:average,,0.703,389
77,1:none,1:none,,0.948,391
78,3:average,3:average,,0.54,392
79,1:none,2:low,+,0.793,397
80,1:none,1:none,,0.663,401
81,3:average,4:good,+,0.541,406
82,4:good,3:average,+,0.434,413
83,2:low,3:average,+,0.53,418
84,3:average,3:average,,0.485,427
85,3:average,3:average,,0.49,435
86,4:good,4:good,,0.483,454
87,4:good,4:good,,0.563,455
88,1:none,2:low,+,0.587,458
89,4:good,3:average,+,0.34,459
90,4:good,4:good,,0.742,460
91,1:none,1:none,,0.891,461
92,4:good,3:average,+,0.393,466
93,4:good,5:best,+,0.489,471
94,2:low,2:low,,0.863,474
95,4:good,5:best,+,0.507,475
96,2:low,2:low,,0.491,476
97,4:good,5:best,+,0.923,484
98,3:average,1:none,+,0.489,489
99,3:average,3:average,,0.604,491
100,3:average,2:low,+,0.495,492
101,3:average,3:average,,0.556,498
102,3:average,3:average,,0.628,502
103,3:average,4:good,+,0.466,504
104,4:good,5:best,+,0.451,508
105,3:average,3:average,,0.581,510
106,3:average,2:low,+,0.615,520
107,3:average,3:average,,0.711,524
108,4:good,3:average,+,0.606,540
109,4:good,4:good,,0.519,546
110,4:good,4:good,,0.604,553
111,1:none,1:none,,0.55,555
112,1:none,1:none,,0.82,556
113,3:average,3:average,,0.557,560
114,3:average,1:none,+,0.618,561
115,1:none,1:none,,0.919,562
116,3:average,3:average,,0.681,563
117,1:none,1:none,,0.911,564
118,2:low,1:none,+,0.835,565
119,3:average,3:average,,0.604,566
120,1:none,1:none,,0.98,573
121,5:best,5:best,,0.852,574
122,4:good,3:average,+,0.729,577
123,4:good,4:good,,0.795,592
124,2:low,4:good,+,0.612,600
125,5:best,4:good,+,0.507,612
126,5:best,4:good,+,0.841,614
127,5:best,4:good,+,0.903,621
128,4:good,4:good,,0.779,622
129,4:good,4:good,,0.723,623
130,1:none,1:none,,0.898,628
131,2:low,3:average,+,0.574,630
132,3:average,3:average,,0.505,645
133,3:average,3:average,,0.72,646
134,5:best,4:good,+,0.606,647
135,5:best,4:good,+,0.497,656
136,3:average,2:low,+,0.651,661
137,1:none,1:none,,0.998,662
138,1:none,1:none,,0.995,663
139,1:none,1:none,,0.999,681
140,1:none,1:none,,0.998,686
141,1:none,1:none,,0.998,691
142,1:none,1:none,,0.999,697
143,1:none,1:none,,0.999,700
144,1:none,1:none,,0.997,715
145,1:none,1:none,,1,718
146,1:none,1:none,,0.992,729
147,4:good,3:average,+,0.494,733

