inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.978,1
2,1:+,1:+,,0.842,4
3,1:+,2:-,+,0.88,13
4,1:+,1:+,,0.978,14
5,1:+,1:+,,0.978,20
6,1:+,2:-,+,0.88,21
7,1:+,1:+,,0.978,27
8,1:+,1:+,,0.978,32
9,1:+,1:+,,0.978,34
10,1:+,1:+,,0.978,35
11,1:+,1:+,,0.978,40
12,1:+,1:+,,0.978,47
13,1:+,1:+,,0.971,52
14,1:+,2:-,+,0.88,58
15,1:+,1:+,,0.941,62
16,1:+,1:+,,0.978,64
17,2:-,1:+,+,0.842,71
18,2:-,1:+,+,0.978,80
19,2:-,1:+,+,0.842,85
20,2:-,2:-,,0.88,87
21,2:-,2:-,,0.88,91
22,2:-,2:-,,0.88,95
23,2:-,2:-,,0.88,98
24,2:-,1:+,+,0.971,99
25,2:-,1:+,+,0.978,102
26,2:-,1:+,+,0.978,105
27,2:-,2:-,,0.88,106
28,1:+,1:+,,0.978,121
29,1:+,1:+,,0.978,128
30,1:+,1:+,,0.978,130
31,1:+,1:+,,0.978,134
32,1:+,1:+,,0.978,138
33,1:+,1:+,,0.978,156
34,1:+,1:+,,0.971,159
35,1:+,1:+,,0.978,160
36,1:+,1:+,,0.978,161
37,1:+,1:+,,0.941,166
38,1:+,2:-,+,0.88,170
39,1:+,1:+,,0.978,187
40,1:+,1:+,,0.978,189
41,1:+,2:-,+,0.88,191
42,1:+,1:+,,0.971,200
43,1:+,1:+,,0.842,201
44,1:+,1:+,,0.978,205
45,1:+,2:-,+,0.88,206
46,1:+,1:+,,0.978,214
47,1:+,1:+,,0.978,216
48,1:+,1:+,,0.978,217
49,1:+,1:+,,0.978,230
50,1:+,1:+,,0.941,240
51,1:+,1:+,,0.978,241
52,1:+,1:+,,0.842,242
53,1:+,1:+,,0.978,243
54,1:+,1:+,,0.978,251
55,1:+,1:+,,0.978,252
56,1:+,2:-,+,0.88,269
57,1:+,2:-,+,0.88,270
58,2:-,2:-,,0.88,273
59,2:-,2:-,,0.88,276
60,2:-,2:-,,0.88,288
61,2:-,2:-,,0.88,295
62,2:-,2:-,,0.88,308
63,2:-,2:-,,0.88,313
64,2:-,2:-,,0.88,315
65,2:-,2:-,,0.88,330
66,2:-,2:-,,0.88,337
67,2:-,2:-,,0.88,339
68,2:-,2:-,,0.88,343
69,2:-,2:-,,0.88,345
70,2:-,2:-,,0.88,366
71,2:-,2:-,,0.88,372
72,2:-,2:-,,0.88,378
73,2:-,2:-,,0.88,379
74,2:-,2:-,,0.88,385
75,2:-,2:-,,0.88,387
76,2:-,2:-,,0.88,389
77,2:-,2:-,,0.88,391
78,2:-,2:-,,0.88,392
79,2:-,2:-,,0.88,397
80,2:-,2:-,,0.88,401
81,2:-,2:-,,0.88,406
82,2:-,2:-,,0.88,413
83,2:-,2:-,,0.88,418
84,2:-,2:-,,0.88,427
85,2:-,2:-,,0.88,435
86,2:-,2:-,,0.88,454
87,2:-,2:-,,0.88,455
88,2:-,2:-,,0.88,458
89,2:-,2:-,,0.88,459
90,2:-,2:-,,0.88,460
91,2:-,2:-,,0.88,461
92,2:-,2:-,,0.88,466
93,2:-,2:-,,0.88,471
94,2:-,2:-,,0.88,474
95,2:-,2:-,,0.88,475
96,2:-,2:-,,0.88,476
97,2:-,2:-,,0.88,484
98,2:-,2:-,,0.88,489
99,1:+,1:+,,0.971,491
100,1:+,1:+,,0.978,492
101,1:+,1:+,,0.842,498
102,1:+,2:-,+,0.88,502
103,1:+,1:+,,0.978,504
104,1:+,1:+,,0.978,508
105,1:+,1:+,,0.978,510
106,1:+,1:+,,0.978,520
107,2:-,2:-,,0.88,524
108,2:-,1:+,+,0.941,540
109,2:-,2:-,,0.88,546
110,1:+,1:+,,0.978,553
111,1:+,1:+,,0.971,555
112,1:+,1:+,,0.978,560
113,1:+,1:+,,0.971,561
114,1:+,2:-,+,0.88,562
115,1:+,1:+,,0.842,563
116,1:+,1:+,,0.842,564
117,1:+,1:+,,0.941,565
118,1:+,1:+,,0.978,566
119,1:+,1:+,,0.978,573
120,1:+,1:+,,0.978,579
121,1:+,1:+,,0.971,580
122,1:+,2:-,+,0.88,585
123,1:+,1:+,,0.978,587
124,1:+,2:-,+,0.88,592
125,1:+,1:+,,0.971,600
126,2:-,2:-,,0.88,602
127,2:-,2:-,,0.88,604
128,2:-,2:-,,0.88,613
129,2:-,2:-,,0.88,614
130,2:-,2:-,,0.88,643
131,2:-,2:-,,0.88,646
132,2:-,2:-,,0.88,648
133,2:-,2:-,,0.88,661
134,2:-,2:-,,0.88,663
135,2:-,2:-,,0.88,670
136,2:-,2:-,,0.88,673
137,2:-,2:-,,0.88,684
138,2:-,2:-,,0.88,687

