inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.86,3
2,2:noband,2:noband,,0.835,5
3,2:noband,2:noband,,0.961,7
4,2:noband,2:noband,,0.945,16
5,2:noband,2:noband,,0.945,17
6,2:noband,2:noband,,0.882,19
7,1:band,2:noband,+,0.94,23
8,1:band,2:noband,+,0.882,24
9,1:band,2:noband,+,0.833,25
10,2:noband,2:noband,,0.887,26
11,1:band,2:noband,+,0.957,29
12,2:noband,2:noband,,0.818,31
13,2:noband,1:band,+,0.869,37
14,2:noband,2:noband,,0.928,42
15,2:noband,2:noband,,0.602,45
16,2:noband,2:noband,,0.864,48
17,2:noband,2:noband,,0.778,56
18,2:noband,2:noband,,0.834,57
19,1:band,1:band,,0.592,60
20,1:band,2:noband,+,0.607,66
21,2:noband,2:noband,,0.947,69
22,2:noband,2:noband,,0.872,94
23,1:band,1:band,,0.533,108
24,1:band,2:noband,+,0.661,110
25,2:noband,2:noband,,0.835,113
26,2:noband,2:noband,,0.802,114
27,2:noband,1:band,+,0.664,116
28,1:band,2:noband,+,0.891,118
29,2:noband,2:noband,,0.586,124
30,2:noband,2:noband,,0.861,126
31,2:noband,2:noband,,0.754,154
32,2:noband,2:noband,,0.602,155
33,2:noband,2:noband,,0.972,157
34,1:band,2:noband,+,0.866,172
35,2:noband,2:noband,,0.684,175
36,2:noband,2:noband,,0.893,181
37,2:noband,2:noband,,0.893,182
38,2:noband,1:band,+,0.526,184
39,2:noband,2:noband,,0.929,203
40,2:noband,2:noband,,0.724,204
41,1:band,2:noband,+,0.751,210
42,2:noband,2:noband,,0.807,211
43,2:noband,2:noband,,0.986,218
44,2:noband,2:noband,,0.752,220
45,2:noband,2:noband,,0.991,222
46,2:noband,1:band,+,0.759,225
47,2:noband,2:noband,,0.627,228
48,1:band,1:band,,0.909,231
49,2:noband,1:band,+,0.609,238
50,2:noband,2:noband,,0.734,244
51,1:band,2:noband,+,0.873,247
52,2:noband,2:noband,,0.993,248
53,2:noband,1:band,+,0.756,255
54,2:noband,2:noband,,0.98,265
55,1:band,2:noband,+,0.881,275
56,2:noband,1:band,+,0.82,278
57,2:noband,1:band,+,0.685,286
58,2:noband,2:noband,,0.964,287
59,2:noband,2:noband,,0.985,289
60,2:noband,2:noband,,0.924,291
61,1:band,1:band,,0.616,299
62,2:noband,2:noband,,0.948,304
63,2:noband,2:noband,,0.925,305
64,2:noband,2:noband,,0.968,318
65,1:band,1:band,,0.755,322
66,2:noband,1:band,+,0.749,332
67,2:noband,2:noband,,0.752,333
68,2:noband,2:noband,,0.601,346
69,1:band,1:band,,0.64,352
70,1:band,2:noband,+,0.554,353
71,2:noband,2:noband,,0.654,355
72,1:band,1:band,,0.501,361
73,1:band,1:band,,0.992,367
74,2:noband,2:noband,,0.84,369
75,2:noband,2:noband,,0.659,380
76,2:noband,1:band,+,0.552,381
77,2:noband,1:band,+,0.685,382
78,1:band,1:band,,0.946,384
79,2:noband,2:noband,,0.775,390
80,1:band,1:band,,0.94,395
81,2:noband,2:noband,,0.536,397
82,2:noband,1:band,+,0.876,400
83,2:noband,2:noband,,0.659,412
84,2:noband,2:noband,,0.973,426
85,2:noband,2:noband,,0.757,432
86,2:noband,2:noband,,0.576,438
87,2:noband,2:noband,,0.893,439
88,2:noband,2:noband,,0.946,442
89,2:noband,2:noband,,0.857,450
90,2:noband,2:noband,,0.97,452
91,2:noband,2:noband,,0.97,453
92,1:band,2:noband,+,0.574,456
93,1:band,2:noband,+,0.897,473
94,1:band,2:noband,+,0.893,477
95,1:band,2:noband,+,0.922,482
96,1:band,2:noband,+,0.949,483
97,1:band,1:band,,0.562,489
98,1:band,2:noband,+,0.809,500
99,1:band,2:noband,+,0.702,502
100,1:band,1:band,,0.902,508
101,1:band,1:band,,0.91,513
102,1:band,2:noband,+,0.97,514
103,1:band,1:band,,0.955,518
104,1:band,2:noband,+,0.719,519
105,1:band,1:band,,0.505,529
106,1:band,2:noband,+,0.964,532
107,1:band,1:band,,0.96,536
108,1:band,1:band,,0.874,539

