inst#,actual,predicted,error,prediction,ID
1,1:<50,2:>50_1,+,0.889,0
2,1:<50,1:<50,,1,4
3,2:>50_1,2:>50_1,,1,8
4,1:<50,1:<50,,1,11
5,1:<50,1:<50,,0.895,14
6,2:>50_1,1:<50,+,0.895,23
7,1:<50,1:<50,,1,27
8,2:>50_1,1:<50,+,0.944,32
9,2:>50_1,2:>50_1,,1,36
10,1:<50,2:>50_1,+,1,39
11,2:>50_1,2:>50_1,,1,40
12,2:>50_1,1:<50,+,1,44
13,2:>50_1,2:>50_1,,0.889,47
14,1:<50,2:>50_1,+,0.889,61
15,2:>50_1,2:>50_1,,0.962,62
16,2:>50_1,2:>50_1,,1,64
17,1:<50,1:<50,,1,70
18,1:<50,1:<50,,1,81
19,1:<50,1:<50,,1,94
20,1:<50,1:<50,,0.895,98
21,1:<50,1:<50,,0.944,100
22,1:<50,1:<50,,1,103
23,2:>50_1,2:>50_1,,1,110
24,1:<50,1:<50,,1,122
25,2:>50_1,2:>50_1,,0.889,123
26,1:<50,1:<50,,0.944,128
27,1:<50,1:<50,,1,135
28,2:>50_1,2:>50_1,,0.714,138
29,2:>50_1,1:<50,+,1,141
30,1:<50,2:>50_1,+,1,150
31,2:>50_1,2:>50_1,,0.962,153
32,2:>50_1,2:>50_1,,1,156
33,1:<50,1:<50,,1,162
34,1:<50,1:<50,,0.895,171
35,1:<50,1:<50,,1,199
36,1:<50,1:<50,,1,200
37,1:<50,1:<50,,0.944,207
38,1:<50,1:<50,,1,209
39,2:>50_1,2:>50_1,,1,212
40,1:<50,2:>50_1,+,1,216
41,1:<50,1:<50,,1,224
42,1:<50,1:<50,,1,233
43,1:<50,1:<50,,1,237
44,1:<50,1:<50,,0.944,238
45,1:<50,1:<50,,1,240
46,2:>50_1,2:>50_1,,1,245
47,2:>50_1,2:>50_1,,1,247
48,1:<50,1:<50,,1,259
49,2:>50_1,1:<50,+,1,260
50,1:<50,1:<50,,1,261
51,2:>50_1,2:>50_1,,0.962,263
52,2:>50_1,1:<50,+,1,265
53,2:>50_1,1:<50,+,0.895,267
54,2:>50_1,2:>50_1,,0.962,271
55,1:<50,1:<50,,1,275
56,2:>50_1,1:<50,+,1,277
57,1:<50,1:<50,,1,278
58,2:>50_1,1:<50,+,1,293
59,1:<50,1:<50,,0.944,294
60,2:>50_1,2:>50_1,,0.962,299

