inst#,actual,predicted,error,prediction,ID
1,1:draw,17:fifteen,+,0.309,9
2,1:draw,18:sixteen,+,0.888,11
3,1:draw,17:fifteen,+,0.554,13
4,1:draw,17:fifteen,+,0.398,16
5,1:draw,1:draw,,0.266,24
6,1:draw,17:fifteen,+,0.409,25
7,1:draw,1:draw,,0.219,40
8,1:draw,1:draw,,0.238,53
9,1:draw,17:fifteen,+,0.628,55
10,1:draw,17:fifteen,+,0.557,60
11,1:draw,16:fourteen,+,0.374,67
12,1:draw,13:eleven,+,0.256,77
13,1:draw,1:draw,,0.339,82
14,1:draw,18:sixteen,+,0.413,86
15,1:draw,18:sixteen,+,0.927,89
16,1:draw,17:fifteen,+,0.526,97
17,1:draw,17:fifteen,+,0.674,105
18,1:draw,18:sixteen,+,0.775,112
19,1:draw,17:fifteen,+,0.429,117
20,1:draw,17:fifteen,+,0.458,125
21,1:draw,13:eleven,+,0.237,126
22,1:draw,16:fourteen,+,0.308,136
23,1:draw,17:fifteen,+,0.564,138
24,1:draw,16:fourteen,+,0.392,141
25,1:draw,17:fifteen,+,0.671,145
26,1:draw,16:fourteen,+,0.4,148
27,1:draw,15:thirteen,+,0.322,152
28,1:draw,18:sixteen,+,0.932,153
29,1:draw,18:sixteen,+,0.655,155
30,1:draw,15:thirteen,+,0.323,159
31,1:draw,17:fifteen,+,0.628,161
32,1:draw,17:fifteen,+,0.512,162
33,1:draw,16:fourteen,+,0.319,163
34,1:draw,16:fourteen,+,0.359,165
35,1:draw,13:eleven,+,0.219,166
36,1:draw,16:fourteen,+,0.256,174
37,1:draw,16:fourteen,+,0.453,186
38,1:draw,15:thirteen,+,0.346,187
39,1:draw,18:sixteen,+,0.538,189
40,1:draw,17:fifteen,+,0.437,190
41,1:draw,16:fourteen,+,0.306,192
42,1:draw,15:thirteen,+,0.421,193
43,1:draw,16:fourteen,+,0.49,195
44,1:draw,15:thirteen,+,0.279,197
45,1:draw,16:fourteen,+,0.46,201
46,1:draw,16:fourteen,+,0.556,202
47,1:draw,12:ten,+,0.244,203
48,1:draw,14:twelve,+,0.207,204
49,1:draw,16:fourteen,+,0.459,206
50,1:draw,16:fourteen,+,0.512,207
51,1:draw,16:fourteen,+,0.312,213
52,1:draw,16:fourteen,+,0.535,215
53,1:draw,12:ten,+,0.159,226
54,1:draw,16:fourteen,+,0.298,234
55,1:draw,16:fourteen,+,0.448,235
56,1:draw,16:fourteen,+,0.454,236
57,1:draw,16:fourteen,+,0.447,238
58,1:draw,17:fifteen,+,0.487,258
59,1:draw,16:fourteen,+,0.377,269
60,1:draw,17:fifteen,+,0.294,271
61,1:draw,16:fourteen,+,0.415,276
62,1:draw,17:fifteen,+,0.628,281
63,1:draw,16:fourteen,+,0.402,282
64,1:draw,17:fifteen,+,0.46,294
65,1:draw,17:fifteen,+,0.774,301
66,1:draw,16:fourteen,+,0.599,302
67,1:draw,17:fifteen,+,0.516,314
68,1:draw,16:fourteen,+,0.458,336
69,1:draw,17:fifteen,+,0.436,338
70,1:draw,17:fifteen,+,0.433,340
71,1:draw,17:fifteen,+,0.395,342
72,1:draw,16:fourteen,+,0.404,352
73,1:draw,16:fourteen,+,0.545,358
74,1:draw,16:fourteen,+,0.487,362
75,1:draw,1:draw,,0.225,364
76,1:draw,16:fourteen,+,0.35,365
77,1:draw,1:draw,,0.258,374
78,1:draw,16:fourteen,+,0.402,384
79,1:draw,16:fourteen,+,0.455,386
80,1:draw,16:fourteen,+,0.5,389
81,1:draw,16:fourteen,+,0.443,391
82,1:draw,16:fourteen,+,0.485,392
83,1:draw,17:fifteen,+,0.744,404
84,1:draw,17:fifteen,+,0.648,406
85,1:draw,17:fifteen,+,0.725,412
86,1:draw,16:fourteen,+,0.559,417
87,1:draw,16:fourteen,+,0.567,419
88,1:draw,17:fifteen,+,0.55,436
89,1:draw,16:fourteen,+,0.343,441
90,1:draw,17:fifteen,+,0.393,442
91,1:draw,17:fifteen,+,0.339,446
92,1:draw,16:fourteen,+,0.358,458
93,1:draw,17:fifteen,+,0.428,475
94,1:draw,16:fourteen,+,0.419,481
95,1:draw,1:draw,,0.357,488
96,1:draw,16:fourteen,+,0.397,489
97,1:draw,16:fourteen,+,0.313,492
98,1:draw,17:fifteen,+,0.452,502
99,1:draw,16:fourteen,+,0.419,504
100,1:draw,16:fourteen,+,0.333,508
101,1:draw,16:fourteen,+,0.321,514
102,1:draw,16:fourteen,+,0.321,522
103,1:draw,17:fifteen,+,0.771,525
104,1:draw,17:fifteen,+,0.484,526
105,1:draw,16:fourteen,+,0.515,529
106,1:draw,16:fourteen,+,0.347,539
107,1:draw,1:draw,,0.24,541
108,1:draw,16:fourteen,+,0.326,545
109,1:draw,16:fourteen,+,0.556,552
110,1:draw,16:fourteen,+,0.622,557
111,1:draw,15:thirteen,+,0.342,560
112,1:draw,16:fourteen,+,0.385,569
113,1:draw,15:thirteen,+,0.216,570
114,1:draw,16:fourteen,+,0.619,571
115,1:draw,16:fourteen,+,0.503,572
116,1:draw,15:thirteen,+,0.324,587
117,1:draw,12:ten,+,0.246,593
118,1:draw,15:thirteen,+,0.252,597
119,1:draw,15:thirteen,+,0.341,612
120,1:draw,15:thirteen,+,0.272,614
121,1:draw,15:thirteen,+,0.427,619
122,1:draw,15:thirteen,+,0.234,628
123,1:draw,15:thirteen,+,0.23,629
124,1:draw,12:ten,+,0.328,630
125,1:draw,12:ten,+,0.26,632
126,1:draw,16:fourteen,+,0.266,634
127,1:draw,12:ten,+,0.244,645
128,1:draw,16:fourteen,+,0.312,650
129,1:draw,15:thirteen,+,0.289,661
130,1:draw,17:fifteen,+,0.566,663
131,1:draw,15:thirteen,+,0.36,666
132,1:draw,15:thirteen,+,0.374,667
133,1:draw,15:thirteen,+,0.255,670
134,1:draw,14:twelve,+,0.206,671
135,1:draw,13:eleven,+,0.184,680
136,1:draw,1:draw,,0.266,685
137,1:draw,10:eight,+,0.193,687
138,1:draw,15:thirteen,+,0.312,689
139,1:draw,1:draw,,0.283,690
140,1:draw,15:thirteen,+,0.333,698
141,1:draw,16:fourteen,+,0.375,699
142,1:draw,13:eleven,+,0.212,717
143,1:draw,12:ten,+,0.263,719
144,1:draw,13:eleven,+,0.231,721
145,1:draw,14:twelve,+,0.313,726
146,1:draw,15:thirteen,+,0.271,728
147,1:draw,14:twelve,+,0.301,767
148,1:draw,16:fourteen,+,0.365,768
149,1:draw,16:fourteen,+,0.411,769
150,1:draw,14:twelve,+,0.284,771
151,1:draw,16:fourteen,+,0.461,778
152,1:draw,15:thirteen,+,0.224,780
153,1:draw,14:twelve,+,0.288,781
154,1:draw,5:three,+,0.685,784
155,1:draw,9:seven,+,0.279,785
156,1:draw,14:twelve,+,0.18,793
157,1:draw,16:fourteen,+,0.546,804
158,1:draw,16:fourteen,+,0.481,806
159,1:draw,16:fourteen,+,0.446,814
160,1:draw,14:twelve,+,0.181,816
161,1:draw,16:fourteen,+,0.542,822
162,1:draw,14:twelve,+,0.242,823
163,1:draw,16:fourteen,+,0.544,827
164,1:draw,16:fourteen,+,0.376,830
165,1:draw,16:fourteen,+,0.516,845
166,1:draw,16:fourteen,+,0.456,846
167,1:draw,15:thirteen,+,0.275,851
168,1:draw,17:fifteen,+,0.722,853
169,1:draw,16:fourteen,+,0.416,854
170,1:draw,17:fifteen,+,0.84,855
171,1:draw,17:fifteen,+,0.389,857
172,1:draw,16:fourteen,+,0.328,859
173,1:draw,15:thirteen,+,0.186,860
174,1:draw,17:fifteen,+,0.688,861
175,1:draw,16:fourteen,+,0.576,869
176,1:draw,16:fourteen,+,0.605,870
177,1:draw,16:fourteen,+,0.397,876
178,1:draw,16:fourteen,+,0.467,882
179,1:draw,16:fourteen,+,0.466,887
180,1:draw,16:fourteen,+,0.504,892
181,1:draw,17:fifteen,+,0.537,894
182,1:draw,17:fifteen,+,0.713,897
183,1:draw,17:fifteen,+,0.71,899
184,1:draw,16:fourteen,+,0.464,910
185,1:draw,15:thirteen,+,0.237,917
186,1:draw,16:fourteen,+,0.432,919
187,1:draw,1:draw,,0.192,922
188,1:draw,1:draw,,0.232,923
189,1:draw,1:draw,,0.238,929
190,1:draw,16:fourteen,+,0.378,935
191,1:draw,17:fifteen,+,0.468,951
192,1:draw,16:fourteen,+,0.293,954
193,1:draw,15:thirteen,+,0.384,955
194,1:draw,17:fifteen,+,0.427,956
195,1:draw,15:thirteen,+,0.353,968
196,1:draw,4:two,+,0.356,974
197,1:draw,17:fifteen,+,0.443,987
198,1:draw,1:draw,,0.299,988
199,1:draw,16:fourteen,+,0.436,995
200,1:draw,16:fourteen,+,0.434,999
201,1:draw,16:fourteen,+,0.464,1000
202,1:draw,17:fifteen,+,0.818,1007
203,1:draw,17:fifteen,+,0.321,1013
204,1:draw,16:fourteen,+,0.287,1014
205,1:draw,17:fifteen,+,0.792,1015
206,1:draw,16:fourteen,+,0.411,1016
207,1:draw,16:fourteen,+,0.416,1019
208,1:draw,16:fourteen,+,0.376,1021
209,1:draw,16:fourteen,+,0.518,1058
210,1:draw,16:fourteen,+,0.554,1059
211,1:draw,16:fourteen,+,0.46,1060
212,1:draw,16:fourteen,+,0.396,1062
213,1:draw,15:thirteen,+,0.299,1072
214,1:draw,1:draw,,0.249,1080
215,1:draw,13:eleven,+,0.183,1081
216,1:draw,14:twelve,+,0.236,1088
217,1:draw,14:twelve,+,0.241,1089
218,1:draw,16:fourteen,+,0.494,1093
219,1:draw,16:fourteen,+,0.555,1098
220,1:draw,16:fourteen,+,0.465,1102
221,1:draw,14:twelve,+,0.203,1104
222,1:draw,15:thirteen,+,0.263,1105
223,1:draw,16:fourteen,+,0.516,1116
224,1:draw,16:fourteen,+,0.51,1117
225,1:draw,14:twelve,+,0.246,1120
226,1:draw,7:five,+,0.33,1125
227,1:draw,15:thirteen,+,0.326,1132
228,1:draw,14:twelve,+,0.244,1134
229,1:draw,15:thirteen,+,0.373,1136
230,1:draw,15:thirteen,+,0.349,1137
231,1:draw,14:twelve,+,0.278,1140
232,1:draw,15:thirteen,+,0.407,1141
233,1:draw,15:thirteen,+,0.402,1150
234,1:draw,14:twelve,+,0.318,1151
235,1:draw,13:eleven,+,0.185,1154
236,1:draw,15:thirteen,+,0.364,1165
237,1:draw,14:twelve,+,0.293,1167
238,1:draw,14:twelve,+,0.227,1169
239,1:draw,15:thirteen,+,0.42,1171
240,1:draw,11:nine,+,0.256,1177
241,1:draw,15:thirteen,+,0.396,1196
242,1:draw,15:thirteen,+,0.44,1200
243,1:draw,15:thirteen,+,0.355,1207
244,1:draw,16:fourteen,+,0.302,1214
245,1:draw,12:ten,+,0.216,1218
246,1:draw,15:thirteen,+,0.388,1228
247,1:draw,15:thirteen,+,0.355,1229
248,1:draw,15:thirteen,+,0.421,1230
249,1:draw,15:thirteen,+,0.332,1239
250,1:draw,15:thirteen,+,0.46,1240
251,1:draw,15:thirteen,+,0.291,1248
252,1:draw,15:thirteen,+,0.432,1252
253,1:draw,13:eleven,+,0.16,1262
254,1:draw,15:thirteen,+,0.455,1267
255,1:draw,15:thirteen,+,0.398,1271
256,1:draw,15:thirteen,+,0.396,1279
257,1:draw,15:thirteen,+,0.47,1283
258,1:draw,15:thirteen,+,0.399,1286
259,1:draw,15:thirteen,+,0.426,1289
260,1:draw,15:thirteen,+,0.323,1296
261,1:draw,15:thirteen,+,0.435,1300
262,1:draw,15:thirteen,+,0.519,1304
263,1:draw,15:thirteen,+,0.4,1306
264,1:draw,12:ten,+,0.281,1307
265,1:draw,12:ten,+,0.229,1312
266,1:draw,15:thirteen,+,0.321,1316
267,1:draw,14:twelve,+,0.259,1319
268,1:draw,15:thirteen,+,0.394,1324
269,1:draw,15:thirteen,+,0.314,1341
270,1:draw,15:thirteen,+,0.294,1342
271,1:draw,15:thirteen,+,0.35,1353
272,1:draw,15:thirteen,+,0.402,1361
273,1:draw,15:thirteen,+,0.373,1363
274,1:draw,14:twelve,+,0.215,1367
275,1:draw,10:eight,+,0.223,1376
276,1:draw,1:draw,,0.221,1378
277,1:draw,15:thirteen,+,0.361,1380
278,1:draw,10:eight,+,0.246,1381
279,1:draw,15:thirteen,+,0.324,1382
280,1:draw,1:draw,,0.287,1389
281,1:draw,15:thirteen,+,0.308,1401
282,1:draw,15:thirteen,+,0.415,1403
283,1:draw,15:thirteen,+,0.327,1409
284,1:draw,14:twelve,+,0.311,1424
285,1:draw,14:twelve,+,0.3,1428
286,1:draw,14:twelve,+,0.221,1431
287,1:draw,15:thirteen,+,0.35,1435
288,1:draw,15:thirteen,+,0.35,1445
289,1:draw,15:thirteen,+,0.464,1447
290,1:draw,7:five,+,0.342,1460
291,1:draw,14:twelve,+,0.288,1481
292,1:draw,14:twelve,+,0.403,1492
293,1:draw,12:ten,+,0.256,1500
294,1:draw,1:draw,,0.374,1517
295,1:draw,1:draw,,0.372,1518
296,1:draw,1:draw,,0.22,1519
297,1:draw,1:draw,,0.366,1524
298,1:draw,14:twelve,+,0.376,1529
299,1:draw,1:draw,,0.393,1531
300,1:draw,14:twelve,+,0.203,1538
301,1:draw,9:seven,+,0.224,1542
302,1:draw,14:twelve,+,0.34,1546
303,1:draw,14:twelve,+,0.22,1549
304,1:draw,1:draw,,0.294,1551
305,1:draw,9:seven,+,0.331,1556
306,1:draw,1:draw,,0.373,1560
307,1:draw,1:draw,,0.39,1581
308,1:draw,11:nine,+,0.309,1585
309,1:draw,12:ten,+,0.231,1589
310,1:draw,14:twelve,+,0.29,1591
311,1:draw,14:twelve,+,0.416,1605
312,1:draw,14:twelve,+,0.479,1607
313,1:draw,14:twelve,+,0.499,1619
314,1:draw,8:six,+,0.4,1622
315,1:draw,14:twelve,+,0.192,1625
316,1:draw,7:five,+,0.239,1627
317,1:draw,16:fourteen,+,0.321,1628
318,1:draw,7:five,+,0.321,1629
319,1:draw,14:twelve,+,0.181,1630
320,1:draw,16:fourteen,+,0.414,1633
321,1:draw,14:twelve,+,0.154,1636
322,1:draw,16:fourteen,+,0.293,1637
323,1:draw,16:fourteen,+,0.342,1638
324,1:draw,14:twelve,+,0.25,1645
325,1:draw,16:fourteen,+,0.461,1646
326,1:draw,16:fourteen,+,0.434,1651
327,1:draw,9:seven,+,0.451,1667
328,1:draw,9:seven,+,0.32,1673
329,1:draw,16:fourteen,+,0.424,1678
330,1:draw,16:fourteen,+,0.527,1679
331,1:draw,14:twelve,+,0.215,1682
332,1:draw,15:thirteen,+,0.296,1685
333,1:draw,17:fifteen,+,0.505,1695
334,1:draw,16:fourteen,+,0.461,1696
335,1:draw,16:fourteen,+,0.37,1700
336,1:draw,16:fourteen,+,0.612,1708
337,1:draw,16:fourteen,+,0.28,1724
338,1:draw,16:fourteen,+,0.531,1727
339,1:draw,15:thirteen,+,0.273,1733
340,1:draw,15:thirteen,+,0.297,1734
341,1:draw,17:fifteen,+,0.61,1735
342,1:draw,13:eleven,+,0.203,1742
343,1:draw,16:fourteen,+,0.59,1750
344,1:draw,16:fourteen,+,0.359,1753
345,1:draw,16:fourteen,+,0.42,1756
346,1:draw,16:fourteen,+,0.438,1757
347,1:draw,16:fourteen,+,0.376,1759
348,1:draw,16:fourteen,+,0.343,1761
349,1:draw,16:fourteen,+,0.476,1762
350,1:draw,16:fourteen,+,0.362,1763
351,1:draw,16:fourteen,+,0.519,1772
352,1:draw,17:fifteen,+,0.405,1774
353,1:draw,16:fourteen,+,0.37,1778
354,1:draw,16:fourteen,+,0.517,1792
355,1:draw,1:draw,,0.197,1798
356,1:draw,16:fourteen,+,0.419,1802
357,1:draw,16:fourteen,+,0.498,1810
358,1:draw,16:fourteen,+,0.381,1813
359,1:draw,15:thirteen,+,0.347,1816
360,1:draw,16:fourteen,+,0.36,1819
361,1:draw,16:fourteen,+,0.314,1823
362,1:draw,16:fourteen,+,0.465,1826
363,1:draw,16:fourteen,+,0.412,1828
364,1:draw,8:six,+,0.289,1842
365,1:draw,16:fourteen,+,0.293,1852
366,1:draw,16:fourteen,+,0.374,1854
367,1:draw,16:fourteen,+,0.434,1855
368,1:draw,16:fourteen,+,0.473,1856
369,1:draw,16:fourteen,+,0.502,1863
370,1:draw,16:fourteen,+,0.379,1868
371,1:draw,16:fourteen,+,0.352,1875
372,1:draw,17:fifteen,+,0.576,1881
373,1:draw,16:fourteen,+,0.325,1892
374,1:draw,10:eight,+,0.232,1895
375,1:draw,16:fourteen,+,0.45,1898
376,1:draw,8:six,+,0.393,1899
377,1:draw,16:fourteen,+,0.475,1906
378,1:draw,1:draw,,0.229,1907
379,1:draw,16:fourteen,+,0.5,1908
380,1:draw,16:fourteen,+,0.501,1913
381,1:draw,16:fourteen,+,0.545,1914
382,1:draw,9:seven,+,0.181,1917
383,1:draw,16:fourteen,+,0.533,1920
384,1:draw,1:draw,,0.278,1925
385,1:draw,16:fourteen,+,0.439,1930
386,1:draw,16:fourteen,+,0.438,1931
387,1:draw,16:fourteen,+,0.364,1932
388,1:draw,16:fourteen,+,0.295,1933
389,1:draw,17:fifteen,+,0.558,1936
390,1:draw,16:fourteen,+,0.438,1939
391,1:draw,1:draw,,0.263,1942
392,1:draw,14:twelve,+,0.211,1948
393,1:draw,16:fourteen,+,0.435,1958
394,1:draw,10:eight,+,0.225,1960
395,1:draw,16:fourteen,+,0.371,1969
396,1:draw,15:thirteen,+,0.27,1970
397,1:draw,16:fourteen,+,0.37,1974
