inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.852,1
2,2:bad,2:bad,,1,4
3,2:bad,1:good,+,0.909,13
4,1:good,2:bad,+,0.944,14
5,1:good,1:good,,0.966,20
6,1:good,1:good,,0.778,21
7,1:good,1:good,,0.875,27
8,1:good,1:good,,0.846,32
9,1:good,2:bad,+,0.625,34
10,2:bad,1:good,+,0.909,35
11,1:good,1:good,,0.857,40
12,1:good,1:good,,0.857,47
13,1:good,1:good,,0.966,52
14,1:good,1:good,,0.9,58
15,2:bad,2:bad,,0.833,62
16,1:good,1:good,,0.966,64
17,1:good,1:good,,0.987,71
18,2:bad,1:good,+,0.966,80
19,1:good,1:good,,0.714,85
20,2:bad,1:good,+,0.857,87
21,1:good,1:good,,1,91
22,2:bad,2:bad,,0.833,95
23,1:good,1:good,,1,98
24,1:good,1:good,,0.905,99
25,1:good,1:good,,0.966,102
26,2:bad,1:good,+,0.8,105
27,2:bad,2:bad,,0.857,106
28,1:good,1:good,,0.987,121
29,1:good,1:good,,0.81,128
30,1:good,1:good,,0.9,130
31,1:good,1:good,,0.933,134
32,1:good,1:good,,0.905,138
33,1:good,1:good,,0.882,156
34,1:good,1:good,,0.966,159
35,1:good,1:good,,0.987,160
36,1:good,1:good,,0.966,161
37,2:bad,2:bad,,0.938,166
38,2:bad,2:bad,,0.833,170
39,1:good,1:good,,0.643,187
40,1:good,2:bad,+,0.833,189
41,2:bad,1:good,+,0.846,191
42,1:good,1:good,,0.987,200
43,1:good,1:good,,0.714,201
44,1:good,2:bad,+,1,205
45,1:good,1:good,,0.987,206
46,1:good,1:good,,0.987,214
47,1:good,2:bad,+,0.833,216
48,1:good,2:bad,+,0.852,217
49,2:bad,1:good,+,0.9,230
50,2:bad,1:good,+,0.9,240
51,1:good,1:good,,0.966,241
52,2:bad,2:bad,,0.833,242
53,1:good,1:good,,0.966,243
54,1:good,1:good,,0.9,251
55,2:bad,1:good,+,0.941,252
56,1:good,1:good,,0.987,269
57,1:good,1:good,,0.966,270
58,2:bad,1:good,+,0.875,273
59,1:good,1:good,,0.966,276
60,1:good,1:good,,0.941,288
61,2:bad,1:good,+,0.857,295
62,2:bad,1:good,+,0.905,308
63,2:bad,1:good,+,0.714,313
64,2:bad,2:bad,,0.75,315
65,1:good,1:good,,0.81,330
66,2:bad,1:good,+,0.9,337
67,1:good,1:good,,0.857,339
68,1:good,2:bad,+,0.714,343
69,1:good,1:good,,0.966,345
70,1:good,1:good,,0.966,366
71,1:good,1:good,,0.966,372
72,2:bad,2:bad,,0.667,378
73,1:good,1:good,,0.966,379
74,1:good,1:good,,0.966,385
