inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,1,1
2,1:1,1:1,,1,4
3,2:2,1:1,+,0.998,11
4,1:1,1:1,,1,16
5,2:2,1:1,+,0.999,19
6,3:3,3:3,,0.999,34
7,1:1,1:1,,0.992,35
8,3:3,3:3,,0.725,36
9,3:3,2:2,+,0.817,38
10,2:2,2:2,,0.628,46
11,1:1,1:1,,0.906,50
12,1:1,1:1,,0.577,64
13,3:3,2:2,+,0.6,75
14,3:3,3:3,,0.691,79
15,3:3,2:2,+,0.59,89
16,3:3,2:2,+,0.878,90
17,3:3,3:3,,0.998,95
18,1:1,1:1,,0.895,98
19,2:2,2:2,,0.902,103
20,3:3,2:2,+,0.891,114
21,3:3,2:2,+,0.666,116
22,1:1,1:1,,1,119
23,3:3,2:2,+,0.896,122
24,1:1,1:1,,1,127
25,3:3,3:3,,0.834,130
26,1:1,1:1,,1,133
27,3:3,2:2,+,0.79,143
28,2:2,1:1,+,0.971,146
29,2:2,3:3,+,0.62,153
30,3:3,2:2,+,0.768,154
31,3:3,3:3,,0.551,160
32,3:3,3:3,,0.622,161
33,1:1,2:2,+,0.689,172
34,3:3,2:2,+,0.56,180
35,3:3,3:3,,0.638,186
36,2:2,2:2,,0.531,189
37,3:3,3:3,,0.68,190
38,3:3,3:3,,0.949,197
39,2:2,1:1,+,0.992,200
40,3:3,2:2,+,0.866,202
41,2:2,1:1,+,1,206
42,1:1,1:1,,0.985,216
43,2:2,1:1,+,0.827,225
44,3:3,1:1,+,0.999,234
45,1:1,1:1,,1,241
46,2:2,1:1,+,1,245
47,3:3,3:3,,0.604,253
48,3:3,2:2,+,0.812,262
49,1:1,1:1,,1,264
50,2:2,2:2,,0.747,268
51,3:3,2:2,+,0.784,284
52,3:3,3:3,,0.541,293
53,3:3,2:2,+,0.619,301
54,2:2,1:1,+,0.999,317
55,3:3,3:3,,0.909,335
56,3:3,3:3,,0.871,337
57,3:3,3:3,,0.988,356
58,3:3,3:3,,0.996,357
59,3:3,3:3,,0.998,369
60,3:3,3:3,,1,372
61,3:3,3:3,,0.792,379
62,2:2,1:1,+,0.755,391
63,2:2,1:1,+,0.703,392
64,3:3,1:1,+,1,395
65,2:2,2:2,,0.917,396
66,1:1,1:1,,0.569,397
67,3:3,2:2,+,0.648,399
68,2:2,1:1,+,0.738,400
69,2:2,2:2,,0.898,403
70,3:3,2:2,+,0.766,412
71,3:3,3:3,,0.967,417
72,3:3,3:3,,0.982,452
73,3:3,2:2,+,0.835,455
74,3:3,2:2,+,0.905,459
75,3:3,3:3,,0.973,466
76,3:3,3:3,,0.988,469
77,2:2,2:2,,0.89,470
78,2:2,2:2,,0.836,474
79,3:3,3:3,,0.843,487
80,3:3,2:2,+,0.896,488
81,3:3,3:3,,0.925,492
82,3:3,3:3,,0.965,496
83,2:2,2:2,,0.644,499
84,3:3,3:3,,0.818,502
85,3:3,3:3,,0.88,504
86,2:2,3:3,+,0.626,510
87,2:2,2:2,,0.877,512
88,1:1,1:1,,1,515
89,1:1,1:1,,1,524
90,1:1,1:1,,1,537
91,2:2,1:1,+,1,539
92,3:3,2:2,+,0.643,540
93,1:1,1:1,,1,546
