inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.44,1
2,1:1,1:1,,0.977,4
3,2:2,2:2,,0.443,11
4,1:1,1:1,,0.906,16
5,2:2,2:2,,0.443,19
6,3:3,3:3,,0.877,34
7,1:1,2:2,+,0.443,35
8,3:3,2:2,+,0.568,36
9,3:3,2:2,+,0.464,38
10,2:2,2:2,,0.443,46
11,1:1,2:2,+,0.524,50
12,1:1,2:2,+,0.443,64
13,3:3,2:2,+,0.464,75
14,3:3,2:2,+,0.568,79
15,3:3,2:2,+,0.568,89
16,3:3,3:3,,0.512,90
17,3:3,3:3,,0.752,95
18,1:1,2:2,+,0.8,98
19,2:2,2:2,,0.4,103
20,3:3,2:2,+,0.464,114
21,3:3,3:3,,0.913,116
22,1:1,2:2,+,0.443,119
23,3:3,3:3,,0.879,122
24,1:1,1:1,,0.906,127
25,3:3,3:3,,1,130
26,1:1,1:1,,0.906,133
27,3:3,2:2,+,0.4,143
28,2:2,2:2,,0.443,146
29,2:2,2:2,,0.568,153
30,3:3,3:3,,0.933,154
31,3:3,3:3,,0.823,160
32,3:3,2:2,+,0.648,161
33,1:1,2:2,+,0.4,172
34,3:3,3:3,,1,180
35,3:3,2:2,+,0.464,186
36,2:2,3:3,+,0.784,189
37,3:3,2:2,+,0.617,190
38,3:3,3:3,,0.823,197
39,2:2,1:1,+,0.391,200
40,3:3,3:3,,0.913,202
41,2:2,1:1,+,0.681,206
42,1:1,2:2,+,0.552,216
43,2:2,2:2,,0.464,225
44,3:3,1:1,+,0.446,234
45,1:1,1:1,,0.977,241
46,2:2,1:1,+,0.977,245
47,3:3,3:3,,0.653,253
48,3:3,2:2,+,0.4,262
49,1:1,1:1,,1,264
50,2:2,3:3,+,0.8,268
51,3:3,3:3,,1,284
52,3:3,3:3,,1,293
53,3:3,3:3,,1,301
54,2:2,2:2,,0.443,317
55,3:3,2:2,+,0.617,335
56,3:3,3:3,,1,337
57,3:3,3:3,,0.752,356
58,3:3,3:3,,0.653,357
59,3:3,3:3,,0.877,369
60,3:3,3:3,,0.877,372
61,3:3,3:3,,1,379
62,2:2,1:1,+,0.75,391
63,2:2,2:2,,0.464,392
64,3:3,1:1,+,0.906,395
65,2:2,2:2,,0.464,396
66,1:1,2:2,+,0.4,397
67,3:3,2:2,+,0.617,399
68,2:2,1:1,+,0.391,400
69,2:2,2:2,,0.464,403
70,3:3,3:3,,0.909,412
71,3:3,3:3,,0.684,417
72,3:3,3:3,,0.653,452
73,3:3,2:2,+,0.4,455
74,3:3,3:3,,0.879,459
75,3:3,3:3,,0.653,466
76,3:3,3:3,,0.969,469
77,2:2,2:2,,0.464,470
78,2:2,3:3,+,0.879,474
79,3:3,2:2,+,0.648,487
80,3:3,2:2,+,0.4,488
81,3:3,2:2,+,0.648,492
82,3:3,3:3,,0.877,496
83,2:2,3:3,+,1,499
84,3:3,3:3,,1,502
85,3:3,3:3,,1,504
86,2:2,3:3,+,1,510
87,2:2,2:2,,0.464,512
88,1:1,1:1,,1,515
89,1:1,1:1,,1,524
90,1:1,1:1,,0.44,537
91,2:2,1:1,+,0.613,539
92,3:3,2:2,+,0.464,540
93,1:1,1:1,,1,546
94,3:3,3:3,,1,550
95,3:3,2:2,+,0.524,559
96,3:3,1:1,+,0.391,562
97,3:3,2:2,+,0.464,563
98,3:3,1:1,+,0.391,569
99,2:2,3:3,+,1,574
100,3:3,2:2,+,0.568,580
101,2:2,1:1,+,0.446,586
102,3:3,3:3,,1,595
103,3:3,2:2,+,0.524,600
104,2:2,1:1,+,0.44,606
105,2:2,1:1,+,0.44,608
106,3:3,2:2,+,0.464,616
107,3:3,2:2,+,1,623
108,3:3,2:2,+,0.568,625
109,1:1,1:1,,0.613,627
110,2:2,1:1,+,0.446,633
111,1:1,1:1,,0.44,635
112,3:3,3:3,,0.913,639
113,1:1,1:1,,0.44,640
114,3:3,3:3,,1,641
115,1:1,1:1,,1,646
116,3:3,3:3,,1,648
117,3:3,1:1,+,0.446,652
118,3:3,3:3,,0.784,656
119,3:3,3:3,,1,658
120,3:3,3:3,,1,659
121,3:3,1:1,+,0.613,663
122,3:3,2:2,+,0.464,667
123,3:3,3:3,,0.913,675
124,2:2,2:2,,0.4,681
125,3:3,3:3,,1,683
126,2:2,2:2,,0.4,684
127,3:3,1:1,+,0.391,698
128,3:3,1:1,+,0.391,699
129,3:3,1:1,+,0.44,703
130,1:1,1:1,,0.977,709
131,1:1,1:1,,0.44,713
132,1:1,1:1,,0.977,717
133,3:3,3:3,,1,728
134,3:3,3:3,,1,732
135,3:3,2:2,+,0.4,740
136,3:3,3:3,,0.913,750
137,3:3,3:3,,0.784,753
138,3:3,2:2,+,0.464,766
139,3:3,3:3,,0.784,769
140,2:2,2:2,,0.552,773
141,3:3,3:3,,0.964,775
