inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.872,0
2,1:good,1:good,,0.894,2
3,1:good,2:bad,+,0.961,3
4,1:good,1:good,,0.885,5
5,1:good,1:good,,0.893,6
6,1:good,1:good,,0.772,7
7,2:bad,2:bad,,0.899,9
8,1:good,1:good,,1,28
9,2:bad,2:bad,,0.934,29
10,1:good,2:bad,+,1,31
11,1:good,1:good,,0.89,33
12,1:good,1:good,,1,41
13,1:good,1:good,,0.911,49
14,2:bad,1:good,+,0.889,56
15,1:good,1:good,,0.894,65
16,1:good,1:good,,0.896,69
17,1:good,1:good,,1,73
18,1:good,1:good,,0.928,77
19,1:good,2:bad,+,0.795,79
20,1:good,1:good,,0.896,81
21,1:good,1:good,,0.876,82
22,1:good,1:good,,0.823,84
23,1:good,1:good,,0.905,90
24,1:good,1:good,,0.834,97
25,1:good,1:good,,0.83,108
26,1:good,1:good,,0.589,109
27,2:bad,1:good,+,0.641,118
28,1:good,2:bad,+,1,125
29,2:bad,2:bad,,1,131
30,1:good,2:bad,+,1,132
31,1:good,1:good,,0.859,133
32,1:good,1:good,,0.909,135
33,1:good,1:good,,0.772,140
34,1:good,2:bad,+,0.95,141
35,1:good,2:bad,+,0.823,144
36,1:good,2:bad,+,1,145
37,1:good,2:bad,+,1,148
38,2:bad,1:good,+,0.873,155
39,1:good,1:good,,0.891,164
40,1:good,1:good,,0.921,165
41,2:bad,1:good,+,0.708,169
42,2:bad,1:good,+,0.884,172
43,1:good,1:good,,0.719,173
44,2:bad,1:good,+,1,181
45,1:good,1:good,,0.896,185
46,2:bad,1:good,+,1,192
47,1:good,1:good,,0.913,193
48,1:good,1:good,,0.898,196
49,1:good,1:good,,0.888,204
50,1:good,1:good,,0.899,211
51,2:bad,2:bad,,1,212
52,1:good,1:good,,1,220
53,2:bad,1:good,+,1,227
54,2:bad,1:good,+,0.898,228
55,1:good,1:good,,0.885,231
56,1:good,1:good,,0.898,234
57,1:good,1:good,,0.895,238
58,1:good,1:good,,0.909,239
59,2:bad,2:bad,,1,249
60,1:good,1:good,,0.858,250
61,1:good,1:good,,0.899,266
62,2:bad,2:bad,,1,274
63,1:good,2:bad,+,0.968,286
64,1:good,1:good,,0.923,290
65,2:bad,1:good,+,0.91,291
66,1:good,1:good,,0.889,300
67,2:bad,1:good,+,0.749,302
68,1:good,1:good,,0.888,305
69,1:good,1:good,,0.881,306
70,1:good,1:good,,0.77,311
71,1:good,1:good,,0.917,316
72,1:good,1:good,,1,323
73,1:good,1:good,,0.899,326
74,2:bad,1:good,+,0.91,331
75,2:bad,1:good,+,1,333
76,2:bad,1:good,+,0.756,334
77,1:good,2:bad,+,1,342
78,1:good,1:good,,1,344
79,1:good,1:good,,1,350
80,1:good,1:good,,0.9,352
81,2:bad,1:good,+,0.891,357
