inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.988,3
2,14:14,4:4,+,1,5
3,1:1,1:1,,0.988,7
4,10:10,10:10,,0.96,16
5,1:1,1:1,,0.938,17
6,1:1,1:1,,0.988,18
7,1:1,1:1,,0.988,24
8,14:14,1:1,+,0.938,26
9,2:2,2:2,,0.833,29
10,1:1,1:1,,0.988,31
11,1:1,1:1,,1,36
12,4:4,1:1,+,0.938,45
13,5:5,5:5,,0.889,60
14,1:1,1:1,,0.988,63
15,2:2,2:2,,0.833,66
16,1:1,1:1,,0.988,74
17,4:4,4:4,,1,83
18,6:6,1:1,+,0.938,84
19,10:10,10:10,,0.96,94
20,6:6,6:6,,0.947,104
21,2:2,15:15,+,1,108
22,1:1,2:2,+,0.882,109
23,1:1,1:1,,0.988,110
24,6:6,6:6,,0.947,114
25,1:1,1:1,,0.917,118
26,1:1,1:1,,0.988,119
27,1:1,1:1,,0.988,126
28,1:1,1:1,,0.988,131
29,1:1,1:1,,0.988,139
30,5:5,5:5,,0.889,141
31,10:10,10:10,,0.96,145
32,1:1,1:1,,0.988,148
33,1:1,1:1,,0.988,152
34,16:16,6:6,+,0.947,154
35,1:1,1:1,,0.988,155
36,2:2,16:16,+,1,157
37,5:5,5:5,,0.889,168
38,1:1,1:1,,0.988,172
39,10:10,10:10,,0.96,173
40,6:6,6:6,,0.947,175
41,1:1,1:1,,0.988,176
42,16:16,1:1,+,0.988,181
43,4:4,4:4,,1,185
44,2:2,2:2,,0.882,193
45,1:1,5:5,+,0.889,195
46,1:1,1:1,,1,199
47,1:1,1:1,,0.988,203
48,1:1,1:1,,0.988,208
49,1:1,1:1,,0.988,220
50,6:6,1:1,+,0.988,222
51,3:3,3:3,,0.917,225
52,1:1,1:1,,0.988,229
53,4:4,1:1,+,1,231
54,2:2,2:2,,0.882,237
55,1:1,10:10,+,0.917,238
56,10:10,10:10,,0.917,250
57,1:1,1:1,,0.988,265
58,1:1,10:10,+,0.917,268
59,6:6,6:6,,0.947,272
60,1:1,1:1,,0.988,281
61,3:3,3:3,,0.917,285
62,1:1,1:1,,0.988,286
63,2:2,2:2,,0.882,294
64,1:1,16:16,+,0.889,301
65,1:1,1:1,,0.988,310
66,2:2,2:2,,0.882,322
67,2:2,2:2,,0.882,329
68,10:10,10:10,,0.96,334
69,1:1,1:1,,0.988,347
70,1:1,1:1,,0.988,349
71,2:2,2:2,,0.882,351
72,3:3,3:3,,0.917,356
73,2:2,2:2,,0.882,357
74,8:8,1:1,+,1,376
75,1:1,1:1,,0.988,377
76,1:1,2:2,+,0.833,389
77,1:1,16:16,+,0.889,391
78,1:1,16:16,+,1,394
79,9:9,9:9,,1,395
80,5:5,5:5,,0.889,403
81,1:1,16:16,+,0.889,407
82,1:1,2:2,+,0.833,408
83,4:4,2:2,+,0.833,410
84,2:2,1:1,+,0.938,411
85,16:16,10:10,+,0.917,412
86,1:1,10:10,+,0.917,418
87,1:1,2:2,+,0.833,421
88,1:1,16:16,+,0.889,422
89,1:1,10:10,+,0.917,438
90,1:1,1:1,,0.988,440
91,1:1,1:1,,0.988,445

