inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.979,3
2,1:1,1:1,,1,5
3,3:3,2:2,+,0.687,9
4,3:3,2:2,+,0.73,10
5,3:3,2:2,+,0.804,15
6,2:2,3:3,+,0.737,24
7,3:3,2:2,+,0.708,27
8,3:3,3:3,,0.552,28
9,2:2,1:1,+,0.998,40
10,1:1,1:1,,1,42
11,1:1,1:1,,0.971,47
12,1:1,1:1,,1,54
13,1:1,2:2,+,0.873,55
14,1:1,1:1,,0.998,60
15,2:2,2:2,,0.881,62
16,3:3,2:2,+,0.59,66
17,2:2,1:1,+,0.871,68
18,3:3,3:3,,0.788,74
19,2:2,2:2,,0.566,77
20,3:3,3:3,,0.998,81
21,3:3,2:2,+,0.629,82
22,3:3,3:3,,0.753,92
23,3:3,3:3,,0.988,94
24,1:1,1:1,,0.915,97
25,3:3,2:2,+,0.812,101
26,3:3,2:2,+,0.728,106
27,2:2,2:2,,0.694,107
28,2:2,1:1,+,0.786,110
29,2:2,1:1,+,1,112
30,2:2,1:1,+,0.998,117
31,1:1,1:1,,1,125
32,1:1,1:1,,1,126
33,3:3,3:3,,1,129
34,2:2,1:1,+,0.997,131
35,1:1,1:1,,1,136
36,2:2,1:1,+,1,137
37,2:2,1:1,+,1,138
38,2:2,1:1,+,0.861,145
39,2:2,1:1,+,1,147
40,1:1,1:1,,1,148
41,3:3,3:3,,1,164
42,3:3,3:3,,1,165
43,3:3,3:3,,1,167
44,1:1,2:2,+,0.859,171
45,3:3,3:3,,0.987,181
46,2:2,3:3,+,0.528,182
47,1:1,1:1,,1,193
48,3:3,2:2,+,0.837,201
49,1:1,1:1,,0.999,204
50,2:2,2:2,,0.872,215
51,3:3,1:1,+,0.914,223
52,2:2,1:1,+,1,224
53,3:3,3:3,,0.603,228
54,3:3,3:3,,0.963,232
55,2:2,1:1,+,1,235
56,1:1,1:1,,1,236
57,1:1,1:1,,1,242
58,1:1,1:1,,1,244
59,1:1,1:1,,1,248
60,1:1,1:1,,1,249
61,1:1,1:1,,1,250
62,3:3,3:3,,0.599,255
63,3:3,2:2,+,0.625,260
64,3:3,1:1,+,0.554,265
65,1:1,1:1,,1,267
66,3:3,3:3,,0.84,271
67,3:3,2:2,+,0.652,280
68,2:2,2:2,,0.679,285
69,3:3,3:3,,0.587,292
70,1:1,1:1,,1,302
71,3:3,3:3,,0.911,310
72,3:3,3:3,,0.849,312
73,1:1,1:1,,1,319
74,1:1,1:1,,1,320
75,1:1,1:1,,1,326
76,3:3,2:2,+,0.818,327
77,1:1,1:1,,1,329
78,1:1,1:1,,1,333
79,3:3,3:3,,1,334
80,3:3,3:3,,0.721,336
81,3:3,3:3,,0.863,338
82,3:3,3:3,,0.613,339
83,3:3,3:3,,0.968,341
84,3:3,2:2,+,0.903,345
85,3:3,3:3,,1,355
86,3:3,3:3,,0.996,359
87,3:3,3:3,,0.967,362
88,3:3,3:3,,0.562,363
89,3:3,3:3,,0.864,364
90,3:3,3:3,,0.955,373
91,3:3,3:3,,0.999,375
92,2:2,2:2,,0.846,384
93,2:2,1:1,+,0.987,385
94,3:3,2:2,+,0.649,388
95,2:2,1:1,+,0.996,389
96,2:2,1:1,+,1,390
97,3:3,2:2,+,0.831,398
98,2:2,2:2,,0.857,401
