inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.693,2
2,3:R,3:R,,0.701,10
3,3:R,3:R,,0.976,24
4,3:R,3:R,,0.788,29
5,2:B,1:L,+,0.465,30
6,3:R,3:R,,0.614,31
7,3:R,3:R,,0.944,39
8,3:R,3:R,,0.969,49
9,1:L,1:L,,0.614,55
10,3:R,3:R,,0.476,56
11,2:B,1:L,+,0.447,60
12,3:R,3:R,,0.878,63
13,3:R,3:R,,0.674,70
14,3:R,3:R,,0.904,72
15,1:L,1:L,,0.709,76
16,1:L,1:L,,0.556,77
17,2:B,3:R,+,0.464,78
18,2:B,1:L,+,0.546,81
19,3:R,3:R,,0.532,82
20,3:R,3:R,,0.528,86
21,2:B,3:R,+,0.451,90
22,1:L,1:L,,0.775,101
23,3:R,3:R,,0.675,109
24,1:L,1:L,,0.674,110
25,3:R,3:R,,0.821,118
26,3:R,3:R,,0.549,131
27,3:R,3:R,,0.716,132
28,3:R,3:R,,0.513,135
29,3:R,3:R,,0.647,140
30,3:R,3:R,,0.721,145
31,3:R,3:R,,0.946,148
32,1:L,1:L,,0.677,155
33,3:R,3:R,,0.727,158
34,3:R,3:R,,0.845,163
35,3:R,3:R,,0.946,174
36,1:L,1:L,,0.637,181
37,3:R,3:R,,0.715,184
38,3:R,3:R,,0.763,188
39,3:R,3:R,,0.754,192
40,3:R,3:R,,0.686,196
41,1:L,1:L,,0.622,203
42,2:B,3:R,+,0.471,208
43,3:R,3:R,,0.598,209
44,1:L,1:L,,0.767,210
45,1:L,1:L,,0.6,211
46,3:R,3:R,,0.498,212
47,1:L,1:L,,0.65,215
48,3:R,3:R,,0.771,218
49,1:L,1:L,,0.527,220
50,1:L,1:L,,0.809,227
51,1:L,1:L,,0.709,228
52,1:L,1:L,,0.811,231
53,1:L,1:L,,0.827,235
54,1:L,1:L,,0.792,250
55,3:R,1:L,+,0.507,256
56,3:R,3:R,,0.546,257
57,3:R,3:R,,0.775,259
58,2:B,1:L,+,0.538,260
59,3:R,3:R,,0.543,261
60,3:R,3:R,,0.466,265
61,3:R,3:R,,0.749,271
62,3:R,3:R,,0.855,272
63,3:R,3:R,,0.933,274
64,1:L,1:L,,0.673,281
65,3:R,3:R,,0.671,284
66,2:B,1:L,+,0.511,286
67,3:R,3:R,,0.714,292
68,1:L,1:L,,0.924,300
69,1:L,1:L,,0.873,301
70,1:L,1:L,,0.808,310
71,1:L,1:L,,0.66,311
72,3:R,3:R,,0.727,318
73,1:L,1:L,,0.495,334
74,1:L,1:L,,0.87,335
75,1:L,1:L,,0.796,340
76,3:R,3:R,,0.72,344
77,1:L,1:L,,0.956,350
78,1:L,1:L,,0.821,357
79,3:R,3:R,,0.484,368
80,3:R,3:R,,0.609,369
81,2:B,1:L,+,0.657,381
82,3:R,1:L,+,0.492,382
83,3:R,1:L,+,0.425,395
84,3:R,3:R,,0.846,398
85,1:L,1:L,,0.88,405
86,3:R,1:L,+,0.496,412
87,3:R,3:R,,0.557,417
88,3:R,3:R,,0.474,421
89,1:L,1:L,,0.529,434
90,1:L,1:L,,0.646,437
91,3:R,3:R,,0.572,443
92,3:R,3:R,,0.522,447
93,1:L,1:L,,0.964,450
94,1:L,1:L,,0.959,480
95,1:L,1:L,,0.89,482
96,1:L,1:L,,0.938,485
97,1:L,1:L,,0.82,487
98,3:R,3:R,,0.504,509
99,3:R,1:L,+,0.456,512
100,3:R,3:R,,0.566,513
101,1:L,1:L,,0.665,515
102,1:L,1:L,,0.851,527
103,2:B,1:L,+,0.51,534
104,1:L,1:L,,0.867,535
105,3:R,3:R,,0.564,543
106,1:L,1:L,,0.784,554
107,1:L,1:L,,0.91,556
108,1:L,1:L,,0.849,557
109,1:L,1:L,,0.655,559
110,1:L,1:L,,0.805,570
111,3:R,3:R,,0.529,573
112,1:L,1:L,,0.898,578
113,1:L,1:L,,0.848,579
114,1:L,1:L,,0.962,580
115,1:L,1:L,,0.837,583
116,1:L,1:L,,0.756,584
117,1:L,1:L,,0.736,588
118,1:L,1:L,,0.741,592
119,2:B,1:L,+,0.475,594
120,3:R,3:R,,0.52,599
121,1:L,1:L,,0.976,600
122,1:L,1:L,,0.878,608
123,1:L,1:L,,0.877,612
124,1:L,1:L,,0.893,620
125,1:L,1:L,,0.824,621

